8000 10662
3612 7311 2910
3613 6997 9284
3615 6901 3145
3619 3453 9490
3621 7647 -6362
3625 7761 -4200
3636 749 -577
3637 5621 1949
3640 3626 9664
3644 2970 2452
3645 5977 8913
3651 7183 -9048
3653 7287 -8497
3657 4481 2124
3661 1702 160
3662 7695 -3425
3665 7178 971
3666 1819 5361
3669 196 -5910
3672 5338 -2387
3674 2440 -615
3675 7274 7484
3676 3495 -3742
3681 1587 -4927
3684 712 9232
3687 1837 -9790
3695 5839 7455
3696 6458 -610
3697 7444 -980
3699 2362 -2117
3701 4356 -8765
3703 1529 6765
3704 4332 -303
3714 4960 -9796
3715 6978 6398
3718 4127 -517
3719 832 -9319
3732 7725 -2677
3742 4256 9474
3750 4313 9183
3751 6285 -2464
3753 4666 6732
3754 3309 -1185
3755 1558 -8804
3760 7140 -8786
3761 5211 6750
3764 6096 956
3765 5947 -5575
3770 3255 1604
3773 1887 3479
3786 5947 9697
3789 1429 -5318
3790 6673 -4090
3794 5731 -836
3800 5982 8344
3804 2801 5390
3805 2988 -5705
3806 5280 -4334
3808 4544 1853
3809 3524 -4669
3810 2498 6265
3812 6968 -6585
3813 2204 3164
3814 3025 -4727
3819 7488 -3779
3823 3015 3514
3825 6873 3733
3832 4791 6788
3834 4405 1226
3835 7614 -7528
3841 731 -8934
3843 2819 7824
3849 7183 -7132
3850 1450 -8611
3851 4200 -4561
3853 3238 -8860
3854 2263 304
3856 3616 5752
3863 3985 4528
3868 4107 1142
3869 7181 -4883
3870 2080 -5594
3871 5709 -5126
3873 597 392
3879 4739 9180
3882 5747 -38
3883 5569 8048
3884 6668 1737
3892 4281 -9185
3898 3769 -9488
3905 2632 -2667
3907 227 -453
3910 3354 9436
3913 152 8023
3917 420 -7379
3919 4500 6995
3922 551 6246
3925 1133 -374
3928 4988 3486
3938 866 3032
3942 6595 2905
3943 1340 9412
3945 2460 5370
3949 6575 8709
3952 7097 9121
3956 5446 -4506
3957 2196 2817
3960 3472 -6226
3961 955 8719
3962 7091 -9719
3964 34 -7419
3967 5159 6729
3968 4686 -8922
3972 4312 -6902
3974 1037 2226
3977 1026 -9862
3978 4177 2979
3979 3421 -4538
3981 7347 -6446
3985 3905 8701
3987 6287 -3499
3988 6048 6938
3990 7105 1623
3991 4101 9056
3993 7436 -5692
3998 2059 -8835
4002 6085 8581
4003 545 1390
4005 7029 -1246
4006 6377 -1050
4014 6700 -9982
4019 2558 4330
4022 2489 8777
4023 1477 1834
4027 4887 5020
4033 600 -7219
4038 500 -5375
4039 1482 5724
4040 7872 -6977
4042 6656 -3955
4043 1741 -7837
4046 6389 -6033
4058 6053 4893
4060 5383 -1767
4063 166 -3308
4065 2235 2845
4066 6226 -5658
4067 1248 -373
4069 1173 -6990
4070 4854 -5479
4071 955 9337
4072 5921 -3826
4074 5288 870
4081 7744 724
4082 3770 7664
4083 7202 3537
4084 3655 9427
4085 5524 -8522
4086 2065 3261
4088 6975 861
4089 4391 -4265
4090 4658 8227
4092 2702 4379
4095 4072 1033
4104 3620 -5077
4109 2432 9453
4110 611 1518
4113 2999 2153
4114 5939 5794
4120 3435 4726
4122 3374 6809
4126 152 6276
4127 1102 -5613
4128 323 -2719
4129 2462 1823
4130 5542 2268
4135 5693 -7982
4136 4502 8558
4138 3522 -9774
4140 7659 6912
4141 7634 5469
4142 1922 1626
4144 4728 -1950
4147 7674 8236
4148 4347 3442
4152 1202 -2341
4153 1607 4399
4156 5168 8416
4157 5662 7753
4162 7355 3876
4164 5241 7232
4167 1429 2212
4175 7288 1542
4177 6911 1406
4179 1373 3205
4182 3892 -9224
4184 7412 -2428
4185 1846 -8689
4186 2875 886
4187 967 -7715
4188 4193 5089
4196 4275 2102
4198 7442 -5664
4200 7545 -9891
4203 2818 5034
4206 5063 9891
4207 5722 5568
4209 7594 5729
4210 629 255
4217 6403 1718
4221 276 -42
4224 3877 -1316
4227 5429 -8351
4229 4321 -6903
4238 7026 1450
4239 3020 -9205
4240 7787 1817
4245 5326 -8440
4246 3183 -2046
4247 2919 1986
4248 5335 -1945
4249 3726 7567
4250 3585 -7338
4252 7281 -5895
4256 5287 -9022
4261 2704 -7756
4263 1900 8326
4265 4841 9735
4270 2130 -9215
4272 291 -82
4273 652 -2592
4276 5048 -5408
4282 4769 -2603
4290 70 6911
4291 2359 8325
4293 5979 9342
4299 1953 9263
4300 5435 8108
4301 777 -2922
4307 125 8239
4311 896 -1372
4312 2567 6762
4314 4558 -5498
4315 6232 3756
4326 1950 2709
4327 7633 -6190
4332 2039 -9682
4334 4223 -5575
4335 597 1662
4336 6309 -1156
4338 2489 5187
4341 6376 -7296
4343 3881 443
4344 466 7428
4353 1807 -2027
4354 1631 -7984
4355 331 1295
4358 1820 403
4362 6546 -3122
4367 3034 485
4371 492 4634
4373 2064 -4332
4376 5988 -4673
4387 7661 4110
4389 6894 5181
4390 6301 -8894
4391 7176 3779
4397 6462 -5660
4401 120 3106
4402 6005 7169
4407 795 497
4417 3732 -307
4426 6461 -2990
4428 3851 8186
4429 788 -8247
4430 4318 3564
4435 1328 4330
4438 4173 9362
4439 5575 -6940
4442 7823 6310
4443 341 -2254
4444 3158 3474
4446 3979 6797
4450 2021 -573
4451 6535 -7453
4453 128 9776
4454 6179 4239
4460 6661 3744
4461 6703 4400
4462 2510 2129
4464 936 2608
4468 1842 -6784
4469 4647 -9780
4470 6541 3710
4471 3335 -3001
4475 3088 -586
4476 4986 2272
4478 6440 -4877
4479 2400 3431
4483 1194 456
4485 947 -3610
4486 6478 -5467
4488 7844 7534
4490 7869 -2400
4493 3521 5172
4494 3901 4942
4495 4345 -2705
4498 1656 3216
4500 287 9311
4501 5074 -6178
4503 2762 -9371
4506 6874 6916
4510 6582 -5158
4511 6871 8831
4512 904 5467
4517 93 1273
4518 3859 -7619
4527 3681 -8505
4530 6613 2307
4531 6315 -4203
4541 6388 -5298
4544 3098 2060
4547 5841 24
4551 3286 1140
4554 795 -9518
4558 2935 4570
4561 771 -2710
4565 1901 -4138
4566 332 2664
4567 4532 9695
4568 6310 -1669
4572 3868 -7915
4574 1755 2318
4576 2949 -4295
4577 914 5775
4578 846 -5184
4579 7335 -9869
4580 1810 5892
4583 3192 -9266
4584 29 -994
4587 2882 7909
4590 1369 -6960
4591 5069 2611
4592 7584 -6130
4594 178 1038
4596 6190 3256
4597 4501 -3810
4599 5038 -4362
4602 2434 3675
4604 3081 739
4610 2762 431
4622 3635 -2692
4625 2048 -9992
4626 2675 -6782
4630 1163 7567
4631 7533 -1114
4632 6024 -5907
4634 3299 -44
4635 2548 -8025
4637 4092 -2827
4639 7068 -9564
4642 2426 -9534
4645 119 1597
4651 1617 5842
4652 7027 6300
4654 2993 7642
4657 615 5859
4664 4509 -10
4666 2830 -6423
4669 7554 8168
4673 464 5321
4675 7486 8238
4677 3383 3013
4679 7688 9317
4683 4692 2918
4684 1411 1239
4688 2251 3824
4690 2909 -9609
4692 3836 8462
4693 834 -9226
4695 4895 7816
4696 4368 -5386
4699 725 8336
4704 2767 -7948
4709 7697 7505
4711 1183 -7320
4712 6966 3894
4713 1423 -5684
4714 1460 8670
4716 1652 -3497
4717 5686 -3800
4718 1663 9705
4721 2146 -790
4725 4219 8469
4726 1072 -2062
4728 3619 -8563
4731 3607 -2418
4734 2563 8124
4736 720 3619
4738 394 7799
4739 5154 5733
4747 7964 -7176
4751 7913 8398
4752 1923 4960
4760 3785 -5227
4762 3646 -2546
4763 887 8088
4766 789 8517
4767 913 -392
4769 7300 3528
4770 6454 -3450
4775 664 3293
4776 7548 9829
4778 3463 2208
4779 3738 -4349
4783 2788 4170
4786 2821 1113
4795 6459 -8360
4796 421 6926
4809 6108 -142
4810 2861 7500
4818 4332 8956
4821 6336 1821
4822 2180 7292
4828 1309 -4867
4830 4241 2018
4831 1918 -8834
4836 5298 -1314
4839 5427 1470
4840 6464 -4001
4843 3412 385
4844 4461 2305
4845 5536 -8074
4849 5176 -6025
4850 2886 2818
4853 1295 -3114
4854 4753 231
4855 1253 -1200
4857 7392 3497
4859 3026 -3342
4860 6770 2962
4864 1399 508
4865 2136 4363
4868 4053 -8877
4869 44 -6268
4870 7785 7501
4871 4075 4904
4872 3829 7261
4875 2611 -5098
4879 911 -6878
4884 5947 -1123
4891 6757 6778
4894 1114 8160
4895 6055 -4813
4897 2613 -503
4902 6697 7765
4904 4906 -400
4909 4387 -6791
4912 5654 -6020
4913 6239 -3002
4922 2477 -6048
4924 7115 -4729
4926 2369 544
4933 4543 7489
4934 2722 -2776
4936 7641 5633
4937 1713 510
4942 7231 2530
4948 5312 -2582
4950 2246 9813
4951 4729 -4898
4958 7971 -6587
4959 5737 -2976
4960 4350 -2864
4962 5297 1332
4963 4458 -6172
4964 7646 -8377
4965 6741 7927
4969 310 3400
4972 1421 8027
4973 6628 -7582
4977 1188 -3868
4978 431 3818
4979 2463 6673
4980 6105 3835
4987 2916 -4443
4988 4206 9914
4990 1771 -7360
4992 4144 5499
4994 2911 5676
4995 2639 -9758
4996 3837 -1853
4997 3793 -758
5001 2290 8378
5002 7775 -5640
5004 3353 3402
5007 5914 -1742
5008 3340 8578
5010 2816 -4661
5011 2796 -322
5012 5707 -2415
5016 1317 663
5019 7876 -389
5023 7685 -5178
5025 7006 8175
5027 6202 -5699
5028 5738 -2449
5030 7406 2763
5033 6229 -112
5036 1870 5085
5037 7162 -6904
5042 5090 5056
5047 7081 -1130
5050 5786 -7310
5053 1425 -861
5057 5764 -9950
5062 2953 -5073
5063 5908 6536
5065 865 -5611
5067 3502 6303
5068 7128 -7430
5070 7586 -6310
5075 3120 6909
5078 3064 9863
5082 3208 3581
5086 3003 -5537
5089 5698 5892
5091 1556 -3078
5092 204 8141
5099 5889 -7022
5101 2273 -6407
5102 6287 9805
5113 99 -7818
5121 7751 3824
5126 1079 -5624
5129 6413 -9765
5133 1968 5682
5136 2638 -4989
5139 4902 5894
5144 5763 7765
5145 1607 7126
5151 4243 4000
5153 7593 -7304
5154 3467 -9152
5162 4347 -8284
5164 5689 -3864
5169 7777 9448
5173 4496 6049
5175 1416 842
5176 1718 1468
5177 5960 -7722
5180 6625 -3441
5184 2100 5651
5192 5322 -7707
5193 7517 6052
5196 4836 -3501
5198 685 -997
5199 7818 6559
5203 4389 2088
5204 6572 8451
5205 775 -8613
5208 527 465
5210 5326 -1937
5212 5939 8393
5221 2158 -2404
5222 6952 2780
5224 6515 -1572
5225 2736 -7181
5228 7715 -2465
5229 538 -8754
5232 7781 -9245
5233 1159 9835
5234 6595 7183
5235 4187 -3292
5236 5026 -2327
5238 7964 -6176
5244 5707 6393
5249 6376 5362
5256 961 -8033
5258 4574 -2238
5260 5039 7624
5265 5510 -5305
5266 775 3871
5271 7571 -6392
5277 5997 -2900
5278 6659 -6607
5281 5255 -4653
5287 252 -2627
5294 5416 4395
5298 4733 4785
5304 2272 6861
5307 324 -6040
5309 6617 -7353
5310 6871 1992
5317 9 -8325
5318 4592 8402
5319 1790 5879
5322 5784 -3423
5333 2676 -7777
5335 6797 -5609
5336 6381 -1030
5337 306 -2486
5338 7754 8008
5341 3364 8726
5351 2842 -9349
5354 472 -7564
5355 4116 1196
5356 2177 -9047
5363 2942 -4805
5366 6785 -2005
5367 782 658
5369 2370 9568
5370 4124 -1832
5376 258 2286
5385 5818 -3994
5386 5461 8753
5387 1221 6448
5394 671 -3101
5397 393 -4208
5399 724 -8723
5400 799 6267
5401 4078 -3320
5406 7530 -549
5408 5412 -1067
5409 1369 8363
5411 4661 -9225
5412 4539 -2255
5414 7890 -680
5415 2458 3423
5418 2892 7800
5424 7958 3879
5425 755 4746
5429 5933 -5791
5430 4391 3735
5435 513 6267
5436 5810 8638
5437 4192 -2616
5438 3415 4590
5439 7361 7361
5442 5469 5010
5446 31 1480
5451 3150 2533
5457 5649 2608
5462 7680 9135
5463 5172 -1005
5464 7235 3177
5469 3662 -1182
5470 3833 -4267
5471 7616 7490
5476 3467 -9124
5477 5251 1132
5478 3437 -3051
5480 7819 6953
5481 2750 4446
5487 5091 5476
5489 3404 2103
5490 2185 -3777
5492 579 -7818
5496 3265 -5830
5499 641 -9526
5500 7298 6900
5505 3687 -6684
5506 4655 -1414
5507 3678 -796
5510 6322 673
5513 2072 6440
5516 2977 2405
5518 975 -3497
5527 4753 9967
5533 4097 -2573
5537 2136 9688
5543 7334 -1581
5547 1354 5781
5549 5083 5084
5550 4049 7705
5554 4222 -6859
5562 7551 -2975
5573 7916 -7506
5579 1600 2365
5585 4104 7429
5589 1194 2063
5592 7743 -4254
5594 7552 8779
5603 4380 1025
5604 4799 8790
5605 107 7107
5607 3373 4328
5612 6121 6577
5613 1773 -3365
5616 1821 -5680
5620 7581 3894
5625 5270 -6258
5626 2657 -3374
5629 5243 6462
5630 2210 -926
5634 7724 845
5637 1575 3224
5638 6545 1098
5639 3899 -5269
5642 7826 4546
5643 1725 -1522
5644 6635 6268
5645 4945 2225
5647 4422 3702
5649 6614 -5160
5654 1879 4386
5656 450 -8855
5657 6723 -7335
5658 6482 -3600
5660 4143 -6598
5666 5057 -9071
5668 7395 -7576
5676 5461 -8452
5679 1827 783
5681 6734 7195
5682 5249 1233
5685 1140 3743
5688 1443 2001
5691 6757 5828
5694 1905 -1632
5700 147 -2744
5710 7291 -5343
5718 7853 -1560
5723 7579 3910
5724 6360 1386
5730 141 9249
5731 930 -52
5732 775 613
5733 3329 7877
5740 1449 1347
5741 3469 9160
5745 4356 6883
5746 6468 7732
5749 2000 1043
5753 6951 867
5754 5235 7437
5755 4207 -5407
5757 1710 4499
5758 7561 -3811
5759 3906 5266
5763 4727 9341
5766 4522 -5041
5767 3262 1487
5768 6554 -2943
5771 6439 -1814
5772 1973 2655
5775 5679 -9077
5776 3103 454
5778 1900 7169
5780 5233 8456
5785 213 -9697
5786 1050 -4081
5791 4792 -1765
5794 3806 -2895
5800 2207 7829
5802 4803 -8759
5803 5518 -1826
5805 4100 8368
5808 1969 4386
5809 1 -8243
5813 4486 -7184
5819 3786 6621
5820 4896 548
5822 2526 8978
5823 4811 -464
5825 3729 7508
5826 1595 7613
5827 6330 -1555
5829 5161 518
5832 2667 4917
5833 1950 -2212
5835 2860 7742
5838 2191 -4819
5841 7803 -5153
5846 5746 2175
5856 7397 8930
5859 2333 -7850
5860 4203 2785
5870 7312 5562
5875 1491 -994
5879 4002 4113
5885 1386 -1496
5888 3773 -462
5890 4139 -8054
5894 7041 8011
5896 6131 -7285
5902 6861 -719
5906 6156 7578
5916 6260 7056
5917 1489 -6686
5919 2555 -9742
5920 1985 7786
5925 7413 -7576
5928 4616 -410
5937 773 1667
5939 7767 -7567
5944 7393 8376
5946 7593 4144
5947 6577 6781
5950 5780 -3000
5951 5326 694
5954 5777 -601
5957 4716 -2554
5961 1173 7029
5962 428 8208
5967 4370 -2750
5968 2194 -1928
5971 1658 -1517
5983 1186 4909
5986 2145 1516
5989 7769 6221
5990 3026 9457
5991 3768 4730
5993 7653 1651
5996 3816 -7504
5997 4357 1989
6001 1655 9882
6005 1311 -2186
6008 4721 -9144
6009 7481 6007
6011 6322 -8982
6014 6404 4827
6015 3265 1761
6017 7512 -4035
6020 6276 7617
6022 2626 6880
6023 6311 -7256
6025 1999 3048
6028 1190 -4326
6029 1380 8672
6032 2808 -5372
6039 535 5467
6041 824 -3429
6042 3294 2777
6043 499 2487
6045 6850 2448
6047 7116 4761
6050 4024 -6434
6051 3123 -4156
6053 3286 9575
6057 4069 9748
6062 2920 9999
6066 2557 -9739
6068 1688 -9830
6072 148 -7851
6075 3694 -1627
6076 3549 7145
6079 7169 -9220
6081 2731 8188
6084 226 -2816
6091 1632 4400
6093 6648 4752
6094 4270 6493
6098 6709 -2903
6099 2730 7516
6104 1740 3456
6116 5620 -853
6117 7970 -5153
6118 8 -1744
6122 119 912
6128 829 5452
6132 3482 -7392
6133 4581 -6426
6134 3034 8325
6135 7137 9155
6139 1823 -5535
6140 4684 1324
6141 3101 -5128
6143 1431 -4712
6147 1170 4140
6149 1067 -2441
6151 6515 8773
6155 5254 1180
6157 994 3224
6160 1200 9673
6165 357 -6842
6173 2659 4219
6175 6481 -7113
6176 1590 9947
6186 1648 3841
6190 7974 -8515
6201 4628 6229
6205 3651 -2679
6207 6207 7217
6208 4942 3989
6211 2442 -8346
6216 7597 540
6218 6859 6888
6219 3458 3524
6220 6627 9073
6221 2144 5423
6223 5323 4225
6224 553 3846
6230 4933 1488
6231 6760 982
6237 3526 -9192
6239 6104 -6007
6240 1893 7895
6245 6667 5825
6246 6380 9080
6251 2225 -461
6252 7889 3253
6253 2992 2035
6259 6397 2069
6262 213 -6479
6264 170 752
6266 3730 -354
6271 5592 2963
6273 2456 4365
6277 167 -4717
6284 3139 3615
6288 7540 9596
6296 1862 8243
6298 5753 6628
6300 2570 8940
6303 6064 3983
6306 2162 -3162
6310 3460 -9519
6311 308 4839
6312 4091 6446
6314 6221 7415
6316 1894 7334
6320 907 -4559
6322 7199 5517
6323 2827 7343
6328 5885 686
6329 6207 1657
6330 2071 6203
6333 1781 1875
6337 7962 -9709
6339 2081 9664
6344 2597 5262
6345 45 7016
6347 6373 4343
6350 3953 -3001
6353 2025 -6893
6356 2790 -8421
6358 321 8217
6364 1848 4583
6365 3708 -135
6367 6474 -6725
6368 1209 346
6372 6737 -5632
6377 2615 -9741
6379 7237 -4297
6380 6743 6416
6381 7737 -2975
6382 2756 6158
6386 6149 -51
6396 3002 -3619
6402 679 -7173
6404 4994 -9911
6405 2453 -793
6410 3966 -8523
6411 3229 888
6412 6299 2585
6416 6354 1759
6425 5599 -6642
6432 5482 6139
6439 3173 -9370
6441 4567 7657
6444 7352 33
6445 1105 -2304
6447 6230 -3613
6457 5252 -7051
6461 2511 -9607
6462 616 6237
6463 3143 9419
6467 5661 -665
6474 339 3544
6476 2857 -8503
6477 2984 -2019
6479 5883 4782
6485 3838 4944
6486 804 -4354
6492 1518 -3374
6494 3759 -1595
6497 2141 -7411
6498 4898 6526
6503 2545 -1140
6504 1881 9326
6505 5477 827
6506 1849 -3360
6507 3416 -5527
6511 5750 7387
6522 3485 -6448
6526 2093 -9855
6530 6454 -4675
6533 5408 -6490
6537 4950 -7144
6538 5508 -678
6540 2145 7228
6547 6577 6871
6549 969 8301
6551 637 -5585
6554 7889 6270
6561 3183 9203
6564 6161 -853
6566 2872 4152
6570 2859 -3758
6571 6892 9071
6577 6221 1628
6578 5545 512
6581 1822 -5157
6588 3603 -3722
6591 6268 -7715
6594 5355 2083
6595 2761 7937
6598 7081 7356
6604 4175 5692
6605 5705 2585
6606 7432 -9457
6607 4471 -358
6608 7119 -6048
6609 5984 -4633
6622 949 8087
6624 3390 7881
6628 5638 -704
6630 6267 3506
6632 7941 9709
6652 5503 -4180
6653 1042 -7618
6660 5232 -2695
6662 7704 -27
6665 3311 -8813
6666 3449 4588
6672 4827 5696
6678 7553 -9556
6681 2503 7307
6682 5471 -9374
6687 7369 -6226
6688 201 -2333
6689 1098 181
6690 5331 -561
6691 6058 1356
6692 1201 -4684
6695 3189 -3963
6699 7700 3403
6702 5724 -6108
6703 7644 -7402
6712 4476 962
6713 5074 3203
6715 4642 -2915
6717 1014 7654
6719 6323 -1737
6723 2497 1248
6724 6942 943
6725 7709 2574
6727 193 -5196
6734 2378 -3873
6735 6524 -2406
6736 3034 2760
6738 57 -1693
6744 1189 -5069
6749 3243 -205
6750 121 2266
6753 308 -4401
6754 957 -5746
6758 3715 2930
6760 5448 9668
6762 3406 8326
6764 3665 9651
6769 7111 5922
6773 6259 -8806
6774 4020 4750
6777 5137 -5165
6779 4576 7709
6780 334 7676
6786 2446 -1666
6792 3107 2450
6795 6429 -6447
6798 4699 -1601
6799 25 6166
6807 6096 -9760
6808 3569 172
6809 5908 4329
6810 4237 -4124
6817 3320 3274
6822 7575 -609
6823 2865 2198
6827 6152 8594
6828 5881 8490
6829 442 -1301
6833 4706 -176
6835 6578 3861
6836 861 -5122
6838 7796 8730
6840 717 -4132
6843 4514 -128
6845 1713 1811
6846 4199 -1418
6851 3109 -3333
6854 4381 -1406
6856 7525 7999
6860 1572 -7133
6863 5322 7927
6864 6479 -3271
6869 7366 -5145
6875 529 3045
6880 3751 -2016
6882 6929 -1317
6883 6201 1796
6885 5269 -3643
6886 5116 2905
6887 4443 5590
6888 1992 -4434
6891 3781 -5173
6892 6939 -508
6893 4746 -361
6898 6794 2828
6899 4205 2230
6903 6247 5755
6904 3686 2266
6905 5885 6887
6910 3901 4476
6912 7905 8985
6913 2903 -3695
6918 4157 8682
6919 4561 -3542
6920 3666 4889
6941 2099 6594
6945 517 -1523
6951 7445 -560
6952 3212 -1642
6953 5089 4804
6957 4231 -4414
6962 3268 -4715
6965 6668 -4621
6967 150 -4736
6969 3090 -7525
6970 4641 8607
6980 4176 3340
6982 4595 7581
6984 6811 -6492
6985 6548 1505
6986 7205 6394
6989 3632 -3142
6995 6854 -9342
6996 1704 -3144
6999 1739 8038
7000 7201 9597
7001 4450 8417
7003 3164 -3591
7012 4204 397
7014 7792 -5639
7015 2600 -2387
7021 7167 1390
7027 3660 9497
7032 5439 8076
7035 4688 -8778
7041 6996 3944
7042 7246 7375
7051 5043 6276
7054 883 -5848
7056 6698 -2993
7060 1085 5699
7061 58 -980
7065 4582 -8722
7066 376 -2383
7067 35 5131
7068 7050 -3983
7069 1733 5352
7071 4887 -6799
7074 3291 5408
7075 2714 6908
7077 4308 -7150
7079 3418 9331
7080 5310 1116
7082 440 4507
7090 406 -8875
7094 1584 3024
7097 5251 -3973
7098 3907 1741
7101 2963 6516
7102 3966 -2222
7104 7610 -2803
7110 5408 -3989
7112 3528 -1899
7116 38 -8462
7118 6960 -4769
7123 3895 -1147
7129 1236 -4563
7131 7360 1633
7132 6299 9336
7135 4935 -3707
7141 3368 -3089
7143 3456 3961
7144 4903 9669
7145 2268 -9429
7146 3838 2608
7151 841 -8188
7154 5809 7661
7155 2671 2773
7156 6489 -5627
7157 2214 1813
7159 4692 -4711
7163 6978 355
7164 2338 9400
7165 3896 -1743
7170 4167 -1174
7171 866 -9126
7174 4962 4093
7178 3697 -9637
7186 4544 1857
7187 2088 -2233
7190 7806 7516
7191 4707 6343
7193 4316 -1684
7195 7167 3539
7197 1703 -4154
7198 2404 8387
7199 2491 -8563
7209 5667 2672
7216 253 -7168
7217 2525 -4754
7222 5529 1211
7226 6311 -508
7231 6005 -9249
7233 7904 -3222
7237 3604 -9354
7239 2386 -8567
7240 7506 -7050
7243 3849 8797
7247 5882 -9882
7248 574 -7145
7249 1708 -4962
7251 773 -4955
7252 278 8346
7261 245 8073
7267 7777 -6614
7270 2886 9962
7272 6058 1606
7276 2073 -3999
7278 1132 -689
7282 3774 -748
7283 2434 4808
7284 2324 9150
7290 2213 -7061
7292 1516 -6472
7293 237 -2949
7294 1932 -8
7295 6146 2347
7298 796 6769
7300 4128 1009
7303 2221 -4069
7304 4702 9174
7305 1627 -6834
7311 5163 7569
7314 384 -1459
7318 5420 2392
7321 7682 -4851
7322 2383 -379
7323 510 4536
7324 7786 -6027
7328 1389 -7207
7334 4798 9484
7335 3386 -4231
7343 4820 7654
7345 3158 2801
7347 1721 9059
7349 7826 -4592
7350 7735 -1696
7351 806 -6243
7352 2389 -8455
7354 1415 7729
7357 614 4344
7359 2392 4222
7360 2354 3061
7369 1675 -3043
7370 2561 -470
7371 3864 1564
7372 2108 346
7373 7316 -2882
7376 5065 2520
7378 4497 9863
7382 3456 -4334
7383 4413 5227
7386 3321 3585
7387 2228 -2569
7388 3546 -8521
7401 1415 5266
7403 4589 -5645
7404 588 -7716
7405 3514 -4899
7407 1484 5674
7411 1769 -4554
7412 4148 6074
7415 7879 -4240
7417 3593 4603
7419 7304 -5557
7420 7075 -8251
7422 1693 -3537
7424 3573 -5396
7426 3632 -2704
7427 2375 -5357
7428 5067 -5773
7438 5267 -4883
7439 5660 -2418
7440 921 -5802
7441 371 9057
7442 5593 1662
7444 7105 -9401
7445 287 -4770
7446 5882 -8491
7450 6806 8925
7457 2272 6871
7461 452 -9751
7463 6645 -7432
7464 2964 8232
7465 930 3156
7471 5082 1201
7475 7614 5693
7476 4410 -1706
7482 5465 -5672
7485 6019 7466
7486 6874 -9055
7490 699 2479
7496 2739 7145
7500 5011 -3679
7506 1528 -9538
7511 5198 3630
7516 5288 -4081
7520 5529 5239
7521 965 1720
7522 5676 2754
7526 2674 9280
7527 6596 -7268
7529 4480 -6988
7531 2967 -7417
7533 1191 -3794
7534 200 2883
7535 4597 9037
7545 4241 -1967
7551 7311 5680
7554 7237 -8890
7555 7756 3491
7557 209 4578
7562 361 2989
7566 3002 8991
7578 6190 3327
7580 1557 -582
7583 4183 -8075
7585 5039 -9800
7593 473 -5309
7596 5521 -2960
7606 5445 -3741
7611 6232 5406
7613 1781 5193
7615 3540 7311
7620 2479 -4805
7624 2970 -7445
7627 5311 9346
7628 3275 840
7638 2885 8278
7639 261 8878
7640 2658 -7035
7641 5236 -314
7642 7634 5413
7646 4736 9274
7649 815 623
7651 1430 -1723
7652 4428 350
7654 40 1164
7655 7926 8116
7663 7918 -5728
7666 2644 3994
7669 5058 -3235
7675 1070 -7311
7678 7754 7887
7679 1936 6474
7685 3875 -5602
7689 881 -8712
7690 1102 9490
7691 1058 -1652
7694 104 6090
7695 1753 -7219
7696 3094 111
7697 1323 4352
7706 2145 -6172
7707 5598 1562
7710 7739 1745
7715 1598 3803
7722 5356 -3334
7724 4676 8889
7725 5499 -2603
7726 2087 -2894
7728 3580 -6427
7729 6065 -5756
7733 5343 -2621
7736 3772 -675
7737 4401 -2742
7738 6124 -9645
7740 1874 7422
7743 1610 7928
7755 4516 -8076
7758 6398 -2561
7766 7894 -5596
7771 520 -6350
7774 7777 -4802
7775 5605 786
7776 7289 -7331
7781 7048 -4191
7784 227 -940
7789 3609 -4246
7790 4117 2402
7798 5149 -9094
7799 2431 -9189
7802 837 -3378
7806 2141 6607
7809 6085 2548
7815 3453 2738
7817 6567 -2885
7819 1863 4511
7822 1438 -8419
7825 2836 1633
7828 7722 -5929
7830 1168 -157
7835 2440 1851
7840 6802 -853
7841 4682 2587
7843 5645 -8639
7844 7443 -2462
7848 3422 -1210
7849 3276 -9291
7859 5166 8788
7864 7688 -411
7865 7668 5816
7866 3102 4240
7867 7747 9431
7869 7036 7486
7870 3742 8747
7876 5886 1594
7879 5449 1871
7881 2453 1508
7882 929 9463
7884 3704 9642
7887 3662 -8864
7894 1408 -188
7900 4470 -3947
7902 5832 7141
7903 6725 -6503
7913 4019 -4248
7915 1923 6063
7919 7497 -2675
7920 3063 -9370
7923 3955 6671
7932 4204 6912
7934 3817 -6921
7939 2512 -9962
7946 4078 2635
7947 7834 -3181
7948 4565 -8327
7950 3689 2183
7955 2518 9213
7956 1038 -4396
7959 4904 -3185
7960 5594 8641
7963 2893 -9430
7965 5639 9137
7966 2264 4350
7969 1907 8269
7977 3692 -5787
7983 6347 -8267
7985 6745 7847
7989 2433 -6661
7990 193 9006
7992 6855 7305
7993 520 419
7995 2380 -236
7997 5568 -8902
7998 3094 -2146
