20000 26826
15706 15707 -2535
15707 15708 2666
15708 15709 -5185
15709 15710 -8590
15710 15711 -8083
15711 15712 -4978
15712 15713 7827
15713 15714 7657
15714 15715 8399
15715 15716 6580
15716 15717 -137
15717 15718 1254
15718 15719 -9700
15719 15720 -6594
15720 15721 5815
15721 15722 3890
15722 15723 2884
15723 15724 3452
15724 15725 1821
15725 15726 -6332
15726 15727 2774
15727 15728 9297
15728 15729 419
15729 15730 2057
15730 15731 7742
15731 15732 -4499
15732 15733 2650
15733 15734 -6802
15734 15735 2988
15735 15736 -1178
15736 15737 -3601
15737 15738 7210
15738 15739 2814
15739 15740 -7058
15740 15741 400
15741 15742 8290
15742 15743 5570
15743 15744 6624
15744 15745 214
15745 15746 1209
15746 15747 4373
15747 15748 2866
15748 15749 4554
15749 15750 1322
15750 15751 2836
15751 15752 493
15752 15753 781
15753 15754 6578
15754 15755 6674
15755 15756 -4247
15756 15757 8377
15757 15758 -5437
15758 15759 -8053
15759 15760 -9614
15760 15761 -1734
15761 15762 6185
15762 15763 8276
15763 15764 -2474
15764 15765 -9456
15765 15766 5471
15766 15767 -2438
15767 15768 -5475
15768 15769 253
15769 15770 4202
15770 15771 -5728
15771 15772 8832
15772 15773 -6842
15773 15774 -3019
15774 15775 -4284
15775 15776 -9215
15776 15777 -708
15777 15778 -3227
15778 15779 -3211
15779 15780 545
15780 15781 4392
15781 15782 4356
15782 15783 -8242
15783 15784 -3591
15784 15785 -7175
15785 15786 -1466
15786 15787 -9591
15787 15788 -614
15788 15789 -6392
15789 15790 -7418
15790 15791 3316
15791 15792 -8999
15792 15793 -4364
15793 15794 7911
15794 15795 -582
15795 15796 -4873
15796 15797 -5074
15797 15798 -7325
15798 15799 2053
15799 15800 -123
15800 15801 3947
15801 15802 -4114
15802 15803 -8504
15803 15804 -5728
15804 15805 6644
15805 15806 8975
15806 15807 802
15807 15808 3559
15808 15809 -6918
15809 15810 -6191
15810 15811 -1125
15811 15812 -216
15812 15813 4971
15813 15814 8135
15814 15815 -9465
15815 15816 -2526
15816 15817 818
15817 15818 7544
15818 15819 -6199
15819 15820 -1879
15820 15821 -3835
15821 15822 -338
15822 15823 1575
15823 15824 822
15824 15825 5959
15825 15826 389
15826 15827 -6124
15827 15828 -4188
15828 15829 -6976
15829 15830 -1549
15830 15831 270
15831 15832 2846
15832 15833 -257
15833 15834 3077
15834 15835 4916
15835 15836 7900
15836 15837 4003
15837 15838 3085
15838 15839 -661
15839 15840 -8750
15840 15841 2505
15841 15842 -7904
15842 15843 -5930
15843 15844 -1847
15844 15845 5865
15845 15846 -2723
15846 15847 -3600
15847 15848 -3934
15848 15849 5734
15849 15850 1090
15850 15851 -4058
15851 15852 9941
15852 15853 55
15853 15854 -3830
15854 15855 5507
15855 15856 9085
15856 15857 3128
15857 15858 1825
15858 15859 -1629
15859 15860 8983
15860 15861 1338
15861 15862 6707
15862 15863 5375
15863 15864 -9098
15864 15865 7584
15865 15866 -1883
15866 15867 8304
15867 15868 8359
15868 15869 1429
15869 15870 -9706
15870 15871 8194
15871 15872 -6125
15872 15873 6841
15873 15874 -7482
15874 15875 -6854
15875 15876 8755
15876 15877 928
15877 15878 715
15878 15879 -3381
15879 15880 -5989
15880 15881 3857
15881 15882 3878
15882 15883 9859
15883 15884 -2114
15884 15885 -9378
15885 15886 7118
15886 15887 -332
15887 15888 -9132
15888 15889 -5819
15889 15890 -996
15890 15891 -3869
15891 15892 -8381
15892 15893 -3034
15893 15894 2287
15894 15895 -2492
15895 15896 7997
15896 15897 6264
15897 15898 5012
15898 15899 484
15899 15900 4403
15900 15901 -5198
15901 15902 -8187
15902 15903 7162
15903 15904 -104
15904 15905 5010
15905 15906 3186
15906 15907 1736
15907 15908 1928
15908 15909 -8593
15909 15910 -3103
15910 15911 -9733
15911 15912 -3491
15912 15913 -6797
15913 15914 361
15914 15915 -1945
15915 15916 6780
15916 15917 5936
15917 15918 9094
15918 15919 -4587
15919 15920 -1764
15920 15921 -4911
15921 15922 5867
15922 15923 -9773
15923 15924 8123
15924 15925 -1307
15925 15926 1229
15926 15927 8079
15927 15928 -628
15928 15929 -4053
15929 15930 -2076
15930 15931 7161
15931 15932 9998
15932 15933 -868
15933 15934 4736
15934 15935 -6807
15935 15936 -2549
15936 15937 6916
15937 15938 -5700
15938 15939 -324
15939 15940 6443
15940 15941 -7881
15941 15942 -1533
15942 15943 6646
15943 15944 -4206
15944 15945 848
15945 15946 1741
15946 15947 1736
15947 15948 -7709
15948 15949 -8123
15949 15950 -9570
15950 15951 -4081
15951 15952 -9125
15952 15953 3999
15953 15954 -631
15954 15955 -8974
15955 15956 -6917
15956 15957 -5829
15957 15958 1929
15958 15959 9027
15959 15960 -6664
15960 15961 5744
15961 15962 5940
15962 15963 2236
15963 15964 -9941
15964 15965 846
15965 15966 4766
15966 15967 9289
15967 15968 -4477
15968 15969 -850
15969 15970 -2607
15970 15971 2438
15971 15972 -205
15972 15973 449
15973 15974 5261
15974 15975 -1203
15975 15976 -3786
15976 15977 5710
15977 15978 -3823
15978 15979 7417
15979 15980 -55
15980 15981 6523
15981 15982 -8176
15982 15983 7089
15983 15984 9018
15984 15985 5477
15985 15986 -8886
15986 15987 765
15987 15988 -5474
15988 15989 -8057
15989 15990 9559
15990 15991 -8894
15991 15992 -8359
15992 15993 8599
15993 15994 7381
15994 15995 5035
15995 15996 1372
15996 15997 8133
15997 15998 -6962
15998 15999 -9751
15999 16000 -9768
16000 16001 -9416
16001 16002 -3957
16002 16003 -7811
16003 16004 -2273
16004 16005 -3953
16005 16006 6607
16006 16007 1809
16007 16008 3438
16008 16009 6537
16009 16010 -9468
16010 16011 -2722
16011 16012 -2788
16012 16013 -170
16013 16014 -5205
16014 16015 -270
16015 16016 -1824
16016 16017 -6442
16017 16018 -7713
16018 16019 9495
16019 16020 5592
16020 16021 -5904
16021 16022 -3250
16022 16023 5274
16023 16024 -5728
16024 16025 -4014
16025 16026 -2787
16026 16027 -1325
16027 16028 -3273
16028 16029 -1487
16029 16030 -5448
16030 16031 6418
16031 16032 -4479
16032 16033 2944
16033 16034 6758
16034 16035 6478
16035 16036 -4338
16036 16037 -7352
16037 16038 -1371
16038 16039 -8415
16039 16040 2680
16040 16041 7177
16041 16042 4479
16042 16043 -6522
16043 16044 4660
16044 16045 -6025
16045 16046 -8354
16046 16047 -1371
16047 16048 -2319
16048 16049 -5376
16049 16050 1341
16050 16051 1021
16051 16052 -856
16052 16053 2095
16053 16054 -2450
16054 16055 -8213
16055 16056 431
16056 16057 4050
16057 16058 -580
16058 16059 6547
16059 16060 9270
16060 16061 5303
16061 16062 -5073
16062 16063 9597
16063 16064 -5086
16064 16065 7790
16065 16066 -9016
16066 16067 -9998
16067 16068 8579
16068 16069 -2644
16069 16070 1762
16070 16071 6500
16071 16072 1335
16072 16073 -3838
16073 16074 -7036
16074 16075 7681
16075 16076 -1121
16076 16077 1217
16077 16078 7884
16078 16079 -6696
16079 16080 6725
16080 16081 -7513
16081 16082 -2408
16082 16083 -4981
16083 16084 9584
16084 16085 -4056
16085 16086 1530
16086 16087 7754
16087 16088 -7233
16088 16089 6631
16089 16090 -4248
16090 16091 5960
16091 16092 -7658
16092 16093 7477
16093 16094 8965
16094 16095 4154
16095 16096 -6742
16096 16097 1260
16097 16098 9852
16098 16099 2579
16099 16100 -6196
16100 16101 -2035
16101 16102 5217
16102 16103 -2564
16103 16104 -2132
16104 16105 -3987
16105 16106 -3851
16106 16107 -3553
16107 16108 -6784
16108 16109 9684
16109 16110 7235
16110 16111 -8587
16111 16112 9633
16112 16113 5938
16113 16114 -4170
16114 16115 8050
16115 16116 -8780
16116 16117 -9513
16117 16118 -6305
16118 16119 -326
16119 16120 -9603
16120 16121 -5210
16121 16122 1480
16122 16123 -4698
16123 16124 -249
16124 16125 5759
16125 16126 -3434
16126 16127 6916
16127 16128 8775
16128 16129 -2884
16129 16130 6330
16130 16131 1460
16131 16132 -5746
16132 16133 5905
16133 16134 4430
16134 16135 4354
16135 16136 8392
16136 16137 -1026
16137 16138 -8655
16138 16139 -4505
16139 16140 2497
16140 16141 -294
16141 16142 5464
16142 16143 -9003
16143 16144 -4011
16144 16145 9577
16145 16146 3650
16146 16147 7024
16147 16148 9708
16148 16149 4701
16149 16150 -9148
16150 16151 -3883
16151 16152 -2654
16152 16153 508
16153 16154 9958
16154 16155 -6292
16155 16156 2736
16156 16157 9233
16157 16158 2422
16158 16159 4725
16159 16160 6908
16160 16161 5610
16161 16162 8675
16162 16163 -17
16163 16164 -3351
16164 16165 8618
16165 16166 -1050
16166 16167 4974
16167 16168 -9652
16168 16169 2289
16169 16170 4325
16170 16171 -4709
16171 16172 -670
16172 16173 -6893
16173 16174 1674
16174 16175 1212
16175 16176 -1118
16176 16177 6025
16177 16178 3832
16178 16179 -9297
16179 16180 -9725
16180 16181 -2556
16181 16182 -5174
16182 16183 -3265
16183 16184 637
16184 16185 387
16185 16186 624
16186 16187 1561
16187 16188 3365
16188 16189 8457
16189 16190 -7506
16190 16191 -6013
16191 16192 -872
16192 16193 -5637
16193 16194 -6974
16194 16195 -5878
16195 16196 -965
16196 16197 -2121
16197 16198 189
16198 16199 5060
16199 16200 -1182
16200 16201 4565
16201 16202 -3282
16202 16203 -4013
16203 16204 -6223
16204 16205 -857
16205 16206 3721
16206 16207 -3815
16207 16208 -4457
16208 16209 -8151
16209 16210 -9844
16210 16211 -6837
16211 16212 8174
16212 16213 2037
16213 16214 4714
16214 16215 6286
16215 16216 5890
16216 16217 2416
16217 16218 1552
16218 16219 -7723
16219 16220 8025
16220 16221 -1805
16221 16222 1190
16222 16223 -366
16223 16224 -8534
16224 16225 26
16225 16226 -4463
16226 16227 5048
16227 16228 3389
16228 16229 1054
16229 16230 -1672
16230 16231 5684
16231 16232 494
16232 16233 -7034
16233 16234 2326
16234 16235 79
16235 16236 -8498
16236 16237 -3163
16237 16238 5984
16238 16239 5853
16239 16240 -3686
16240 16241 8200
16241 16242 1888
16242 16243 7363
16243 16244 -7990
16244 16245 -370
16245 16246 2462
16246 16247 5491
16247 16248 9478
16248 16249 2370
16249 16250 -542
16250 16251 6703
16251 16252 -1407
16252 16253 -6531
16253 16254 3995
16254 16255 5202
16255 16256 -9255
16256 16257 -3998
16257 16258 -3814
16258 16259 3232
16259 16260 -9241
16260 16261 -8073
16261 16262 -2326
16262 16263 1475
16263 16264 819
16264 16265 -7659
16265 16266 -1926
16266 16267 -1834
16267 16268 3713
16268 16269 2707
16269 16270 6818
16270 16271 -5603
16271 16272 -7601
16272 16273 -1835
16273 16274 7461
16274 16275 -4101
16275 16276 -2179
16276 16277 -6896
16277 16278 9242
16278 16279 5912
16279 16280 3084
16280 16281 -3832
16281 16282 -8587
16282 16283 4077
16283 16284 861
16284 16285 5687
16285 16286 -3952
16286 16287 2268
16287 16288 5753
16288 16289 5228
16289 16290 4228
16290 16291 -3783
16291 16292 2808
16292 16293 -3225
16293 16294 -9034
16294 16295 8595
16295 16296 9758
16296 16297 6044
16297 16298 -8969
16298 16299 -3059
16299 16300 6483
16300 16301 -4942
16301 16302 3610
16302 16303 -7852
16303 16304 5665
16304 16305 7348
16305 16306 -4421
16306 16307 2063
16307 16308 5568
16308 16309 -1096
16309 16310 -371
16310 16311 1518
16311 16312 -7130
16312 16313 -6444
16313 16314 9072
16314 16315 -5752
16315 16316 -8759
16316 16317 -6749
16317 16318 -4537
16318 16319 -4678
16319 16320 -3540
16320 16321 9835
16321 16322 -4501
16322 16323 -8893
16323 16324 6645
16324 16325 5970
16325 16326 3189
16326 16327 -3104
16327 16328 1392
16328 16329 -8731
16329 16330 4412
16330 16331 3373
16331 16332 -9784
16332 16333 3120
16333 16334 1063
16334 16335 4965
16335 16336 -6731
16336 16337 -6470
16337 16338 -4657
16338 16339 -6571
16339 16340 -4889
16340 16341 267
16341 16342 -6456
16342 16343 -4208
16343 16344 -2834
16344 16345 1417
16345 16346 -3875
16346 16347 8130
16347 16348 -2972
16348 16349 -1162
16349 16350 3286
16350 16351 -7704
16351 16352 4857
16352 16353 -2912
16353 16354 -7879
16354 16355 3189
16355 16356 1157
16356 16357 8351
16357 16358 -861
16358 16359 -4634
16359 16360 -1533
16360 16361 9335
16361 16362 -7569
16362 16363 9672
16363 16364 2719
16364 16365 9374
16365 16366 -8792
16366 16367 -4433
16367 16368 8862
16368 16369 9692
16369 16370 6686
16370 16371 9125
16371 16372 1801
16372 16373 1748
16373 16374 7221
16374 16375 4666
16375 16376 -7892
16376 16377 8921
16377 16378 8110
16378 16379 -31
16379 16380 7375
16380 16381 -1914
16381 16382 7219
16382 16383 301
16383 16384 872
16384 16385 -9747
16385 16386 3693
16386 16387 3995
16387 16388 6822
16388 16389 3697
16389 16390 -7015
16390 16391 9952
16391 16392 4472
16392 16393 -8373
16393 16394 5573
16394 16395 -3144
16395 16396 -695
16396 16397 2265
16397 16398 -3092
16398 16399 4486
16399 16400 -1983
16400 16401 9525
16401 16402 4614
16402 16403 3509
16403 16404 -30
16404 16405 -7129
16405 16406 -3922
16406 16407 -7414
16407 16408 -7173
16408 16409 4841
16409 16410 -7287
16410 16411 -9953
16411 16412 4491
16412 16413 -281
16413 16414 -9032
16414 16415 -5045
16415 16416 -4349
16416 16417 9352
16417 16418 -8373
16418 16419 7662
16419 16420 9776
16420 16421 5364
16421 16422 -9082
16422 16423 -9479
16423 16424 -4763
16424 16425 -9833
16425 16426 8835
16426 16427 -7807
16427 16428 7109
16428 16429 5576
16429 16430 -6812
16430 16431 -2102
16431 16432 -3674
16432 16433 6502
16433 16434 6445
16434 16435 9656
16435 16436 966
16436 16437 7839
16437 16438 -6461
16438 16439 -5622
16439 16440 -6700
16440 16441 -9741
16441 16442 -4788
16442 16443 1761
16443 16444 -9027
16444 16445 6670
16445 16446 -8325
16446 16447 6316
16447 16448 6151
16448 16449 -1187
16449 16450 -9439
16450 16451 -2465
16451 16452 -7326
16452 16453 -7970
16453 16454 -6968
16454 16455 59
16455 16456 -8072
16456 16457 8759
16457 16458 5676
16458 16459 -176
16459 16460 1253
16460 16461 9620
16461 16462 5572
16462 16463 8587
16463 16464 3446
16464 16465 -1093
16465 16466 -4663
16466 16467 -7222
16467 16468 248
16468 16469 -9724
16469 16470 8148
16470 16471 2710
16471 16472 -6845
16472 16473 4474
16473 16474 -2759
16474 16475 -951
16475 16476 -6592
16476 16477 -7347
16477 16478 -1813
16478 16479 -9340
16479 16480 3776
16480 16481 9892
16481 16482 972
16482 16483 6199
16483 16484 6653
16484 16485 -2529
16485 16486 8721
16486 16487 3075
16487 16488 -32
16488 16489 -6167
16489 16490 1056
16490 16491 -7989
16491 16492 -7639
16492 16493 5253
16493 16494 -6602
16494 16495 329
16495 16496 860
16496 16497 -79
16497 16498 2139
16498 16499 -9222
16499 16500 -7938
16500 16501 1106
16501 16502 -849
16502 16503 4565
16503 16504 2950
16504 16505 -2188
16505 16506 -2708
16506 16507 -8385
16507 16508 9386
16508 16509 -5634
16509 16510 6163
16510 16511 8133
16511 16512 7675
16512 16513 -6743
16513 16514 -4904
16514 16515 9656
16515 16516 -5989
16516 16517 -3217
16517 16518 -175
16518 16519 686
16519 16520 -4071
16520 16521 2366
16521 16522 664
16522 16523 1521
16523 16524 -3024
16524 16525 -587
16525 16526 1275
16526 16527 -5663
16527 16528 -3324
16528 16529 -8653
16529 16530 -9856
16530 16531 6617
16531 16532 2707
16532 16533 3716
16533 16534 -1981
16534 16535 -3666
16535 16536 -4632
16536 16537 -3156
16537 16538 2672
16538 16539 7249
16539 16540 6884
16540 16541 -1438
16541 16542 7318
16542 16543 1156
16543 16544 339
16544 16545 -6432
16545 16546 -4599
16546 16547 9154
16547 16548 -2541
16548 16549 2632
16549 16550 8813
16550 16551 -9420
16551 16552 2556
16552 16553 3130
16553 16554 -4207
16554 16555 -9410
16555 16556 -6580
16556 16557 4719
16557 16558 -1714
16558 16559 2784
16559 16560 -9090
16560 16561 5709
16561 16562 6921
16562 16563 514
16563 16564 -7957
16564 16565 7572
16565 16566 -8312
16566 16567 -1749
16567 16568 1095
16568 16569 -736
16569 16570 4192
16570 16571 136
16571 16572 -7483
16572 16573 -7238
16573 16574 5169
16574 16575 -9778
16575 16576 -3918
16576 16577 -7090
16577 16578 4300
16578 16579 -2982
16579 16580 -836
16580 16581 -9948
16581 16582 -1952
16582 16583 3950
16583 16584 -7156
16584 16585 -2360
16585 16586 5344
16586 16587 -520
16587 16588 9669
16588 16589 -8968
16589 16590 -7425
16590 16591 5654
16591 16592 -8536
16592 16593 6614
16593 16594 -9866
16594 16595 -5577
16595 16596 -5414
16596 16597 8836
16597 16598 -7042
16598 16599 6611
16599 16600 -4553
16600 16601 7805
16601 16602 -307
16602 16603 -9105
16603 16604 7314
16604 16605 1114
16605 16606 49
16606 16607 5847
16607 16608 -8049
16608 16609 5463
16609 16610 -5193
16610 16611 3677
16611 16612 6251
16612 16613 5927
16613 16614 -6402
16614 16615 7856
16615 16616 8584
16616 16617 5038
16617 16618 4517
16618 16619 2642
16619 16620 -7609
16620 16621 5220
16621 16622 -73
16622 16623 -1110
16623 16624 -3466
16624 16625 -4436
16625 16626 9296
16626 16627 -5457
16627 16628 -2281
16628 16629 -6244
16629 16630 7851
16630 16631 -3596
16631 16632 497
16632 16633 2894
16633 16634 5286
16634 16635 9438
16635 16636 5162
16636 16637 -1793
16637 16638 5454
16638 16639 4754
16639 16640 -538
16640 16641 -2854
16641 16642 4233
16642 16643 -5493
16643 16644 9741
16644 16645 -4420
16645 16646 9261
16646 16647 -3752
16647 16648 4264
16648 16649 5167
16649 16650 -4296
16650 16651 -8855
16651 16652 950
16652 16653 -8729
16653 16654 3905
16654 16655 -8494
16655 16656 -1455
16656 16657 1705
16657 16658 3918
16658 16659 8209
16659 16660 679
16660 16661 2050
16661 16662 -7308
16662 16663 -1129
16663 16664 -577
16664 16665 4105
16665 16666 5307
16666 16667 -3486
16667 16668 -8242
16668 16669 -124
16669 16670 6616
16670 16671 -3108
16671 16672 -7856
16672 16673 -6423
16673 16674 -730
16674 16675 -1391
16675 16676 5985
16676 16677 9361
16677 16678 -8147
16678 16679 9827
16679 16680 -7412
16680 16681 2601
16681 16682 -5341
16682 16683 -1936
16683 16684 6254
16684 16685 -9518
16685 16686 -5611
16686 16687 1764
16687 16688 -2923
16688 16689 6828
16689 16690 2905
16690 16691 -9675
16691 16692 4410
16692 16693 7635
16693 16694 1099
16694 16695 -3237
16695 16696 -5565
16696 16697 -6980
16697 16698 4948
16698 16699 1820
16699 16700 -4165
16700 16701 6908
16701 16702 9034
16702 16703 -4905
16703 16704 -8186
16704 16705 8980
16705 16706 8460
16706 16707 8461
16707 16708 3440
16708 16709 -2246
16709 16710 9016
16710 16711 -308
16711 16712 -9388
16712 16713 -504
16713 16714 9645
16714 16715 1479
16715 16716 -3370
16716 16717 -2530
16717 16718 -2366
16718 16719 -3344
16719 16720 4938
16720 16721 -7436
16721 16722 9671
16722 16723 788
16723 16724 2112
16724 16725 -9892
16725 16726 2237
16726 16727 7715
16727 16728 9168
16728 16729 654
16729 16730 5808
16730 16731 -7015
16731 16732 3961
16732 16733 9104
16733 16734 4851
16734 16735 9463
16735 16736 6643
16736 16737 -861
16737 16738 1283
16738 16739 8643
16739 16740 6745
16740 16741 6056
16741 16742 1343
16742 16743 8032
16743 16744 6119
16744 16745 -6774
16745 16746 1356
16746 16747 -1090
16747 16748 -3967
16748 16749 -1578
16749 16750 8488
16750 16751 -6191
16751 16752 -4641
16752 16753 -7698
16753 16754 8228
16754 16755 -91
16755 16756 3698
16756 16757 9102
16757 16758 8545
16758 16759 9632
16759 16760 9000
16760 16761 -3373
16761 16762 1437
16762 16763 -7503
16763 16764 9029
16764 16765 9590
16765 16766 8727
16766 16767 -349
16767 16768 1430
16768 16769 -9770
16769 16770 7231
16770 16771 3606
16771 16772 7299
16772 16773 -1269
16773 16774 -2342
16774 16775 -1614
16775 16776 -3497
16776 16777 -1068
16777 16778 -8396
16778 16779 -5706
16779 16780 3683
16780 16781 4821
16781 16782 -4428
16782 16783 -2059
16783 16784 -8941
16784 16785 -975
16785 16786 -6116
16786 16787 -5943
16787 16788 6625
16788 16789 1658
16789 16790 5042
16790 16791 -3081
16791 16792 2658
16792 16793 9446
16793 16794 -189
16794 16795 -9039
16795 16796 4412
16796 16797 6576
16797 16798 -8081
16798 16799 -1782
16799 16800 -9520
16800 16801 2396
16801 16802 -2167
16802 16803 -3835
16803 16804 5080
