10000 13313
8118 8119 -7435
8119 8120 -2865
8120 8121 -9017
8121 8122 4378
8122 8123 -2136
8123 8124 -8593
8124 8125 4667
8125 8126 -7028
8126 8127 -8863
8127 8128 285
8128 8129 1086
8129 8130 -64
8130 8131 -5517
8131 8132 1261
8132 8133 -7316
8133 8134 729
8134 8135 3209
8135 8136 5812
8136 8137 9240
8137 8138 2439
8138 8139 9147
8139 8140 8390
8140 8141 4950
8141 8142 -2435
8142 8143 6446
8143 8144 -9566
8144 8145 -3490
8145 8146 -4468
8146 8147 374
8147 8148 2634
8148 8149 -8892
8149 8150 1217
8150 8151 -5289
8151 8152 -1047
8152 8153 -7723
8153 8154 8238
8154 8155 5519
8155 8156 6908
8156 8157 7520
8157 8158 -3901
8158 8159 5134
8159 8160 1624
8160 8161 -5004
8161 8162 -4162
8162 8163 5058
8163 8164 6386
8164 8165 -4039
8165 8166 2515
8166 8167 -7734
8167 8168 -2086
8168 8169 4257
8169 8170 -2519
8170 8171 2953
8171 8172 8742
8172 8173 -4974
8173 8174 9078
8174 8175 8452
8175 8176 7286
8176 8177 -3804
8177 8178 8996
8178 8179 -573
8179 8180 4577
8180 8181 -4478
8181 8182 -4957
8182 8183 -5003
8183 8184 7807
8184 8185 4288
8185 8186 -2124
8186 8187 6905
8187 8188 -4519
8188 8189 -8219
8189 8190 -4858
8190 8191 -7960
8191 8192 5975
8192 8193 1350
8193 8194 8010
8194 8195 -815
8195 8196 6723
8196 8197 5068
8197 8198 9309
8198 8199 -5248
8199 8200 -617
8200 8201 7846
8201 8202 2071
8202 8203 6581
8203 8204 -7292
8204 8205 4378
8205 8206 -6650
8206 8207 6761
8207 8208 1375
8208 8209 -7450
8209 8210 -4340
8210 8211 -9641
8211 8212 1433
8212 8213 4191
8213 8214 2720
8214 8215 -8232
8215 8216 1800
8216 8217 -105
8217 8218 -2572
8218 8219 -4695
8219 8220 1724
8220 8221 -1082
8221 8222 4097
8222 8223 -5690
8223 8224 -7183
8224 8225 -1229
8225 8226 2814
8226 8227 -4709
8227 8228 7495
8228 8229 -248
8229 8230 -1166
8230 8231 -6648
8231 8232 -6627
8232 8233 5748
8233 8234 6282
8234 8235 -3261
8235 8236 -9742
8236 8237 -748
8237 8238 6185
8238 8239 -507
8239 8240 2882
8240 8241 -5129
8241 8242 -1889
8242 8243 5491
8243 8244 6013
8244 8245 -9964
8245 8246 -7893
8246 8247 8261
8247 8248 -8503
8248 8249 -1354
8249 8250 3824
8250 8251 -7023
8251 8252 -4624
8252 8253 -3210
8253 8254 4898
8254 8255 -2451
8255 8256 3047
8256 8257 -5303
8257 8258 -807
8258 8259 7517
8259 8260 -9800
8260 8261 5193
8261 8262 4417
8262 8263 179
8263 8264 -6069
8264 8265 1598
8265 8266 9956
8266 8267 -8104
8267 8268 -4476
8268 8269 451
8269 8270 9186
8270 8271 8714
8271 8272 -9701
8272 8273 3544
8273 8274 -7007
8274 8275 -6455
8275 8276 6235
8276 8277 7605
8277 8278 -3623
8278 8279 -5026
8279 8280 -7350
8280 8281 8412
8281 8282 -8041
8282 8283 -5921
8283 8284 -623
8284 8285 -6902
8285 8286 1496
8286 8287 491
8287 8288 6604
8288 8289 7803
8289 8290 -1821
8290 8291 9047
8291 8292 -6091
8292 8293 6155
8293 8294 -5838
8294 8295 7451
8295 8296 -2245
8296 8297 -168
8297 8298 -556
8298 8299 -4316
8299 8300 -2761
8300 8301 9713
8301 8302 -7006
8302 8303 6865
8303 8304 -5760
8304 8305 4799
8305 8306 -7118
8306 8307 -3538
8307 8308 -3271
8308 8309 -4235
8309 8310 -9227
8310 8311 -4462
8311 8312 -4685
8312 8313 -384
8313 8314 -7149
8314 8315 -1186
8315 8316 -9442
8316 8317 7600
8317 8318 -1889
8318 8319 7866
8319 8320 -2744
8320 8321 -714
8321 8322 466
8322 8323 -9003
8323 8324 -217
8324 8325 -6234
8325 8326 -15
8326 8327 -4555
8327 8328 -9544
8328 8329 5197
8329 8330 -7548
8330 8331 -6968
8331 8332 4868
8332 8333 7383
8333 8334 5942
8334 8335 3781
8335 8336 975
8336 8337 1199
8337 8338 7660
8338 8339 -6698
8339 8340 -6599
8340 8341 5184
8341 8342 7833
8342 8343 5321
8343 8344 9213
8344 8345 8014
8345 8346 -3736
8346 8347 5233
8347 8348 1642
8348 8349 -6618
8349 8350 7789
8350 8351 -3185
8351 8352 6854
8352 8353 7409
8353 8354 6586
8354 8355 5783
8355 8356 -8597
8356 8357 1193
8357 8358 -6462
8358 8359 3678
8359 8360 -4884
8360 8361 -9659
8361 8362 5589
8362 8363 6485
8363 8364 1928
8364 8365 -5612
8365 8366 3370
8366 8367 3790
8367 8368 -8813
8368 8369 -2644
8369 8370 -2872
8370 8371 -8825
8371 8372 -3860
8372 8373 4220
8373 8374 2338
8374 8375 -5241
8375 8376 4527
8376 8377 8055
8377 8378 7086
8378 8379 -4505
8379 8380 9026
8380 8381 8923
8381 8382 2636
8382 8383 6061
8383 8384 1931
8384 8385 -4147
8385 8386 5205
8386 8387 1151
8387 8388 6540
8388 8389 -2596
8389 8390 -1324
8390 8391 -3309
8391 8392 -5418
8392 8393 -1241
8393 8394 -2663
8394 8395 6312
8395 8396 -2640
8396 8397 8012
8397 8398 5961
8398 8399 -4979
8399 8400 9740
8400 8401 -3198
8401 8402 2884
8402 8403 3649
8403 8404 -3133
8404 8405 -752
8405 8406 3530
8406 8407 -2458
8407 8408 -1076
8408 8409 4041
8409 8410 6221
8410 8411 -8299
8411 8412 -1055
8412 8413 -332
8413 8414 247
8414 8415 1542
8415 8416 -6228
8416 8417 -1939
8417 8418 -7004
8418 8419 -7011
8419 8420 -5804
8420 8421 -6236
8421 8422 3283
8422 8423 -7334
8423 8424 -7194
8424 8425 -4583
8425 8426 -8812
8426 8427 -7246
8427 8428 -1387
8428 8429 4531
8429 8430 4229
8430 8431 -2147
8431 8432 1860
8432 8433 -8617
8433 8434 -9496
8434 8435 2108
8435 8436 -4910
8436 8437 8643
8437 8438 -7562
8438 8439 471
8439 8440 -405
8440 8441 271
8441 8442 -5474
8442 8443 -230
8443 8444 1626
8444 8445 5726
8445 8446 9903
8446 8447 9496
8447 8448 6398
8448 8449 -6454
8449 8450 3632
8450 8451 -2397
8451 8452 -902
8452 8453 2119
8453 8454 1319
8454 8455 7970
8455 8456 -4436
8456 8457 4040
8457 8458 8827
8458 8459 7361
8459 8460 -17
8460 8461 -1248
8461 8462 7130
8462 8463 -1835
8463 8464 192
8464 8465 7969
8465 8466 9804
8466 8467 -4840
8467 8468 -1153
8468 8469 2584
8469 8470 -5451
8470 8471 8050
8471 8472 8114
8472 8473 8385
8473 8474 5218
8474 8475 -8282
8475 8476 -7335
8476 8477 -1641
8477 8478 2067
8478 8479 7171
8479 8480 5272
8480 8481 9950
8481 8482 9404
8482 8483 -9427
8483 8484 5530
8484 8485 -9987
8485 8486 2050
8486 8487 -7945
8487 8488 -7210
8488 8489 5814
8489 8490 5773
8490 8491 -1728
8491 8492 -7233
8492 8493 9814
8493 8494 46
8494 8495 -9124
8495 8496 4026
8496 8497 8854
8497 8498 -8254
8498 8499 -2050
8499 8500 -5997
8500 8501 -3630
8501 8502 2642
8502 8503 1458
8503 8504 -7239
8504 8505 4666
8505 8506 -8892
8506 8507 -9625
8507 8508 9758
8508 8509 -8938
8509 8510 -7149
8510 8511 3179
8511 8512 -836
8512 8513 -5965
8513 8514 6921
8514 8515 3108
8515 8516 -4741
8516 8517 3105
8517 8518 8475
8518 8519 -6520
8519 8520 -8931
8520 8521 3907
8521 8522 -4556
8522 8523 -7491
8523 8524 4515
8524 8525 -9059
8525 8526 7765
8526 8527 7967
8527 8528 920
8528 8529 -9630
8529 8530 5866
8530 8531 5164
8531 8532 -8319
8532 8533 6906
8533 8534 -202
8534 8535 9629
8535 8536 -956
8536 8537 -8938
8537 8538 9244
8538 8539 4686
8539 8540 1319
8540 8541 -4286
8541 8542 1602
8542 8543 -173
8543 8544 5407
8544 8545 -3273
8545 8546 -6195
8546 8547 -8411
8547 8548 3096
8548 8549 -3566
8549 8550 27
8550 8551 2226
8551 8552 -8057
8552 8553 5406
8553 8554 -9946
8554 8555 -5013
8555 8556 5284
8556 8557 -5850
8557 8558 6515
8558 8559 -2622
8559 8560 8435
8560 8561 6701
8561 8562 6701
8562 8563 9552
8563 8564 -1500
8564 8565 -5442
8565 8566 -5292
8566 8567 -5397
8567 8568 -5852
8568 8569 -3484
8569 8570 -3275
8570 8571 -9247
8571 8572 -4733
8572 8573 -2641
8573 8574 6091
8574 8575 -1032
8575 8576 2621
8576 8577 4125
8577 8578 -433
8578 8579 -3634
8579 8580 -5985
8580 8581 6102
8581 8582 8645
8582 8583 -7157
8583 8584 -8335
8584 8585 -8899
8585 8586 -9413
8586 8587 -7939
8587 8588 -5177
8588 8589 -2347
8589 8590 2195
8590 8591 1737
8591 8592 -2137
8592 8593 7862
8593 8594 -1362
8594 8595 -4664
8595 8596 -4664
8596 8597 8663
8597 8598 4131
8598 8599 -9872
8599 8600 6029
8600 8601 5141
8601 8602 7039
8602 8603 -5064
8603 8604 -1682
8604 8605 511
8605 8606 -5780
8606 8607 -9208
8607 8608 -7154
8608 8609 -846
8609 8610 5344
8610 8611 -8241
8611 8612 3851
8612 8613 -3124
8613 8614 858
8614 8615 4655
8615 8616 3256
8616 8617 4691
8617 8618 9917
8618 8619 -6552
8619 8620 -1061
8620 8621 2338
8621 8622 1337
8622 8623 350
8623 8624 2535
8624 8625 -595
8625 8626 -463
8626 8627 -5130
8627 8628 -6299
8628 8629 2306
8629 8630 -6321
8630 8631 656
8631 8632 4056
8632 8633 -3726
8633 8634 -4658
8634 8635 4575
8635 8636 -4075
8636 8637 -9531
8637 8638 -5180
8638 8639 -2174
8639 8640 8528
8640 8641 -5835
8641 8642 -7033
8642 8643 -8583
8643 8644 5305
8644 8645 4013
8645 8646 -3186
8646 8647 9715
8647 8648 -3639
8648 8649 -5165
8649 8650 4880
8650 8651 -5011
8651 8652 -7461
8652 8653 -8403
8653 8654 -2269
8654 8655 2645
8655 8656 -298
8656 8657 -3548
8657 8658 3594
8658 8659 9205
8659 8660 2178
8660 8661 -5217
8661 8662 3669
8662 8663 1035
8663 8664 -6889
8664 8665 4777
8665 8666 -2693
8666 8667 -6562
8667 8668 -980
8668 8669 -6894
8669 8670 -5442
8670 8671 1153
8671 8672 1299
8672 8673 -112
8673 8674 -4603
8674 8675 -5702
8675 8676 6610
8676 8677 -6307
8677 8678 -9141
8678 8679 1130
8679 8680 -2678
8680 8681 9663
8681 8682 6986
8682 8683 -2488
8683 8684 8358
8684 8685 2447
8685 8686 6373
8686 8687 -562
8687 8688 -9261
8688 8689 -189
8689 8690 4001
8690 8691 -9296
8691 8692 -2763
8692 8693 -4334
8693 8694 -4624
8694 8695 -8145
8695 8696 -6273
8696 8697 -9392
8697 8698 -1496
8698 8699 9653
8699 8700 -7221
8700 8701 7312
8701 8702 8628
8702 8703 208
8703 8704 -8221
8704 8705 -6241
8705 8706 1208
8706 8707 -6234
8707 8708 -5561
8708 8709 4618
8709 8710 -9413
8710 8711 -98
8711 8712 -7710
8712 8713 8554
8713 8714 -9431
8714 8715 -5307
8715 8716 -6345
8716 8717 -1385
8717 8718 7700
8718 8719 -911
8719 8720 2138
8720 8721 5035
8721 8722 -6904
8722 8723 3327
8723 8724 4361
8724 8725 1025
8725 8726 9468
8726 8727 -4983
8727 8728 7294
8728 8729 -9785
8729 8730 3425
8730 8731 -1627
8731 8732 7812
8732 8733 1419
8733 8734 -7994
8734 8735 -7110
8735 8736 1425
8736 8737 -2236
8737 8738 8647
8738 8739 -6072
8739 8740 1620
8740 8741 -2047
8741 8742 -9168
8742 8743 -8115
8743 8744 -27
8744 8745 -9968
8745 8746 -7604
8746 8747 2720
8747 8748 -5613
8748 8749 4349
8749 8750 8016
8750 8751 2858
8751 8752 -177
8752 8753 6585
8753 8754 1408
8754 8755 -7509
8755 8756 3150
8756 8757 -7376
8757 8758 -9300
8758 8759 -2680
8759 8760 8729
8760 8761 4542
8761 8762 7304
8762 8763 4486
8763 8764 5908
8764 8765 -5633
8765 8766 -6509
8766 8767 -7962
8767 8768 -6275
8768 8769 -8503
8769 8770 7761
8770 8771 9303
8771 8772 5189
8772 8773 -7298
8773 8774 5729
8774 8775 469
8775 8776 7520
8776 8777 7218
8777 8778 -7853
8778 8779 9755
8779 8780 7943
8780 8781 7027
8781 8782 3176
8782 8783 -9119
8783 8784 -5995
8784 8785 -5500
8785 8786 -7656
8786 8787 -1623
8787 8788 3604
8788 8789 -2982
8789 8790 -6366
8790 8791 -3202
8791 8792 -4719
8792 8793 3398
8793 8794 -4525
8794 8795 936
8795 8796 -2950
8796 8797 2556
8797 8798 -2140
8798 8799 -5864
8799 8800 -2105
8800 8801 3432
8801 8802 2309
8802 8803 -9797
8803 8804 -8203
8804 8805 1703
8805 8806 6315
8806 8807 2697
8807 8808 9507
8808 8809 -6784
8809 8810 -6587
8810 8811 6746
8811 8812 -6757
8812 8813 5761
8813 8814 -991
8814 8815 9305
8815 8816 -7303
8816 8817 1741
8817 8818 2633
8818 8819 -49
8819 8820 -4655
8820 8821 9576
8821 8822 4937
8822 8823 4207
8823 8824 -3523
8824 8825 3643
8825 8826 6238
8826 8827 489
8827 8828 1146
8828 8829 -7133
8829 8830 -2905
8830 8831 -2372
8831 8832 -5441
8832 8833 -9291
8833 8834 1580
8834 8835 -1038
8835 8836 -4446
8836 8837 2466
8837 8838 6817
8838 8839 2827
8839 8840 -7740
8840 8841 2203
8841 8842 -5760
8842 8843 3256
8843 8844 -3902
8844 8845 2045
8845 8846 6981
8846 8847 -6046
8847 8848 -9211
8848 8849 216
8849 8850 -4155
8850 8851 -5283
8851 8852 4804
8852 8853 -8013
8853 8854 -8171
8854 8855 -7084
8855 8856 3893
8856 8857 -7887
8857 8858 -6588
8858 8859 -7725
8859 8860 2653
8860 8861 4326
8861 8862 -1005
8862 8863 -24
8863 8864 -9166
8864 8865 5462
8865 8866 -3985
8866 8867 -8463
8867 8868 892
8868 8869 -8334
8869 8870 9767
8870 8871 -1873
8871 8872 -4491
8872 8873 2408
8873 8874 -372
8874 8875 9149
8875 8876 -6241
8876 8877 -3123
8877 8878 4353
8878 8879 1597
8879 8880 -3571
8880 8881 -307
8881 8882 -2327
8882 8883 -117
8883 8884 8409
8884 8885 4025
8885 8886 2805
8886 8887 3570
8887 8888 -23
8888 8889 -1101
8889 8890 5364
8890 8891 -4929
8891 8892 -4062
8892 8893 -3534
8893 8894 -456
8894 8895 6941
8895 8896 -8965
8896 8897 -2052
8897 8898 -6776
8898 8899 9141
8899 8900 1094
8900 8901 -553
8901 8902 6383
8902 8903 7409
8903 8904 2654
8904 8905 -9166
8905 8906 7754
8906 8907 5015
8907 8908 3618
8908 8909 8098
8909 8910 7173
8910 8911 2575
8911 8912 -8275
8912 8913 9421
8913 8914 -4329
8914 8915 -2577
8915 8916 -8919
8916 8917 80
8917 8918 9901
8918 8919 -5501
8919 8920 5204
8920 8921 2083
8921 8922 542
8922 8923 5720
8923 8924 -299
8924 8925 -7162
8925 8926 -1896
8926 8927 5500
8927 8928 -5362
8928 8929 751
8929 8930 23
8930 8931 -3949
8931 8932 3054
8932 8933 -8491
8933 8934 6815
8934 8935 -4470
8935 8936 -869
8936 8937 -4175
8937 8938 4362
8938 8939 -8637
8939 8940 -1835
8940 8941 5709
8941 8942 5734
8942 8943 135
8943 8944 -6501
8944 8945 3874
8945 8946 -8243
8946 8947 -2229
8947 8948 2275
8948 8949 8638
8949 8950 -4649
8950 8951 -2159
8951 8952 3931
8952 8953 -2140
8953 8954 -7731
8954 8955 1607
8955 8956 -976
8956 8957 -5510
8957 8958 3913
8958 8959 -2984
8959 8960 9684
8960 8961 -5646
8961 8962 371
8962 8963 2867
8963 8964 -4627
8964 8965 7795
8965 8966 9051
8966 8967 8260
8967 8968 1702
8968 8969 3658
8969 8970 -8807
8970 8971 -3924
8971 8972 9420
8972 8973 5769
8973 8974 -2821
8974 8975 9166
8975 8976 -4075
8976 8977 4732
8977 8978 -1217
8978 8979 -5091
8979 8980 -2144
8980 8981 -8249
8981 8982 6527
8982 8983 508
8983 8984 -4796
8984 8985 -7826
8985 8986 -2885
8986 8987 -4055
8987 8988 3252
8988 8989 2757
8989 8990 9289
8990 8991 3223
8991 8992 2524
8992 8993 8097
8993 8994 -7266
8994 8995 6309
8995 8996 -1534
8996 8997 877
8997 8998 7
8998 8999 1353
8999 9000 2998
9000 9001 6738
9001 9002 -2917
9002 9003 4792
9003 9004 9572
9004 9005 7424
9005 9006 -634
9006 9007 8262
9007 9008 -5342
9008 9009 5662
9009 9010 -5510
9010 9011 -117
9011 9012 -1768
9012 9013 -4585
9013 9014 7709
9014 9015 -1090
9015 9016 970
9016 9017 -6973
9017 9018 6994
9018 9019 5738
9019 9020 -3455
9020 9021 -4553
9021 9022 -8791
9022 9023 -9557
9023 9024 6343
9024 9025 -4986
9025 9026 -710
9026 9027 3838
9027 9028 -5589
9028 9029 -8764
9029 9030 7278
9030 9031 8221
9031 9032 7871
9032 9033 -2932
9033 9034 -7868
9034 9035 -9534
9035 9036 577
9036 9037 1119
9037 9038 -2834
9038 9039 -9299
9039 9040 9188
9040 9041 5793
9041 9042 -6879
9042 9043 -4403
9043 9044 2312
9044 9045 4274
9045 9046 -3
9046 9047 -2704
9047 9048 -6081
9048 9049 -1315
9049 9050 -2040
9050 9051 102
9051 9052 13
9052 9053 2858
9053 9054 2086
9054 9055 1189
9055 9056 -5929
9056 9057 -3490
9057 9058 -3329
9058 9059 1697
9059 9060 -8957
9060 9061 6148
9061 9062 -7173
9062 9063 -4557
9063 9064 7299
9064 9065 7664
9065 9066 -1547
9066 9067 -6219
9067 9068 6960
9068 9069 346
9069 9070 3378
9070 9071 -8603
9071 9072 -2751
9072 9073 5128
9073 9074 4769
9074 9075 -7848
9075 9076 6205
9076 9077 -8188
9077 9078 -1046
9078 9079 -7721
9079 9080 -3188
9080 9081 5987
9081 9082 792
9082 9083 -3006
9083 9084 -6681
9084 9085 6929
9085 9086 355
9086 9087 -955
9087 9088 6730
9088 9089 3068
9089 9090 -196
9090 9091 618
9091 9092 6098
9092 9093 1313
9093 9094 3003
9094 9095 1802
9095 9096 6890
9096 9097 5310
9097 9098 -2301
9098 9099 -7802
9099 9100 -5652
9100 9101 -6202
9101 9102 4773
9102 9103 -5116
9103 9104 173
9104 9105 -1564
9105 9106 585
9106 9107 -9458
9107 9108 -9351
9108 9109 -3967
9109 9110 -3087
9110 9111 8354
9111 9112 -231
9112 9113 -7546
9113 9114 -4345
9114 9115 1359
9115 9116 -4971
9116 9117 -9051
9117 9118 -7902
9118 9119 -1736
9119 9120 -1226
9120 9121 1697
9121 9122 5427
9122 9123 5264
9123 9124 -4434
9124 9125 -1144
9125 9126 -3950
9126 9127 1940
9127 9128 1429
9128 9129 4563
9129 9130 -9050
9130 9131 1482
9131 9132 -8204
9132 9133 -432
9133 9134 -8980
9134 9135 5650
9135 9136 -8649
9136 9137 -1466
9137 9138 6063
9138 9139 6990
9139 9140 -7384
9140 9141 1347
9141 9142 2635
9142 9143 -2638
9143 9144 -3717
9144 9145 9810
9145 9146 -8183
9146 9147 -5522
9147 9148 -9280
9148 9149 2568
9149 9150 -1540
9150 9151 -4944
9151 9152 2840
9152 9153 -5602
9153 9154 4797
9154 9155 -8773
9155 9156 -9882
9156 9157 -4446
9157 9158 2361
9158 9159 423
9159 9160 9294
9160 9161 -4931
9161 9162 -9885
9162 9163 -6493
9163 9164 -4426
9164 9165 8614
9165 9166 -7820
9166 9167 -7928
9167 9168 9911
9168 9169 -8781
9169 9170 4367
9170 9171 -2639
9171 9172 9053
9172 9173 7816
9173 9174 -656
9174 9175 -850
9175 9176 4108
9176 9177 268
9177 9178 281
9178 9179 5947
9179 9180 -2131
9180 9181 728
9181 9182 2232
9182 9183 -8443
9183 9184 1698
9184 9185 6011
9185 9186 -4795
9186 9187 -903
9187 9188 -40
9188 9189 8840
9189 9190 1772
9190 9191 -5341
9191 9192 4173
9192 9193 -1828
9193 9194 -3733
9194 9195 -1927
9195 9196 7955
9196 9197 2590
9197 9198 1228
9198 9199 -2211
9199 9200 3518
9200 9201 -8099
9201 9202 -2969
9202 9203 2628
9203 9204 -1800
9204 9205 3702
9205 9206 2870
9206 9207 -7245
9207 9208 4248
9208 9209 9341
9209 9210 -4726
9210 9211 -5272
9211 9212 -6370
9212 9213 -9803
9213 9214 8751
9214 9215 3726
9215 9216 4171
9216 9217 5299
9217 9218 7041
9218 9219 5359
9219 9220 -4664
9220 9221 6106
9221 9222 226
9222 9223 -6908
9223 9224 -1728
9224 9225 -7800
9225 9226 3723
9226 9227 4946
9227 9228 -813
9228 9229 -3385
9229 9230 2751
9230 9231 -9039
9231 9232 -446
9232 9233 -5493
9233 9234 9697
9234 9235 9004
9235 9236 7044
9236 9237 -9400
9237 9238 9892
9238 9239 -8258
9239 9240 8201
9240 9241 -6955
9241 9242 -9064
9242 9243 1315
9243 9244 1035
9244 9245 9484
9245 9246 7226
9246 9247 -7746
9247 9248 5687
9248 9249 7194
9249 9250 64
9250 9251 8096
9251 9252 -8140
9252 9253 -8027
9253 9254 -4407
9254 9255 -4646
9255 9256 -1384
9256 9257 5726
9257 9258 9074
9258 9259 -8228
9259 9260 -5682
9260 9261 6881
9261 9262 -8107
9262 9263 9118
9263 9264 -4043
9264 9265 118
9265 9266 6645
9266 9267 9192
9267 9268 -1505
9268 9269 7951
9269 9270 -3547
9270 9271 5674
9271 9272 6858
9272 9273 -3491
9273 9274 3913
9274 9275 -3952
9275 9276 4649
9276 9277 -5481
9277 9278 5048
9278 9279 -8345
9279 9280 -5890
9280 9281 -9834
9281 9282 866
9282 9283 -7874
9283 9284 2007
9284 9285 5778
9285 9286 -8517
9286 9287 4147
9287 9288 -7032
9288 9289 7984
9289 9290 -6214
9290 9291 1545
9291 9292 -2395
9292 9293 -6767
9293 9294 -5897
9294 9295 -9705
9295 9296 -277
9296 9297 -628
9297 9298 246
9298 9299 6027
9299 9300 -3677
9300 9301 6871
9301 9302 5745
9302 9303 -25
9303 9304 -6207
9304 9305 2387
9305 9306 1263
9306 9307 2729
9307 9308 3690
9308 9309 -5774
9309 9310 6478
9310 9311 4339
9311 9312 9703
9312 9313 901
9313 9314 9082
9314 9315 619
9315 9316 -1558
9316 9317 2786
9317 9318 4815
9318 9319 7484
9319 9320 -4804
9320 9321 8829
9321 9322 1641
9322 9323 -4115
9323 9324 7320
9324 9325 6559
9325 9326 6656
9326 9327 -8554
9327 9328 -9124
9328 9329 -6846
9329 9330 -412
9330 9331 392
9331 9332 -2247
9332 9333 5031
9333 9334 7658
9334 9335 8712
9335 9336 -763
9336 9337 -5012
9337 9338 8723
9338 9339 -7387
9339 9340 -910
9340 9341 6949
9341 9342 -5688
9342 9343 1978
9343 9344 1558
9344 9345 -7545
9345 9346 4837
9346 9347 3513
9347 9348 -2071
9348 9349 624
9349 9350 8832
9350 9351 8300
9351 9352 -9375
9352 9353 -9241
9353 9354 -2857
9354 9355 -2254
9355 9356 2999
9356 9357 5402
9357 9358 -1623
9358 9359 -1408
9359 9360 -4267
9360 9361 1121
9361 9362 7055
9362 9363 5654
9363 9364 1058
9364 9365 -365
9365 9366 311
9366 9367 4751
9367 9368 -682
9368 9369 947
9369 9370 -2348
9370 9371 7650
9371 9372 -9697
9372 9373 6768
9373 9374 -4999
9374 9375 821
9375 9376 5037
9376 9377 -4808
9377 9378 7929
9378 9379 -4605
9379 9380 152
9380 9381 5525
9381 9382 -5573
9382 9383 -3460
9383 9384 6041
9384 9385 5904
9385 9386 -387
9386 9387 -4306
9387 9388 -3904
9388 9389 -8125
9389 9390 -9952
9390 9391 2467
9391 9392 7390
9392 9393 2426
9393 9394 -2005
9394 9395 2533
9395 9396 -3117
9396 9397 -2163
9397 9398 -3282
9398 9399 -9642
9399 9400 236
9400 9401 -1530
9401 9402 691
9402 9403 -3446
9403 9404 -8369
9404 9405 849
9405 9406 8337
9406 9407 8938
9407 9408 9955
9408 9409 9635
9409 9410 5524
9410 9411 -3640
9411 9412 -5890
9412 9413 1515
9413 9414 6123
9414 9415 -5165
9415 9416 6326
9416 9417 1440
9417 9418 -7826
9418 9419 7076
9419 9420 7643
9420 9421 2527
9421 9422 2882
9422 9423 -5457
9423 9424 -7036
9424 9425 5657
9425 9426 5714
9426 9427 -7655
9427 9428 -7156
9428 9429 -2486
9429 9430 -5051
9430 9431 9490
9431 9432 -8832
9432 9433 4912
9433 9434 504
9434 9435 1361
9435 9436 -2104
9436 9437 3169
9437 9438 -1879
9438 9439 7622
9439 9440 677
9440 9441 -8791
9441 9442 -3725
9442 9443 449
9443 9444 2979
9444 9445 -6030
9445 9446 7211
9446 9447 -5403
9447 9448 1757
9448 9449 8370
9449 9450 9419
9450 9451 6972
9451 9452 -5788
9452 9453 8790
9453 9454 -3439
9454 9455 -4114
9455 9456 -5261
9456 9457 8543
9457 9458 -9468
9458 9459 3391
9459 9460 3953
9460 9461 -2856
9461 9462 -3764
9462 9463 1574
9463 9464 9597
9464 9465 7011
9465 9466 -9473
9466 9467 -8532
9467 9468 -6208
9468 9469 -5418
9469 9470 -6510
9470 9471 9106
9471 9472 -9923
9472 9473 4625
9473 9474 2259
9474 9475 -8649
9475 9476 -3397
9476 9477 -3068
9477 9478 -2577
9478 9479 -7853
9479 9480 9794
9480 9481 3866
9481 9482 -8319
9482 9483 3316
9483 9484 -8003
9484 9485 -1159
9485 9486 -6612
9486 9487 -2268
9487 9488 -5315
9488 9489 4050
9489 9490 9935
9490 9491 -3981
9491 9492 1072
9492 9493 -7771
9493 9494 -400
9494 9495 -86
9495 9496 1424
9496 9497 9606
9497 9498 5036
9498 9499 9170
9499 9500 -509
9500 9501 -5007
9501 9502 1499
9502 9503 -8841
9503 9504 -9262
9504 9505 1652
9505 9506 2091
9506 9507 1214
9507 9508 9258
9508 9509 -6821
9509 9510 -5173
9510 9511 -3811
9511 9512 -3488
9512 9513 4883
9513 9514 -4595
9514 9515 -9590
9515 9516 -28
9516 9517 3266
9517 9518 317
9518 9519 2065
9519 9520 -55
9520 9521 -4310
9521 9522 -8718
9522 9523 9160
9523 9524 -5282
9524 9525 8115
9525 9526 2543
9526 9527 4377
9527 9528 3681
9528 9529 -1312
9529 9530 -5753
9530 9531 4925
9531 9532 1305
9532 9533 -8698
9533 9534 3196
9534 9535 1294
9535 9536 693
9536 9537 4774
9537 9538 -8412
9538 9539 -2392
9539 9540 -4481
9540 9541 6741
9541 9542 -2011
9542 9543 1329
9543 9544 7261
9544 9545 -7084
9545 9546 9564
9546 9547 -2849
9547 9548 -4924
9548 9549 -6999
9549 9550 -7264
9550 9551 1360
9551 9552 8769
