8000 10706
3538 3270 3141
3541 1734 -2600
3542 1660 -6884
3544 7102 4759
3547 4829 5336
3552 3852 -742
3553 1888 4732
3556 464 -6729
3560 6507 -7464
3562 3087 -4394
3564 6805 5451
3566 5552 2082
3567 286 -6863
3568 211 -2958
3569 96 7841
3570 2572 -1454
3572 3753 9749
3573 4052 35
3574 4520 5503
3585 5359 4428
3589 745 -9611
3590 3424 9045
3592 2324 3012
3593 2946 3962
3596 1321 7803
3598 109 -614
3603 2104 -4060
3606 1610 -7271
3608 7447 2302
3610 3841 6348
3613 2083 -5429
3616 3055 27
3626 4267 7618
3627 1966 -9372
3629 4687 -8277
3630 5268 -5570
3633 2253 9645
3636 7138 4131
3639 2829 5307
3644 3515 -9831
3645 3184 4185
3648 7252 8972
3657 6450 -9456
3660 2276 4581
3661 83 4705
3665 1263 -6938
3669 7741 6068
3671 3933 -499
3673 524 199
3675 5927 4851
3676 4593 5832
3679 4241 -7569
3682 3444 -9492
3686 7284 2250
3687 6292 -6707
3692 3641 -4886
3693 5327 7450
3695 2569 2445
3696 4338 -5424
3698 387 7726
3700 2441 -8610
3702 3667 9105
3705 7181 -5709
3708 237 7970
3715 7667 206
3723 7887 -2774
3726 3138 8850
3728 7707 8425
3733 4707 7066
3736 4147 2115
3738 1912 4495
3741 3054 -3416
3742 4160 -262
3747 1806 -9011
3748 624 7058
3756 3543 3559
3759 5270 7865
3760 1767 -7258
3761 6763 963
3762 2377 -5611
3766 2717 -9788
3768 3366 5406
3770 5354 7
3774 6987 8272
3775 5531 -3571
3791 5779 -8990
3799 949 -1735
3803 1303 -3364
3804 523 8656
3805 1632 -3883
3808 1519 -1684
3810 2149 -1983
3811 3139 -4461
3812 6296 -8127
3818 1768 7232
3822 3625 -8567
3828 1768 -2736
3834 5419 -8148
3836 6104 1491
3841 5888 4219
3844 1560 6517
3845 7593 -2489
3846 862 -4314
3849 2832 6160
3852 5235 7331
3855 1487 3448
3858 2528 8634
3861 4643 5768
3863 5511 8557
3865 208 -584
3866 1587 4114
3867 3697 -1492
3868 733 -7126
3870 3 -1697
3871 6501 5806
3877 7294 -5952
3878 2246 2338
3882 5627 -112
3891 4240 7653
3892 1866 6343
3893 6054 -3400
3896 1021 3584
3897 6470 6863
3901 6615 -5885
3912 1358 -657
3915 5762 5783
3916 1453 7044
3919 6958 5588
3920 5055 151
3923 7575 -1223
3925 5719 -1244
3931 3150 -7488
3932 6865 1565
3935 335 -7857
3938 4377 3600
3940 4677 -7799
3941 640 -8820
3942 5466 -5043
3946 1036 -2001
3949 3857 438
3950 7314 -4473
3951 4040 877
3955 2976 -6715
3957 1272 972
3972 6008 5150
3973 4091 -1691
3974 4050 7931
3976 4901 6116
3979 5478 -3472
3983 490 -4427
3994 5431 7072
4002 1170 -3116
4003 3739 -4456
4005 6801 -1689
4011 615 5490
4013 3544 -5045
4018 6133 1657
4019 586 -2118
4020 5517 3613
4021 3116 -2009
4022 878 1696
4036 6872 -9497
4037 1118 -8123
4040 7872 3594
4041 6112 9552
4043 4659 -345
4045 6525 1937
4049 1965 -6407
4051 3430 6526
4053 4794 7347
4054 526 -5352
4064 7119 -1888
4065 5080 -9358
4067 6616 -554
4068 1099 -1022
4069 5998 -9428
4073 3371 823
4076 1712 -9066
4077 5903 8267
4079 60 -4765
4084 6802 -263
4085 3257 -1407
4088 2473 5745
4089 208 2987
4090 1553 -3564
4096 2625 -2384
4107 820 -9229
4112 3933 -3523
4113 1395 3329
4117 1621 -4314
4118 1146 9962
4119 6136 -1660
4121 4135 2897
4122 5090 8882
4124 1426 -5649
4131 479 -4037
4133 7552 -489
4134 7505 -7118
4140 6020 2468
4141 4835 -5761
4142 2095 -3647
4147 1685 -8286
4152 4285 4358
4153 5579 6404
4157 7976 -9909
4159 6883 -2094
4160 903 9786
4164 1179 -1034
4167 201 4428
4170 7676 4395
4175 1849 -6419
4177 830 6148
4181 1839 -3844
4183 2136 -2027
4186 6007 6041
4190 3399 -5037
4193 6477 3170
4200 7144 -8260
4201 3630 -6938
4202 2337 7060
4204 2658 -8508
4206 5446 -2210
4207 903 -2058
4210 4615 4201
4214 2893 4844
4219 5774 -4500
4220 999 -8054
4221 2193 1126
4230 290 2723
4233 4237 -3791
4239 5626 3681
4245 768 6331
4246 1039 -4255
4250 1207 -7090
4255 6016 4694
4256 5639 -5349
4258 782 -4277
4259 2159 6102
4261 3516 -7305
4262 555 -2453
4263 5124 2964
4270 657 8077
4274 846 8864
4276 4374 299
4278 5909 -6870
4282 5643 4145
4285 6106 311
4286 4052 -8270
4287 4814 3488
4293 1971 -6740
4297 167 -9508
4298 3328 -3335
4301 1873 3016
4311 6722 -7832
4319 6882 -9495
4320 5399 1260
4321 3320 -8013
4325 4047 8741
4326 5624 -1268
4327 742 -8483
4330 1852 7097
4331 973 306
4335 5112 5153
4340 3179 -7624
4343 2394 933
4348 104 -4247
4352 2895 -7515
4353 6424 71
4356 6806 5212
4361 2031 -7517
4365 533 -3942
4370 3551 134
4372 6811 880
4376 6240 7919
4378 2828 -2289
4380 4624 7133
4381 5854 3169
4383 2182 5804
4391 5839 -37
4394 2660 368
4399 6549 -6823
4403 494 1122
4405 4112 1219
4409 5772 -7749
4416 386 -3486
4421 5784 6521
4422 738 5436
4425 2408 8917
4426 7654 -7237
4429 1755 6201
4431 7444 -349
4432 6458 -2289
4433 3977 -1956
4437 3764 3323
4438 2783 -2962
4443 7014 3052
4447 1815 9447
4449 557 5210
4453 3726 -8517
4455 2057 -3625
4457 3775 -3305
4458 4629 1720
4463 7178 -9503
4465 1285 -3234
4466 4926 2908
4467 1620 -2285
4468 4469 7167
4481 4928 7689
4486 3427 2078
4490 5468 6438
4494 2778 -3300
4497 7576 -6683
4501 6054 -5093
4503 4009 -6436
4505 1488 -2748
4506 4761 -3825
4507 7129 6087
4509 7910 -391
4510 2040 -6910
4512 4991 -4310
4513 5564 6765
4515 1907 6037
4519 6962 1558
4521 3906 9898
4526 4871 -8893
4528 6407 -8009
4530 63 -3529
4531 1491 2900
4534 7653 -2061
4535 56 1182
4540 1766 5980
4541 796 5618
4542 7161 -3241
4546 1922 210
4549 7931 -9068
4550 2271 5276
4554 1620 -9301
4555 7386 -5120
4556 591 -4089
4558 6589 5901
4560 8000 1737
4562 3533 7659
4567 7059 -9965
4569 2 -5218
4570 3800 492
4571 6235 2539
4574 200 -4196
4577 4379 -1136
4580 1134 157
4582 3035 7908
4587 5538 -5499
4588 3303 -3689
4589 6699 -206
4592 3484 -5815
4593 1585 -4505
4594 4015 689
4600 2133 3817
4601 5213 -4684
4604 6787 6366
4607 4932 -5881
4609 6797 -7991
4610 5114 1659
4613 3398 -3170
4615 6061 -3201
4621 4781 10
4634 6560 6442
4636 7578 4158
4639 3220 89
4642 6525 4548
4644 7995 -5116
4650 3414 5941
4654 7864 -5183
4656 1196 -4120
4657 5340 1158
4662 6208 8999
4665 2721 -3260
4667 5852 -4727
4670 7191 -9942
4678 202 3405
4685 3431 -4536
4690 514 9426
4691 5628 -8842
4694 1214 9142
4696 3716 8688
4698 6366 5242
4699 2764 -2185
4700 4452 2957
4701 349 -4058
4706 6456 -3624
4709 2186 4698
4712 6971 7068
4715 4022 -3881
4717 7502 -6933
4718 7624 2987
4721 884 -9079
4725 6078 -7635
4732 7887 1757
4733 3912 177
4735 5608 -5074
4739 1258 1478
4740 4249 8446
4741 7530 363
4744 1273 -9617
4746 167 3219
4750 7852 -5325
4751 4255 4150
4752 3068 7441
4754 5402 -5000
4758 7773 -9155
4762 2236 1906
4768 7672 7539
4773 1580 5318
4778 502 7872
4779 1476 -5064
4780 895 -7807
4781 3376 1009
4783 3649 -9226
4785 7670 6625
4786 6167 -2820
4788 3568 -3758
4789 7157 1091
4791 4153 6100
4802 2835 -7910
4803 2743 -9850
4807 776 8535
4812 2022 3747
4816 4241 -9325
4828 6218 1418
4830 3164 2713
4833 7016 -8185
4835 6114 1078
4838 1323 2465
4839 1641 -1919
4840 6015 -7532
4841 6607 6437
4842 2396 -334
4847 4159 -4839
4849 6391 8557
4850 169 5903
4853 7934 1953
4856 7 4196
4857 6209 7144
4858 1544 5623
4860 6190 1696
4865 6187 3719
4869 2246 2753
4873 5774 8200
4876 6785 6487
4878 2198 5190
4880 5458 7271
4881 866 -5715
4883 5779 -204
4884 1848 -9828
4886 5997 -9445
4902 3563 -4879
4905 2534 -3131
4908 2214 6087
4910 4448 5950
4913 2170 295
4917 7081 9996
4919 4536 -5639
4921 7084 9024
4922 5328 6255
4928 248 -1792
4929 6449 -5313
4933 7883 -4086
4951 2780 -1104
4953 4172 -1654
4954 5562 -5951
4966 4277 -3432
4967 1950 9818
4972 6428 -6269
4976 6860 6854
4980 7893 -6911
4981 4158 -4242
4982 7912 2429
4984 822 -9903
4985 5288 -1962
4987 5303 -3390
4988 2372 -7543
4990 5862 -5555
4995 7195 5880
4998 598 4968
5000 2818 8278
5006 2276 1919
5007 7695 3249
5008 4250 -4608
5011 1771 -7361
5018 5167 -7343
5022 2403 1008
5023 5606 293
5029 2358 3590
5032 6618 -5417
5034 7947 -4764
5038 5958 -67
5040 659 8715
5041 1292 9000
5043 105 -7658
5048 6197 -5548
5049 1983 3647
5050 1180 -6352
5053 5524 -7786
5055 4129 4185
5057 2140 -9504
5058 7720 5574
5059 2967 9740
5061 7573 5059
5063 6543 -296
5064 6588 -3820
5066 1015 6551
5068 3459 -4233
5070 7467 -6757
5077 645 867
5081 590 -3066
5082 6506 -5569
5088 6390 -9932
5089 6247 -9803
5090 1983 4979
5091 7979 -143
5093 7499 2982
5094 7501 -8515
5095 1370 2283
5098 2522 3693
5102 4011 9382
5104 4354 -2032
5112 3020 8333
5114 1549 6669
5115 2998 -1624
5117 2894 -4123
5118 6851 -6316
5119 2871 -4710
5120 4970 -1492
5125 4068 7698
5126 4395 -1845
5128 370 4850
5130 2675 -5848
5132 1407 1670
5133 2721 5882
5134 5559 -4172
5135 1990 -8766
5142 1938 -1320
5144 3470 4627
5146 3660 -9649
5147 1151 5733
5148 3861 -2352
5149 184 2487
5159 6207 -8605
5166 1999 2401
5167 7567 953
5171 909 6041
5172 754 -1586
5173 7178 -3192
5177 7021 1052
5183 7003 2750
5184 184 -917
5186 6702 -8391
5189 7774 4361
5191 6404 -3084
5194 6267 6483
5195 5133 1281
5198 5783 -1676
5199 7307 605
5200 7587 5244
5202 716 1135
5204 4957 6704
5226 6844 -9546
5234 5785 -7267
5235 5370 8580
5241 7658 5914
5246 761 -208
5249 6659 4975
5250 4671 -6479
5252 7864 1781
5253 3710 -3317
5255 5063 5941
5256 5622 -5146
5257 5591 -4333
5258 764 6991
5261 5109 -4094
5264 2152 4184
5265 2701 2689
5269 1064 2477
5270 4572 -3959
5275 6186 2811
5277 705 -2460
5280 6732 9669
5281 1965 -7384
5282 215 6706
5283 1774 -2800
5285 7877 -4955
5288 1018 9743
5289 719 -2862
5290 5214 1453
5295 3931 -605
5305 6850 -3515
5306 5572 3799
5307 466 3286
5309 3683 3539
5311 3940 3100
5312 4905 5654
5314 249 -4371
5315 5544 3024
5318 2210 812
5340 312 7422
5342 7115 3561
5344 4020 -1861
5345 3667 -8268
5347 3666 -6825
5353 1682 8165
5357 2506 -4564
5359 1767 805
5364 1637 7184
5365 4747 2453
5366 1730 484
5367 3863 -1710
5368 2744 3575
5369 767 -5382
5370 3382 7095
5374 3848 -1885
5375 6640 6607
5377 4761 -6200
5384 3022 -9544
5385 395 -290
5386 2625 6853
5387 6545 -6632
5390 2381 -3680
5399 4071 1927
5402 6734 -5890
5403 735 3476
5406 6667 7923
5407 6823 -6132
5410 3760 -5609
5411 7726 8067
5415 1144 2197
5416 2125 -8559
5417 6238 6162
5424 4121 -8024
5425 2806 5928
5431 2519 4608
5432 4294 5302
5433 5539 -9398
5436 6248 7721
5437 5207 -7682
5439 2295 5173
5440 7150 8332
5441 2141 -3166
5443 3315 3918
5445 5308 -2990
5446 974 -6807
5447 3415 -8764
5449 1683 3171
5452 4418 5987
5453 3555 1876
5455 4801 2328
5461 7755 -8345
5464 5696 421
5467 740 -2007
5469 4083 -7788
5470 2156 8107
5472 6808 8836
5477 4215 -3229
5479 1823 7256
5481 3271 3917
5486 2059 3088
5487 3316 7721
5490 5789 3165
5496 1599 7842
5498 2699 -6058
5501 4996 7280
5502 7537 6433
5503 2640 -6036
5512 1108 -3246
5514 3589 -7423
5515 3001 6405
5519 4450 -2930
5529 1619 9558
5530 5419 5677
5531 6034 2191
5533 6649 -3976
5536 3555 -5942
5542 6491 -1703
5543 2663 9762
5545 7753 3831
5547 6552 2072
5553 5556 -6609
5554 5421 -7809
5556 5926 -308
5557 876 6536
5558 7321 -5396
5565 5289 -8448
5570 3226 7256
5573 7256 -3182
5575 6382 -2104
5579 3003 -8438
5581 5408 8430
5585 1614 9335
5587 7093 4074
5591 749 -3155
5594 399 -1096
5597 5978 -4438
5602 4258 -5490
5611 7763 9356
5614 1462 2715
5620 6251 910
5622 3126 6200
5624 7925 8515
5626 7714 7235
5628 6045 6060
5629 2186 -4500
5631 4789 -3957
5632 1903 5915
5634 6368 -2873
5635 3729 8080
5638 2088 -4077
5642 4667 -9659
5643 4735 4629
5646 7354 3371
5647 5103 5936
5649 6635 -6723
5650 6330 4645
5651 4213 -9216
5652 2943 -6901
5653 7353 -1259
5654 793 7302
5655 1672 5978
5656 6153 1232
5661 5770 9263
5662 1551 4146
5663 2754 -9602
5664 3240 -8591
5667 3240 -1211
5668 1885 -2938
5669 12 -2278
5676 3267 -7533
5684 6933 1836
5685 7791 -9448
5686 3954 8272
5693 4481 -3225
5697 6963 3023
5701 1614 -3839
5704 6687 279
5705 4323 -215
5707 143 5950
5708 2634 -658
5709 6114 671
5710 7491 3869
5711 7588 8114
5712 4834 -3528
5716 1835 -6013
5717 4630 -9796
5718 5035 9606
5721 1957 -9679
5722 3485 3510
5730 2804 7563
5732 4401 449
5739 2569 -1535
5742 1930 4347
5743 2011 -4599
5744 2262 -1526
5748 7730 -6596
5752 4336 -9318
5754 3863 7769
5755 4832 -1090
5763 1155 -2525
5772 3824 -4940
5778 7493 -166
5784 4287 -9652
5791 1350 3005
5795 2760 8052
5798 5509 -4697
5806 119 606
5809 4358 -8249
5811 1343 -9565
5816 2151 -811
5817 3655 6969
5822 4729 2732
5825 5330 2005
5827 189 6098
5837 1075 8476
5838 7739 -7638
5839 2396 -863
5846 5706 7217
5851 479 -3701
5857 1554 9914
5860 5250 -8012
5861 5695 3656
5862 3475 5576
5863 2356 -2908
5864 1018 7754
5865 705 3444
5867 3573 7913
5869 6945 4851
5873 1401 -2692
5874 6061 -1639
5881 4828 -4535
5889 6015 9010
5891 4446 -956
5895 1691 8210
5899 7913 8700
5902 868 8524
5903 4906 2311
5904 7778 -3482
5905 7337 -3147
5913 6664 -8756
5914 4706 -2062
5916 4873 -7211
5918 800 -2930
5920 5424 -7964
5922 3214 -2240
5925 6953 2375
5926 5783 -9938
5928 385 -1780
5929 6851 -3550
5940 2635 3814
5943 6593 -3260
5947 3194 2953
5949 7630 6193
5953 1569 -8839
5955 6544 7646
5960 7491 5135
5961 7015 -6743
5966 7768 950
5968 5550 -3965
5972 5279 2306
5975 7072 -472
5976 5199 -5289
5978 6247 -9859
5980 5777 8100
5983 7064 -4304
5987 6596 9637
5989 5020 6810
5990 5436 6431
5991 4320 2812
5992 5436 8120
5997 5330 -5408
5998 2798 -5432
5999 4210 6440
6005 436 8907
6013 3132 -1318
6017 4736 2279
6018 6583 -8058
6021 764 2369
6022 5070 7428
6026 1186 -7905
6028 7992 8588
6035 6075 3776
6037 4849 5372
6039 6476 -9975
6040 4197 8105
6042 5407 5595
6043 2492 7594
6052 4223 7010
6055 2092 -7655
6056 3120 4770
6057 6730 4299
6058 3684 2975
6064 6126 -6887
6065 3901 471
6066 1261 7771
6069 7489 7192
6078 544 -9109
6079 822 9596
6080 1585 -5676
6081 7386 -6662
6087 7395 -1815
6091 479 -2711
6092 2859 3156
6097 5947 -1893
6100 6640 3473
6101 7498 -6122
6110 1075 -7496
6118 121 3544
6123 7446 9241
6128 7100 9398
6135 512 1160
6138 6123 -255
6143 552 -1262
6146 4976 -2690
6149 3065 -6918
6150 50 4644
6151 4116 2671
6153 2806 2152
6156 1532 9112
6161 1999 8437
6163 1203 3438
6166 3380 4120
6170 2670 9431
6171 508 -4529
6174 4728 477
6177 7930 -3743
6184 5417 5474
6185 4763 -395
6187 3676 2888
6188 4997 4703
6195 3551 -4476
6203 5067 -4288
6204 2776 -5186
6206 3514 -1573
6209 7906 6809
6212 7648 3478
6219 1150 -1057
6223 7521 4145
6224 7431 -9524
6231 6204 -1851
6233 1711 -1219
6234 2054 1626
6240 6289 -1933
6242 2703 -8221
6243 5208 -1219
6244 262 -6515
6246 6114 9052
6255 5370 -8308
6263 2464 9256
6264 1695 8783
6266 6750 1282
6268 2197 -2281
6269 7935 9749
6277 2563 2402
6281 4597 2025
6284 5692 -3233
6292 5746 7361
6295 3342 1412
6298 5164 -3445
6301 907 -1009
6302 2654 -2838
6304 4226 9021
6306 2920 -407
6307 982 -72
6311 2611 1549
6317 7303 3181
6319 3890 6565
6322 3037 6708
6324 5130 -3217
6326 4187 -5827
6329 7890 -7946
6330 4416 4197
6332 6920 8
6335 5611 6717
6337 2603 6659
6340 6469 7603
6346 5578 991
6354 7298 -2054
6355 232 665
6357 4007 1371
6369 4806 -6192
6370 5424 5873
6372 2008 6957
6374 1025 -4652
6377 887 9462
6380 4934 -254
6384 7528 -3625
6386 1898 908
6387 1155 7241
6392 225 3301
6394 4655 -3435
6395 4287 -9149
6398 6969 3605
6400 4169 5186
6401 7763 8661
6411 568 -9748
6412 1395 4200
6417 4396 -9418
6418 945 -4526
6420 827 1334
6422 4199 9012
6424 4409 8115
6425 4925 562
6426 6259 -5841
6431 789 -6718
6432 1372 -8960
6434 2401 7578
6439 2843 4921
6442 7543 9032
6443 1033 6545
6444 4715 9365
6445 7604 -7263
6446 2461 -3901
6447 5537 -3274
6449 7113 429
6455 7806 7631
6464 6492 -5188
6465 1820 4494
6466 2740 2725
6467 5545 -7297
6468 1791 -7612
6469 2062 6589
6476 7946 3251
6479 1298 4206
6480 6759 208
6481 5228 -56
6483 7613 843
6487 3363 -1047
6490 2931 -9305
6492 5795 -7370
6493 7286 1790
6502 1005 4972
6503 6579 -8691
6505 1411 -9609
6506 2204 3159
6511 3640 -682
6514 2658 -5348
6515 3493 -1243
6517 2048 1628
6520 7068 4026
6521 5160 -4571
6525 7209 -9402
6529 3008 -9174
6534 6079 1612
6536 1209 1697
6539 2177 6378
6542 4881 -2426
6543 6089 9548
6545 6552 5083
6546 3428 -8528
6550 7290 -2517
6551 1476 4491
6552 4335 -6438
6554 6129 -2957
6555 2497 7370
6556 4012 8050
6557 726 -7003
6561 5203 -3575
6565 5808 6987
6568 4646 56
6571 3831 -296
6580 6664 6688
6582 4275 -7699
6583 3818 -4707
6584 4254 5206
6590 5239 -1114
6592 1578 -641
6593 7571 -183
6598 6394 6092
6601 1436 -5781
6603 965 7578
6613 3860 6054
6617 1818 -6681
6618 2954 -3575
6623 3779 569
6624 3741 9237
6625 143 -9247
6629 6181 -1510
6630 731 -8721
6631 4484 428
6634 726 -2715
6636 6701 -4163
6637 387 9926
6648 8 1054
6650 2281 9569
6653 3460 3437
6654 6421 6926
6658 1875 3651
6659 5955 804
6663 3249 -2169
6666 4952 -8093
6668 3506 -627
6670 2069 -5415
6678 1047 -5286
6681 7293 3423
6682 4052 1979
6683 3192 -9186
6689 5117 1865
6693 2279 5190
6695 5821 8114
6698 87 -128
6700 3305 -7140
6704 7056 2949
6707 917 1241
6708 5919 -4668
6709 2306 3629
6710 5821 4824
6723 99 9268
6726 3456 2191
6727 6727 4053
6728 1654 751
6731 4421 -5137
6734 5994 9112
6736 2982 4159
6738 7934 9168
6742 2465 -7572
6743 6394 6124
6745 5844 7589
6748 2721 -6736
6749 4639 -1709
6751 5398 -7955
6753 7938 -227
6754 2791 5964
6759 487 -9928
6761 324 -9705
6763 2784 8330
6764 7479 5335
6772 3198 2026
6774 2676 -1931
6775 6356 4477
6779 519 -7783
6785 3469 8662
6791 5196 4578
6793 5454 -3677
6802 7034 3894
6803 2503 6203
6804 3510 4821
6805 1201 -3566
6807 6882 -8087
6808 4752 5786
6809 2257 9637
6815 3449 6432
6823 3341 7803
6828 1991 -9121
6829 4 6163
6831 6079 -6239
6832 5061 -7197
6834 1766 1145
6839 6879 158
6840 2737 4171
6841 6503 -7161
6842 5281 -8445
6844 4774 6109
6845 6515 -7620
6848 6723 5335
6850 6411 699
6857 1762 6607
6859 1066 1329
6860 7210 -2140
6861 5536 8327
6862 1547 3028
6864 1040 -9193
6865 6781 -5289
6866 2759 -9601
6867 2508 -8953
6872 7664 -8131
6873 4208 6966
6874 2698 -3038
6878 5356 294
6883 1588 -5431
6884 4101 4484
6893 5275 80
6896 5785 5380
6898 5166 -8089
6901 7670 -2742
6905 7960 -7060
6910 3161 -9286
6913 5267 9744
6914 261 4442
6915 7872 1626
6926 633 -7399
6930 4590 1745
6935 1072 8140
6936 3198 2571
6938 1598 -7127
6941 5977 2359
6943 2472 -179
6946 2845 -7289
6948 209 3823
6949 524 7853
6950 7921 -978
6953 5786 -8019
6962 2463 9363
6963 1802 -5220
6964 4081 -9980
6967 1725 -948
6968 1824 -1182
6969 2597 4678
6974 2764 -7611
6982 1870 9931
6983 4888 -1910
6985 6892 -469
6987 2751 6509
6994 1813 -2576
6995 2863 -1702
6997 5399 -1907
7002 2406 -7039
7003 26 -3719
7004 1018 -7196
7008 6882 -5039
7014 1816 -3963
7015 6645 -7075
7017 5014 -493
7019 2134 -1891
7022 6334 -1926
7028 421 4168
7030 2182 6494
7035 5052 -9277
7036 200 -7554
7037 4996 -7332
7039 5615 7193
7042 5714 789
7045 7436 9402
7046 6882 -8791
7047 7812 503
7048 2151 -9145
7049 7590 -489
7050 6017 5880
7055 5902 -662
7056 5712 1602
7059 7546 -6493
7062 4503 -4333
7064 5603 8710
7073 3332 3968
7074 3044 -5473
7077 1796 -1919
7083 3300 9112
7086 5478 7770
7087 6036 7942
7089 812 1944
7090 427 989
7092 4093 8281
7094 1037 3798
7095 4293 -6075
7096 1191 4316
7098 2295 -5943
7100 4651 6709
7102 4169 3769
7111 3713 -2402
7112 3478 8855
7113 6669 2750
7114 3771 -1294
7120 1413 384
7121 3928 2683
7124 4886 -5774
7125 5943 -7886
7126 732 5778
7130 4873 -7582
7131 3319 -4525
7132 4653 1235
7133 4811 2526
7134 22 3649
7137 4064 -5563
7139 1879 -2443
7143 3819 6087
7148 836 -6252
7152 2435 773
7160 3461 -9709
7165 1398 -1936
7166 1723 7136
7167 5491 6170
7178 7850 3672
7179 1088 -7430
7181 4116 116
7183 4832 -3495
7187 2161 -3035
7188 2614 6367
7189 2469 -6862
7193 47 -5455
7195 1558 4129
7196 5944 3397
7198 7616 9783
7202 6955 -6689
7206 7379 -8375
7207 7524 -378
7211 1533 7537
7212 1021 8284
7214 1245 -1937
7216 2562 -1734
7217 4411 -8190
7218 6685 -2552
7221 62 5285
7223 4663 9806
7224 5436 32
7229 233 -7051
7230 2154 -6400
7231 2968 -1258
7236 4847 9087
7240 7530 2255
7241 6182 -6909
7247 1240 -9366
7250 3115 5774
7253 818 5394
7255 3953 -1174
7258 3948 -5631
7260 2227 -9408
7269 4665 1196
7270 1008 -1749
7274 6455 -4610
7275 7578 -2941
7276 6125 2934
7277 6050 -2207
7279 3883 -314
7281 4394 4061
7285 6311 6587
7288 2863 -8021
7294 5651 -3739
7298 4179 6390
7300 5570 -3480
7305 514 -3624
7308 2308 -7590
7313 7369 -3384
7317 5732 -7333
7320 7893 2728
7321 5168 -1558
7322 931 -9851
7324 3449 2333
7328 1094 1908
7330 5101 1433
7336 564 -9444
7338 7649 -2024
7339 4342 -7996
7340 3660 -2008
7344 2931 -5237
7346 3813 4852
7350 5795 -967
7352 1894 7402
7353 6710 -6676
7354 7718 7003
7357 3695 6511
7359 4012 3571
7363 4790 9862
7367 2299 -5000
7368 1006 -3885
7370 3022 1305
7376 1861 -7051
7379 907 2676
7383 5095 -8931
7384 3435 -2395
7388 4366 -5650
7390 3940 2822
7391 7141 -9269
7394 934 2976
7397 6741 7677
7402 6068 -8479
7414 4917 -2776
7415 81 7556
7427 321 8105
7429 3856 -7720
7434 4120 -9312
7436 7839 -3727
7437 7641 4624
7447 7233 5712
7452 1180 -15
7453 5503 8403
7456 131 1137
7457 1041 -2561
7459 4942 -5073
7460 3046 -3669
7463 6390 -2001
7466 6 5553
7467 1705 -3513
7468 4390 8745
7469 4988 -8627
7474 3891 -7873
7477 7420 -5167
7478 678 2212
7482 5481 8339
7488 3478 4877
7489 2234 -7234
7494 3606 9712
7496 6648 -5874
7499 7024 3201
7500 1305 3066
7501 2503 -9027
7502 1137 8899
7505 2205 5681
7518 4529 -8719
7526 7579 8724
7530 4184 6619
7545 2117 -5535
7547 3894 -7955
7550 6546 1503
7553 3357 1226
7555 3621 1463
7558 616 -9047
7564 7921 918
7566 1290 5353
7571 7359 829
7579 1757 1114
7584 1384 7184
7585 4368 -187
7586 6402 3758
7590 1180 4844
7593 5575 9365
7594 1686 7129
7595 4505 3285
7596 2174 -478
7599 2287 -5598
7600 7875 2867
7603 7972 3572
7605 4927 8156
7606 2679 -2993
7610 2820 -8381
7611 1695 -3403
7615 1155 -8199
7616 3061 6845
7617 671 6652
7618 7480 3022
7621 2353 8057
7623 2185 -3597
7624 6553 -7258
7625 445 -373
7626 175 513
7627 1954 7523
7629 1390 -4776
7630 7913 7678
7634 1941 -7190
7637 5869 2987
7643 4351 5320
7647 2689 -6949
7648 6390 4061
7653 2147 2240
7660 351 -1897
7662 6128 3495
7664 4253 9658
7667 1680 -7373
7672 3557 -6402
7679 6015 4892
7680 3210 -1425
7681 2584 8764
7682 637 727
7683 4029 1995
7684 562 -817
7688 1956 -4195
7690 7746 8225
7695 7229 -8400
7696 6328 -8665
7703 4888 7561
7713 7221 1943
7714 975 5577
7715 341 3828
7717 7357 -1219
7718 4513 5795
7720 4323 966
7723 215 1691
7725 4490 -5336
7726 5441 8690
7732 1432 -6492
7734 5932 4033
7735 5785 2682
7739 6288 7509
7744 5141 -19
7748 3923 5113
7760 1631 -3251
7761 5194 -6969
7763 2672 -9291
7766 2700 176
7771 17 5937
7772 7256 3956
7774 3156 -6055
7775 2547 8930
7776 3206 3653
7777 3676 7700
7779 3663 8347
7781 3550 4610
7782 307 -2786
7783 5400 -1464
7786 1144 -8425
7790 6713 3939
7791 7094 -2227
7797 681 7723
7806 1261 -1627
7807 6338 6963
7808 6058 -8812
7809 994 -8851
7812 6094 4090
7814 1654 -4461
7818 4209 5756
7820 6902 5304
7823 6968 4839
7826 4399 9132
7827 5039 1350
7831 7946 -2722
7835 914 2660
7841 2955 -2736
7843 7087 -7945
7850 5452 7163
7855 1327 6317
7857 3987 2458
7861 6459 -4103
7868 214 -274
7872 2796 2236
7874 118 -805
7875 188 8827
7882 5919 -7292
7886 4140 -9156
7887 234 228
7892 6539 7667
7902 4882 3306
7903 4049 285
7905 3937 7846
7906 2276 -3098
7907 1969 1977
7908 6487 -5333
7912 5711 205
7914 6544 -1790
7916 7204 9539
7917 1232 8138
7919 1738 3321
7921 7537 9866
7922 7022 -2453
7927 1858 8315
7930 2699 -3486
7932 705 541
7933 4728 -5685
7934 1297 -3390
7937 5934 -199
7938 4860 -3245
7942 7846 128
7944 6081 4539
7952 3692 4831
7953 3375 -4022
7955 5982 -9365
7959 6625 9426
7964 935 5882
7976 3461 -7293
7978 1717 -4722
7986 7604 4972
7990 1118 1077
7997 617 3624
