100000 133395
59433 59434 -3640
59434 59435 3661
59435 59436 -714
59436 59437 -5671
59437 59438 2561
59438 59439 9289
59439 59440 2921
59440 59441 -6613
59441 59442 8797
59442 59443 66
59443 59444 -1641
59444 59445 733
59445 59446 -7474
59446 59447 -860
59447 59448 5089
59448 59449 -4069
59449 59450 5192
59450 59451 -1051
59451 59452 -8224
59452 59453 8010
59453 59454 8610
59454 59455 290
59455 59456 -6279
59456 59457 3086
59457 59458 -8889
59458 59459 6214
59459 59460 5834
59460 59461 6425
59461 59462 3957
59462 59463 1642
59463 59464 4449
59464 59465 -6149
59465 59466 6945
59466 59467 7847
59467 59468 6655
59468 59469 4340
59469 59470 8214
59470 59471 3688
59471 59472 -5139
59472 59473 6004
59473 59474 -1735
59474 59475 -6635
59475 59476 -4834
59476 59477 -3362
59477 59478 6337
59478 59479 8761
59479 59480 -1478
59480 59481 7964
59481 59482 -6476
59482 59483 -2
59483 59484 -2369
59484 59485 697
59485 59486 5968
59486 59487 3896
59487 59488 708
59488 59489 637
59489 59490 -1602
59490 59491 -610
59491 59492 4111
59492 59493 -4450
59493 59494 7536
59494 59495 -9428
59495 59496 -416
59496 59497 -1754
59497 59498 6069
59498 59499 5602
59499 59500 3606
59500 59501 -7710
59501 59502 5394
59502 59503 2160
59503 59504 3646
59504 59505 -832
59505 59506 4205
59506 59507 7426
59507 59508 6920
59508 59509 -9287
59509 59510 3356
59510 59511 -896
59511 59512 8259
59512 59513 5443
59513 59514 -1916
59514 59515 -7112
59515 59516 -8307
59516 59517 -8436
59517 59518 504
59518 59519 -7580
59519 59520 -2897
59520 59521 6064
59521 59522 -6694
59522 59523 -7955
59523 59524 6237
59524 59525 326
59525 59526 -4984
59526 59527 -1254
59527 59528 5664
59528 59529 -6635
59529 59530 2066
59530 59531 6978
59531 59532 1441
59532 59533 -5368
59533 59534 2484
59534 59535 -4588
59535 59536 4385
59536 59537 8234
59537 59538 7385
59538 59539 5309
59539 59540 -545
59540 59541 3710
59541 59542 -8137
59542 59543 -7833
59543 59544 -4791
59544 59545 -5498
59545 59546 -5726
59546 59547 -2629
59547 59548 -8481
59548 59549 8298
59549 59550 -8800
59550 59551 9645
59551 59552 -9625
59552 59553 9573
59553 59554 6136
59554 59555 -970
59555 59556 4158
59556 59557 4829
59557 59558 9094
59558 59559 9756
59559 59560 -6316
59560 59561 -6114
59561 59562 9754
59562 59563 -7102
59563 59564 -1241
59564 59565 6909
59565 59566 -5650
59566 59567 2441
59567 59568 -7816
59568 59569 -5041
59569 59570 -7724
59570 59571 -6332
59571 59572 5005
59572 59573 4037
59573 59574 -6714
59574 59575 -5790
59575 59576 -3776
59576 59577 9026
59577 59578 -314
59578 59579 1682
59579 59580 7026
59580 59581 2399
59581 59582 7526
59582 59583 9538
59583 59584 3798
59584 59585 1667
59585 59586 4145
59586 59587 8867
59587 59588 1843
59588 59589 -1585
59589 59590 -6872
59590 59591 6173
59591 59592 8609
59592 59593 -9202
59593 59594 -9682
59594 59595 8108
59595 59596 -7946
59596 59597 -6301
59597 59598 2414
59598 59599 4711
59599 59600 967
59600 59601 578
59601 59602 4381
59602 59603 7440
59603 59604 3554
59604 59605 -3401
59605 59606 -4970
59606 59607 -2717
59607 59608 -6178
59608 59609 -6246
59609 59610 -977
59610 59611 9053
59611 59612 7024
59612 59613 -1089
59613 59614 407
59614 59615 -9067
59615 59616 -669
59616 59617 8659
59617 59618 8182
59618 59619 -1876
59619 59620 -509
59620 59621 4850
59621 59622 609
59622 59623 4089
59623 59624 3151
59624 59625 -8735
59625 59626 6215
59626 59627 8513
59627 59628 1682
59628 59629 -2016
59629 59630 671
59630 59631 -7530
59631 59632 9893
59632 59633 3976
59633 59634 6556
59634 59635 2562
59635 59636 9140
59636 59637 5779
59637 59638 -7092
59638 59639 9749
59639 59640 9718
59640 59641 -8819
59641 59642 -8408
59642 59643 8201
59643 59644 -5959
59644 59645 6827
59645 59646 8782
59646 59647 -4617
59647 59648 2668
59648 59649 -339
59649 59650 2308
59650 59651 -5435
59651 59652 -5143
59652 59653 375
59653 59654 6219
59654 59655 -5348
59655 59656 -5264
59656 59657 4434
59657 59658 9984
59658 59659 -7875
59659 59660 -6582
59660 59661 2207
59661 59662 -4606
59662 59663 -5729
59663 59664 -4650
59664 59665 1136
59665 59666 -2644
59666 59667 -3469
59667 59668 1983
59668 59669 -9267
59669 59670 7807
59670 59671 4640
59671 59672 -7014
59672 59673 -260
59673 59674 -3151
59674 59675 7052
59675 59676 6752
59676 59677 -1311
59677 59678 9957
59678 59679 -828
59679 59680 -87
59680 59681 -2348
59681 59682 -5206
59682 59683 4599
59683 59684 5460
59684 59685 5329
59685 59686 -3963
59686 59687 -1059
59687 59688 -761
59688 59689 3061
59689 59690 -5436
59690 59691 5943
59691 59692 -6511
59692 59693 -616
59693 59694 -6381
59694 59695 895
59695 59696 -490
59696 59697 6241
59697 59698 -8201
59698 59699 3526
59699 59700 -9563
59700 59701 -1709
59701 59702 8097
59702 59703 6044
59703 59704 -4618
59704 59705 3222
59705 59706 -3908
59706 59707 -605
59707 59708 579
59708 59709 9429
59709 59710 4513
59710 59711 -7418
59711 59712 -2901
59712 59713 8393
59713 59714 -3696
59714 59715 9621
59715 59716 -4355
59716 59717 -7930
59717 59718 3057
59718 59719 6869
59719 59720 8304
59720 59721 63
59721 59722 -5138
59722 59723 -9023
59723 59724 -9403
59724 59725 -1121
59725 59726 -1719
59726 59727 -3385
59727 59728 1003
59728 59729 8186
59729 59730 -7966
59730 59731 601
59731 59732 -4332
59732 59733 464
59733 59734 5280
59734 59735 2982
59735 59736 -7180
59736 59737 -9543
59737 59738 -9052
59738 59739 -7248
59739 59740 537
59740 59741 407
59741 59742 -1525
59742 59743 -4842
59743 59744 5618
59744 59745 -6616
59745 59746 -8078
59746 59747 -7498
59747 59748 9768
59748 59749 1483
59749 59750 -7338
59750 59751 -6262
59751 59752 9912
59752 59753 -5240
59753 59754 838
59754 59755 5063
59755 59756 -5963
59756 59757 -8730
59757 59758 -7843
59758 59759 -8036
59759 59760 -2345
59760 59761 9866
59761 59762 2700
59762 59763 3550
59763 59764 4482
59764 59765 6312
59765 59766 9563
59766 59767 -809
59767 59768 9702
59768 59769 -6692
59769 59770 9000
59770 59771 7001
59771 59772 7336
59772 59773 4217
59773 59774 -2791
59774 59775 9968
59775 59776 -2958
59776 59777 -9275
59777 59778 -4798
59778 59779 5627
59779 59780 -6872
59780 59781 -5905
59781 59782 -6309
59782 59783 -2952
59783 59784 9290
59784 59785 9128
59785 59786 -5921
59786 59787 -1619
59787 59788 1064
59788 59789 -1679
59789 59790 -1740
59790 59791 174
59791 59792 2237
59792 59793 -3288
59793 59794 7727
59794 59795 7300
59795 59796 -8341
59796 59797 -3519
59797 59798 -8182
59798 59799 5683
59799 59800 -4899
59800 59801 -6771
59801 59802 1186
59802 59803 -5624
59803 59804 6073
59804 59805 7679
59805 59806 -4829
59806 59807 -2965
59807 59808 -1217
59808 59809 -7023
59809 59810 1758
59810 59811 -3781
59811 59812 -3049
59812 59813 6516
59813 59814 5437
59814 59815 8877
59815 59816 -2997
59816 59817 -3875
59817 59818 3425
59818 59819 2427
59819 59820 4139
59820 59821 999
59821 59822 -4766
59822 59823 -7995
59823 59824 -3704
59824 59825 -6075
59825 59826 -4818
59826 59827 2468
59827 59828 -9684
59828 59829 9497
59829 59830 3473
59830 59831 -8820
59831 59832 -1706
59832 59833 9383
59833 59834 6730
59834 59835 2991
59835 59836 -5736
59836 59837 -9956
59837 59838 272
59838 59839 354
59839 59840 7128
59840 59841 7466
59841 59842 2260
59842 59843 -7446
59843 59844 -3782
59844 59845 3278
59845 59846 -3504
59846 59847 -6715
59847 59848 6295
59848 59849 -9071
59849 59850 8984
59850 59851 -9924
59851 59852 4194
59852 59853 -3391
59853 59854 -9573
59854 59855 -6874
59855 59856 9925
59856 59857 -4311
59857 59858 1737
59858 59859 -2545
59859 59860 4614
59860 59861 -4968
59861 59862 -604
59862 59863 271
59863 59864 -8475
59864 59865 -9687
59865 59866 6846
59866 59867 -9398
59867 59868 4002
59868 59869 -3266
59869 59870 7
59870 59871 8457
59871 59872 -3689
59872 59873 8631
59873 59874 5974
59874 59875 -2836
59875 59876 -6287
59876 59877 -4826
59877 59878 889
59878 59879 -4289
59879 59880 2639
59880 59881 6591
59881 59882 7287
59882 59883 569
59883 59884 3686
59884 59885 6140
59885 59886 3361
59886 59887 9974
59887 59888 -4600
59888 59889 6866
59889 59890 -1064
59890 59891 -5151
59891 59892 -2212
59892 59893 1730
59893 59894 -8631
59894 59895 1963
59895 59896 -9793
59896 59897 -4516
59897 59898 7816
59898 59899 1816
59899 59900 1181
59900 59901 7702
59901 59902 -9062
59902 59903 9875
59903 59904 -7794
59904 59905 -5274
59905 59906 8974
59906 59907 -3456
59907 59908 -3915
59908 59909 5307
59909 59910 -5635
59910 59911 3963
59911 59912 943
59912 59913 -655
59913 59914 6034
59914 59915 8345
59915 59916 746
59916 59917 9909
59917 59918 -3165
59918 59919 -6639
59919 59920 -4714
59920 59921 7572
59921 59922 183
59922 59923 -9891
59923 59924 6676
59924 59925 3893
59925 59926 6494
59926 59927 9982
59927 59928 1751
59928 59929 2604
59929 59930 1545
59930 59931 -7962
59931 59932 -6260
59932 59933 9044
59933 59934 -9998
59934 59935 5997
59935 59936 3728
59936 59937 -1025
59937 59938 -7969
59938 59939 -7191
59939 59940 -5693
59940 59941 -2909
59941 59942 -5283
59942 59943 810
59943 59944 6322
59944 59945 -2801
59945 59946 4326
59946 59947 -3075
59947 59948 1447
59948 59949 -8525
59949 59950 5127
59950 59951 6
59951 59952 6655
59952 59953 3455
59953 59954 -1311
59954 59955 -2497
59955 59956 -8394
59956 59957 6866
59957 59958 -1319
59958 59959 9401
59959 59960 -4118
59960 59961 21
59961 59962 -3113
59962 59963 -3475
59963 59964 3252
59964 59965 -4184
59965 59966 -2217
59966 59967 4669
59967 59968 -8653
59968 59969 -5082
59969 59970 6391
59970 59971 -4274
59971 59972 6611
59972 59973 -8463
59973 59974 -5690
59974 59975 -4780
59975 59976 9115
59976 59977 2710
59977 59978 -8079
59978 59979 3974
59979 59980 8010
59980 59981 7961
59981 59982 -3326
59982 59983 2411
59983 59984 3101
59984 59985 -2650
59985 59986 -3026
59986 59987 -4021
59987 59988 -8632
59988 59989 8550
59989 59990 -5806
59990 59991 -1807
59991 59992 1442
59992 59993 2917
59993 59994 713
59994 59995 4275
59995 59996 60
59996 59997 4302
59997 59998 -5360
59998 59999 -999
59999 60000 6058
60000 60001 -8319
60001 60002 -8888
60002 60003 -4552
60003 60004 -8608
60004 60005 1657
60005 60006 2104
60006 60007 -2863
60007 60008 -606
60008 60009 -4145
60009 60010 2532
60010 60011 -9994
60011 60012 2635
60012 60013 -1220
60013 60014 -4652
60014 60015 5406
60015 60016 -2769
60016 60017 5148
60017 60018 -6993
60018 60019 -4713
60019 60020 4378
60020 60021 4887
60021 60022 -1949
60022 60023 3552
60023 60024 -3955
60024 60025 6506
60025 60026 9877
60026 60027 -5097
60027 60028 -6005
60028 60029 -9739
60029 60030 -6780
60030 60031 2306
60031 60032 -858
60032 60033 -2688
60033 60034 -7024
60034 60035 -2518
60035 60036 -2841
60036 60037 4135
60037 60038 7221
60038 60039 6236
60039 60040 -959
60040 60041 8521
60041 60042 -1196
60042 60043 -2705
60043 60044 -5742
60044 60045 -8310
60045 60046 -2877
60046 60047 -1260
60047 60048 -5340
60048 60049 -3522
60049 60050 -4789
60050 60051 -6115
60051 60052 -3196
60052 60053 -2911
60053 60054 -7416
60054 60055 -966
60055 60056 4844
60056 60057 -5309
60057 60058 -2961
60058 60059 -2967
60059 60060 -5924
60060 60061 5247
60061 60062 4836
60062 60063 -6827
60063 60064 7043
60064 60065 -436
60065 60066 -3000
60066 60067 -1117
60067 60068 764
60068 60069 5507
60069 60070 -2781
60070 60071 9133
60071 60072 6437
60072 60073 5458
60073 60074 -7944
60074 60075 -7260
60075 60076 5094
60076 60077 -9921
60077 60078 702
60078 60079 3044
60079 60080 -7414
60080 60081 -4797
60081 60082 -9842
60082 60083 752
60083 60084 348
60084 60085 -8067
60085 60086 -2639
60086 60087 -159
60087 60088 9487
60088 60089 -6089
60089 60090 3645
60090 60091 5349
60091 60092 9056
60092 60093 2843
60093 60094 -9579
60094 60095 3784
60095 60096 8897
60096 60097 8915
60097 60098 9644
60098 60099 8154
60099 60100 6498
60100 60101 7181
60101 60102 -3798
60102 60103 9
60103 60104 1005
60104 60105 5751
60105 60106 8269
60106 60107 3472
60107 60108 8366
60108 60109 977
60109 60110 -1784
60110 60111 1808
60111 60112 -5113
60112 60113 3866
60113 60114 -6797
60114 60115 4069
60115 60116 8261
60116 60117 -8952
60117 60118 4954
60118 60119 4690
60119 60120 1403
60120 60121 4927
60121 60122 -2408
60122 60123 1641
60123 60124 8513
60124 60125 3955
60125 60126 -5640
60126 60127 4467
60127 60128 -2994
60128 60129 1253
60129 60130 -2064
60130 60131 -8621
60131 60132 -3546
60132 60133 9006
60133 60134 -482
60134 60135 -3448
60135 60136 -4273
60136 60137 3821
60137 60138 -2387
60138 60139 -7899
60139 60140 8563
60140 60141 -6742
60141 60142 1697
60142 60143 -189
60143 60144 -1503
60144 60145 2902
60145 60146 2695
60146 60147 6833
60147 60148 -3346
60148 60149 3799
60149 60150 9077
60150 60151 -2183
60151 60152 -4931
60152 60153 -5893
60153 60154 3825
60154 60155 -8061
60155 60156 8657
60156 60157 5635
60157 60158 4695
60158 60159 -6263
60159 60160 3557
60160 60161 1659
60161 60162 -7948
60162 60163 -1266
60163 60164 6129
60164 60165 -3553
60165 60166 -4013
60166 60167 -6757
60167 60168 2905
60168 60169 -309
60169 60170 -9972
60170 60171 -7460
60171 60172 -1063
60172 60173 -6653
60173 60174 6682
60174 60175 1486
60175 60176 -6462
60176 60177 8902
60177 60178 2695
60178 60179 -6178
60179 60180 9356
60180 60181 -1598
60181 60182 3028
60182 60183 3590
60183 60184 8293
60184 60185 -8223
60185 60186 -6990
60186 60187 -436
60187 60188 7142
60188 60189 8345
60189 60190 6589
60190 60191 -6899
60191 60192 -6463
60192 60193 5384
60193 60194 2033
60194 60195 3704
60195 60196 4209
60196 60197 -7327
60197 60198 -8496
60198 60199 5298
60199 60200 4914
60200 60201 5924
60201 60202 291
60202 60203 -2993
60203 60204 7095
60204 60205 3961
60205 60206 -9617
60206 60207 2730
60207 60208 7510
60208 60209 6214
60209 60210 417
60210 60211 5193
60211 60212 -5594
60212 60213 -9848
60213 60214 6357
60214 60215 -6635
60215 60216 -7270
60216 60217 6911
60217 60218 -9509
60218 60219 -4129
60219 60220 4252
60220 60221 4772
60221 60222 -782
60222 60223 -8990
60223 60224 3697
60224 60225 -9928
60225 60226 -2517
60226 60227 8433
60227 60228 1732
60228 60229 -2965
60229 60230 -7381
60230 60231 -5319
60231 60232 2830
60232 60233 -9105
60233 60234 5881
60234 60235 -5397
60235 60236 -1830
60236 60237 8855
60237 60238 7709
60238 60239 5755
60239 60240 1429
60240 60241 -4003
60241 60242 328
60242 60243 -2579
60243 60244 -1267
60244 60245 -1216
60245 60246 3821
60246 60247 -1932
60247 60248 -9427
60248 60249 3384
60249 60250 -5800
60250 60251 -1419
60251 60252 3720
60252 60253 -9571
60253 60254 -6593
60254 60255 -9346
60255 60256 -7852
60256 60257 -1332
60257 60258 7455
60258 60259 7552
60259 60260 3811
60260 60261 7396
60261 60262 -3568
60262 60263 5541
60263 60264 1982
60264 60265 -1657
60265 60266 3808
60266 60267 -5415
60267 60268 -8360
60268 60269 8284
60269 60270 -1846
60270 60271 5588
60271 60272 -603
60272 60273 -8507
60273 60274 -4851
60274 60275 -8931
60275 60276 9313
60276 60277 -5118
60277 60278 6063
60278 60279 -9479
60279 60280 -1920
60280 60281 -8461
60281 60282 2472
60282 60283 8633
60283 60284 4179
60284 60285 2424
60285 60286 41
60286 60287 747
60287 60288 -2740
60288 60289 4108
60289 60290 -1972
60290 60291 9186
60291 60292 -1312
60292 60293 9749
60293 60294 -5215
60294 60295 -3878
60295 60296 7694
60296 60297 265
60297 60298 -5727
60298 60299 -1484
60299 60300 -5611
60300 60301 -1676
60301 60302 2451
60302 60303 -5856
60303 60304 -8610
60304 60305 -5300
60305 60306 4474
60306 60307 -4718
60307 60308 8770
60308 60309 -1375
60309 60310 -8353
60310 60311 6175
60311 60312 -1118
60312 60313 -1954
60313 60314 7921
60314 60315 -8351
60315 60316 8169
60316 60317 1859
60317 60318 5161
60318 60319 -1366
60319 60320 -4859
60320 60321 4231
60321 60322 -1969
60322 60323 7623
60323 60324 8062
60324 60325 -6656
60325 60326 2774
60326 60327 -6548
60327 60328 7983
60328 60329 -4968
60329 60330 -5138
60330 60331 428
60331 60332 -8861
60332 60333 -5182
60333 60334 4932
60334 60335 -4970
60335 60336 340
60336 60337 -1405
60337 60338 -6066
60338 60339 6557
60339 60340 5920
60340 60341 3266
60341 60342 7024
60342 60343 7928
60343 60344 -5815
60344 60345 -7709
60345 60346 -4158
60346 60347 9057
60347 60348 -1023
60348 60349 6481
60349 60350 -6779
60350 60351 5865
60351 60352 -4890
60352 60353 -7552
60353 60354 3841
60354 60355 3251
60355 60356 -9114
60356 60357 1984
60357 60358 1183
60358 60359 -2310
60359 60360 5524
60360 60361 -2828
60361 60362 2034
60362 60363 -1243
60363 60364 6165
60364 60365 7600
60365 60366 1853
60366 60367 -808
60367 60368 8879
60368 60369 3340
60369 60370 -481
60370 60371 -2577
60371 60372 433
60372 60373 -2675
60373 60374 -9239
60374 60375 8705
60375 60376 2863
60376 60377 -4472
60377 60378 7312
60378 60379 -6304
60379 60380 -5535
60380 60381 5173
60381 60382 2247
60382 60383 -3056
60383 60384 4380
60384 60385 1852
60385 60386 7236
60386 60387 -9945
60387 60388 -8232
60388 60389 5100
60389 60390 9021
60390 60391 7541
60391 60392 -3292
60392 60393 4167
60393 60394 6134
60394 60395 7798
60395 60396 -9267
60396 60397 -6829
60397 60398 -5087
60398 60399 -8002
60399 60400 -2823
60400 60401 7300
60401 60402 -9123
60402 60403 -9484
60403 60404 -9934
60404 60405 9432
60405 60406 8347
60406 60407 172
60407 60408 2665
60408 60409 1018
60409 60410 -6588
60410 60411 584
60411 60412 834
60412 60413 9191
60413 60414 3772
60414 60415 -6421
60415 60416 7889
60416 60417 6904
60417 60418 8832
60418 60419 775
60419 60420 656
60420 60421 754
60421 60422 -5929
60422 60423 -1099
60423 60424 6437
60424 60425 7943
60425 60426 -6289
60426 60427 2231
60427 60428 -6692
60428 60429 -5993
60429 60430 6578
60430 60431 -6741
60431 60432 -4739
60432 60433 -4773
60433 60434 9197
60434 60435 355
60435 60436 -9205
60436 60437 -9469
60437 60438 -3062
60438 60439 6898
60439 60440 -4017
60440 60441 7813
60441 60442 -714
60442 60443 -8268
60443 60444 3093
60444 60445 6489
60445 60446 -4773
60446 60447 1954
60447 60448 1184
60448 60449 9834
60449 60450 8795
60450 60451 -6700
60451 60452 4113
60452 60453 913
60453 60454 -8786
60454 60455 5139
60455 60456 6254
60456 60457 6067
60457 60458 -9981
60458 60459 -9305
60459 60460 -2111
60460 60461 -2991
60461 60462 -1757
60462 60463 -9798
60463 60464 919
60464 60465 -2663
60465 60466 -8671
60466 60467 -9647
60467 60468 4823
60468 60469 7374
60469 60470 -9954
60470 60471 -6951
60471 60472 2300
60472 60473 4438
60473 60474 4974
60474 60475 7637
60475 60476 -6260
60476 60477 -9177
60477 60478 5674
60478 60479 -6146
60479 60480 -1043
60480 60481 8685
60481 60482 2495
60482 60483 -4650
60483 60484 -3443
60484 60485 -565
60485 60486 -6801
60486 60487 -8452
60487 60488 -8247
60488 60489 176
60489 60490 -1784
60490 60491 -4221
60491 60492 -5137
60492 60493 9347
60493 60494 -6184
60494 60495 9131
60495 60496 9635
60496 60497 -7307
60497 60498 8333
60498 60499 4140
60499 60500 -9643
60500 60501 822
60501 60502 6522
60502 60503 2159
60503 60504 617
60504 60505 -7810
60505 60506 2372
60506 60507 3760
60507 60508 -5004
60508 60509 -9217
60509 60510 -9358
60510 60511 -849
60511 60512 -6137
60512 60513 -7599
60513 60514 8285
60514 60515 -4610
60515 60516 7999
60516 60517 -4038
60517 60518 -1529
60518 60519 7454
60519 60520 -4053
60520 60521 -4941
60521 60522 -694
60522 60523 -2217
60523 60524 1866
60524 60525 2745
60525 60526 4292
60526 60527 -1216
60527 60528 -1338
60528 60529 3554
60529 60530 6784
60530 60531 -7062
60531 60532 -6311
60532 60533 4191
60533 60534 5572
