10000 13302
8116 8117 4918
8117 8118 5355
8118 8119 3023
8119 8120 820
8120 8121 9244
8121 8122 -9812
8122 8123 5051
8123 8124 -8553
8124 8125 -6310
8125 8126 -5820
8126 8127 8183
8127 8128 8163
8128 8129 -4756
8129 8130 -701
8130 8131 7891
8131 8132 -426
8132 8133 -2966
8133 8134 -5668
8134 8135 5986
8135 8136 4649
8136 8137 -6801
8137 8138 2131
8138 8139 -9659
8139 8140 2221
8140 8141 7578
8141 8142 -4632
8142 8143 -9800
8143 8144 2636
8144 8145 6760
8145 8146 4011
8146 8147 8492
8147 8148 5907
8148 8149 6740
8149 8150 -89
8150 8151 2241
8151 8152 8540
8152 8153 8384
8153 8154 6987
8154 8155 -5643
8155 8156 -8002
8156 8157 4704
8157 8158 -7676
8158 8159 2101
8159 8160 5563
8160 8161 -7893
8161 8162 1295
8162 8163 6214
8163 8164 9964
8164 8165 -7902
8165 8166 7730
8166 8167 9522
8167 8168 -5868
8168 8169 -3223
8169 8170 5089
8170 8171 -7962
8171 8172 4876
8172 8173 -3949
8173 8174 -7086
8174 8175 -788
8175 8176 8352
8176 8177 -9672
8177 8178 106
8178 8179 7889
8179 8180 5336
8180 8181 6673
8181 8182 3719
8182 8183 7456
8183 8184 -5291
8184 8185 5874
8185 8186 3993
8186 8187 9835
8187 8188 4664
8188 8189 5425
8189 8190 -1848
8190 8191 8992
8191 8192 -2849
8192 8193 -8655
8193 8194 8339
8194 8195 7927
8195 8196 -5434
8196 8197 7105
8197 8198 -6044
8198 8199 -4429
8199 8200 -2502
8200 8201 -3420
8201 8202 9000
8202 8203 -669
8203 8204 1164
8204 8205 -9318
8205 8206 -9300
8206 8207 3813
8207 8208 6494
8208 8209 -3621
8209 8210 692
8210 8211 -8034
8211 8212 -4244
8212 8213 -1086
8213 8214 9449
8214 8215 -810
8215 8216 -5489
8216 8217 -3612
8217 8218 9994
8218 8219 6017
8219 8220 -2773
8220 8221 9456
8221 8222 4731
8222 8223 5970
8223 8224 -4393
8224 8225 6919
8225 8226 -544
8226 8227 -9512
8227 8228 6614
8228 8229 -3373
8229 8230 2979
8230 8231 7121
8231 8232 3103
8232 8233 -3697
8233 8234 7653
8234 8235 4647
8235 8236 6576
8236 8237 3154
8237 8238 -7977
8238 8239 8757
8239 8240 8231
8240 8241 -1360
8241 8242 -5887
8242 8243 2813
8243 8244 7566
8244 8245 2150
8245 8246 -1911
8246 8247 2154
8247 8248 1375
8248 8249 576
8249 8250 -6046
8250 8251 -7312
8251 8252 -2821
8252 8253 9985
8253 8254 9660
8254 8255 5838
8255 8256 34
8256 8257 -7999
8257 8258 -5368
8258 8259 9507
8259 8260 1236
8260 8261 6283
8261 8262 -3055
8262 8263 -6527
8263 8264 5106
8264 8265 5147
8265 8266 5744
8266 8267 -1414
8267 8268 9434
8268 8269 2224
8269 8270 3249
8270 8271 -9495
8271 8272 4291
8272 8273 9850
8273 8274 -1688
8274 8275 3987
8275 8276 -7676
8276 8277 -5169
8277 8278 -3179
8278 8279 -6290
8279 8280 6953
8280 8281 9816
8281 8282 180
8282 8283 -6650
8283 8284 -4657
8284 8285 6871
8285 8286 5569
8286 8287 -1921
8287 8288 273
8288 8289 550
8289 8290 -769
8290 8291 2615
8291 8292 -2843
8292 8293 -3907
8293 8294 7776
8294 8295 5619
8295 8296 -3387
8296 8297 -4201
8297 8298 5474
8298 8299 -258
8299 8300 -204
8300 8301 -2256
8301 8302 3042
8302 8303 -9997
8303 8304 7678
8304 8305 -801
8305 8306 -8219
8306 8307 -9625
8307 8308 6256
8308 8309 495
8309 8310 6127
8310 8311 4593
8311 8312 -390
8312 8313 5077
8313 8314 2454
8314 8315 8709
8315 8316 2432
8316 8317 -4402
8317 8318 -7978
8318 8319 3599
8319 8320 -7133
8320 8321 -6459
8321 8322 -9920
8322 8323 -2885
8323 8324 6886
8324 8325 44
8325 8326 7143
8326 8327 3969
8327 8328 -493
8328 8329 -2152
8329 8330 1997
8330 8331 9977
8331 8332 -3632
8332 8333 -3545
8333 8334 9131
8334 8335 2641
8335 8336 9910
8336 8337 -5244
8337 8338 -4658
8338 8339 1798
8339 8340 3256
8340 8341 -7071
8341 8342 2918
8342 8343 -5664
8343 8344 -9173
8344 8345 2316
8345 8346 -1511
8346 8347 -4707
8347 8348 2423
8348 8349 9563
8349 8350 -346
8350 8351 -1408
8351 8352 -7866
8352 8353 6591
8353 8354 4317
8354 8355 642
8355 8356 6337
8356 8357 5922
8357 8358 -6036
8358 8359 3472
8359 8360 6908
8360 8361 -3342
8361 8362 7276
8362 8363 -4158
8363 8364 704
8364 8365 6522
8365 8366 -8630
8366 8367 3861
8367 8368 7155
8368 8369 -778
8369 8370 1796
8370 8371 9490
8371 8372 -6841
8372 8373 604
8373 8374 1715
8374 8375 1456
8375 8376 -4039
8376 8377 -5069
8377 8378 2147
8378 8379 -4943
8379 8380 -7737
8380 8381 9439
8381 8382 3536
8382 8383 9565
8383 8384 2499
8384 8385 -4889
8385 8386 8747
8386 8387 -1987
8387 8388 -1462
8388 8389 4557
8389 8390 -9227
8390 8391 9818
8391 8392 10
8392 8393 5802
8393 8394 387
8394 8395 -5497
8395 8396 6218
8396 8397 -2420
8397 8398 -1336
8398 8399 9955
8399 8400 -9330
8400 8401 5321
8401 8402 -5546
8402 8403 7063
8403 8404 -4940
8404 8405 -8836
8405 8406 9093
8406 8407 9742
8407 8408 6016
8408 8409 -8856
8409 8410 -6195
8410 8411 8032
8411 8412 -265
8412 8413 -8400
8413 8414 -5208
8414 8415 9693
8415 8416 6096
8416 8417 9889
8417 8418 -1349
8418 8419 8107
8419 8420 6390
8420 8421 6028
8421 8422 -7015
8422 8423 -4057
8423 8424 -3017
8424 8425 -4678
8425 8426 6199
8426 8427 -7388
8427 8428 -8604
8428 8429 -9850
8429 8430 -3547
8430 8431 -481
8431 8432 512
8432 8433 -6314
8433 8434 -5281
8434 8435 3602
8435 8436 -5213
8436 8437 3430
8437 8438 -3737
8438 8439 2609
8439 8440 -9567
8440 8441 -3012
8441 8442 -7973
8442 8443 9456
8443 8444 221
8444 8445 3393
8445 8446 4597
8446 8447 -4485
8447 8448 5843
8448 8449 -1706
8449 8450 -7826
8450 8451 4592
8451 8452 -9050
8452 8453 1791
8453 8454 5450
8454 8455 796
8455 8456 -4654
8456 8457 -8085
8457 8458 6761
8458 8459 -2090
8459 8460 5896
8460 8461 9359
8461 8462 -8623
8462 8463 2603
8463 8464 -2529
8464 8465 9225
8465 8466 -1091
8466 8467 8467
8467 8468 4887
8468 8469 -1789
8469 8470 -7056
8470 8471 1443
8471 8472 -775
8472 8473 7660
8473 8474 5492
8474 8475 -3959
8475 8476 -6368
8476 8477 -4240
8477 8478 9874
8478 8479 6546
8479 8480 -859
8480 8481 -2706
8481 8482 -1951
8482 8483 -5593
8483 8484 -7229
8484 8485 6529
8485 8486 6362
8486 8487 -7047
8487 8488 -8176
8488 8489 -8833
8489 8490 1727
8490 8491 8817
8491 8492 2642
8492 8493 1431
8493 8494 -5660
8494 8495 3118
8495 8496 -3472
8496 8497 4230
8497 8498 -7075
8498 8499 -9894
8499 8500 5841
8500 8501 6020
8501 8502 7840
8502 8503 8750
8503 8504 -9577
8504 8505 -4281
8505 8506 8507
8506 8507 1609
8507 8508 5156
8508 8509 5410
8509 8510 220
8510 8511 9751
8511 8512 903
8512 8513 2846
8513 8514 -9266
8514 8515 5850
8515 8516 8367
8516 8517 -514
8517 8518 6512
8518 8519 4009
8519 8520 -5933
8520 8521 7154
8521 8522 3186
8522 8523 -8104
8523 8524 5407
8524 8525 5764
8525 8526 3690
8526 8527 -3206
8527 8528 9567
8528 8529 9662
8529 8530 -1596
8530 8531 1603
8531 8532 -5472
8532 8533 -2664
8533 8534 -3134
8534 8535 -937
8535 8536 334
8536 8537 -1338
8537 8538 -1069
8538 8539 5112
8539 8540 9486
8540 8541 -4792
8541 8542 -3171
8542 8543 -395
8543 8544 -8346
8544 8545 -4319
8545 8546 -6310
8546 8547 -4949
8547 8548 -192
8548 8549 3791
8549 8550 9823
8550 8551 -9325
8551 8552 5851
8552 8553 -5723
8553 8554 1771
8554 8555 2128
8555 8556 -2694
8556 8557 1075
8557 8558 2455
8558 8559 6574
8559 8560 -892
8560 8561 3244
8561 8562 9976
8562 8563 7881
8563 8564 -6085
8564 8565 -364
8565 8566 1687
8566 8567 2473
8567 8568 7867
8568 8569 3527
8569 8570 -7271
8570 8571 3208
8571 8572 9973
8572 8573 4630
8573 8574 -9486
8574 8575 6315
8575 8576 6866
8576 8577 724
8577 8578 -9736
8578 8579 -5130
8579 8580 2348
8580 8581 1883
8581 8582 -9348
8582 8583 -8142
8583 8584 9249
8584 8585 -542
8585 8586 -3421
8586 8587 -4335
8587 8588 139
8588 8589 -7736
8589 8590 -6291
8590 8591 6279
8591 8592 -3834
8592 8593 -7440
8593 8594 9068
8594 8595 -4203
8595 8596 6079
8596 8597 -3153
8597 8598 -9738
8598 8599 -1940
8599 8600 8350
8600 8601 -9797
8601 8602 4113
8602 8603 -4587
8603 8604 -1987
8604 8605 79
8605 8606 2085
8606 8607 -9847
8607 8608 1137
8608 8609 -1544
8609 8610 -6100
8610 8611 7478
8611 8612 -7814
8612 8613 -9919
8613 8614 -1578
8614 8615 -521
8615 8616 -9841
8616 8617 2268
8617 8618 9749
8618 8619 1522
8619 8620 -5584
8620 8621 6171
8621 8622 6707
8622 8623 -9867
8623 8624 -8994
8624 8625 -855
8625 8626 9093
8626 8627 -5773
8627 8628 8475
8628 8629 9976
8629 8630 2060
8630 8631 -1348
8631 8632 9353
8632 8633 6459
8633 8634 -1968
8634 8635 6836
8635 8636 4945
8636 8637 779
8637 8638 4412
8638 8639 5603
8639 8640 472
8640 8641 4984
8641 8642 8947
8642 8643 -3247
8643 8644 2205
8644 8645 -1665
8645 8646 2220
8646 8647 -6025
8647 8648 -4387
8648 8649 -5597
8649 8650 -7060
8650 8651 -4025
8651 8652 -1704
8652 8653 2025
8653 8654 -5722
8654 8655 -7067
8655 8656 -6665
8656 8657 -808
8657 8658 -3535
8658 8659 -8431
8659 8660 4023
8660 8661 6926
8661 8662 -4542
8662 8663 1467
8663 8664 -6540
8664 8665 -3049
8665 8666 -9543
8666 8667 -3617
8667 8668 -6488
8668 8669 -8505
8669 8670 -2442
8670 8671 4964
8671 8672 -5216
8672 8673 -6734
8673 8674 -1296
8674 8675 -4649
8675 8676 -9795
8676 8677 -7464
8677 8678 -9454
8678 8679 7339
8679 8680 -2634
8680 8681 -3993
8681 8682 1727
8682 8683 -6630
8683 8684 226
8684 8685 -5635
8685 8686 5892
8686 8687 8948
8687 8688 -8156
8688 8689 643
8689 8690 -3205
8690 8691 4744
8691 8692 5553
8692 8693 3577
8693 8694 -7119
8694 8695 7825
8695 8696 2231
8696 8697 3850
8697 8698 -6978
8698 8699 -9275
8699 8700 -4385
8700 8701 6259
8701 8702 -7780
8702 8703 -5325
8703 8704 6318
8704 8705 -2996
8705 8706 -7006
8706 8707 2987
8707 8708 3485
8708 8709 8168
8709 8710 -5569
8710 8711 7154
8711 8712 -185
8712 8713 536
8713 8714 -8634
8714 8715 -643
8715 8716 4073
8716 8717 6785
8717 8718 6632
8718 8719 -8065
8719 8720 -5659
8720 8721 -115
8721 8722 8640
8722 8723 -7140
8723 8724 5104
8724 8725 5890
8725 8726 -3053
8726 8727 -770
8727 8728 -7182
8728 8729 -497
8729 8730 -6194
8730 8731 8614
8731 8732 -8499
8732 8733 2330
8733 8734 4939
8734 8735 -8805
8735 8736 -1335
8736 8737 -2845
8737 8738 -8970
8738 8739 9734
8739 8740 -1887
8740 8741 4037
8741 8742 1172
8742 8743 -1919
8743 8744 -7391
8744 8745 -1712
8745 8746 -2047
8746 8747 -5729
8747 8748 -9454
8748 8749 -839
8749 8750 -1464
8750 8751 -3087
8751 8752 -6500
8752 8753 2846
8753 8754 381
8754 8755 -2371
8755 8756 -2947
8756 8757 -6785
8757 8758 -8194
8758 8759 3924
8759 8760 7436
8760 8761 -9081
8761 8762 -575
8762 8763 -1820
8763 8764 -5304
8764 8765 -2663
8765 8766 -2125
8766 8767 -4187
8767 8768 7597
8768 8769 4118
8769 8770 -2288
8770 8771 4663
8771 8772 8957
8772 8773 -8826
8773 8774 -4702
8774 8775 -2704
8775 8776 2440
8776 8777 1142
8777 8778 9068
8778 8779 -31
8779 8780 -8490
8780 8781 -3106
8781 8782 4818
8782 8783 -5306
8783 8784 8668
8784 8785 -3276
8785 8786 -9500
8786 8787 -5190
8787 8788 4391
8788 8789 -2461
8789 8790 -3230
8790 8791 3147
8791 8792 2362
8792 8793 -2278
8793 8794 -6274
8794 8795 -2425
8795 8796 -5568
8796 8797 9531
8797 8798 9937
8798 8799 3486
8799 8800 -5579
8800 8801 -1941
8801 8802 -639
8802 8803 -9458
8803 8804 5054
8804 8805 -5286
8805 8806 -4087
8806 8807 -9422
8807 8808 -900
8808 8809 533
8809 8810 8759
8810 8811 -7767
8811 8812 -773
8812 8813 -9028
8813 8814 4797
8814 8815 3923
8815 8816 8015
8816 8817 5290
8817 8818 -2165
8818 8819 3804
8819 8820 2856
8820 8821 -8380
8821 8822 -9667
8822 8823 5795
8823 8824 8344
8824 8825 2025
8825 8826 5201
8826 8827 2386
8827 8828 8255
8828 8829 8600
8829 8830 -2948
8830 8831 316
8831 8832 -9964
8832 8833 -286
8833 8834 5754
8834 8835 -8166
8835 8836 9551
8836 8837 -6739
8837 8838 -919
8838 8839 6254
8839 8840 4970
8840 8841 -8457
8841 8842 9636
8842 8843 -5434
8843 8844 -6511
8844 8845 -8563
8845 8846 9880
8846 8847 9381
8847 8848 3057
8848 8849 8105
8849 8850 5146
8850 8851 4544
8851 8852 -5677
8852 8853 -2441
8853 8854 4667
8854 8855 3989
8855 8856 -3355
8856 8857 3109
8857 8858 -7468
8858 8859 -5060
8859 8860 -8293
8860 8861 -3696
8861 8862 -2717
8862 8863 9871
8863 8864 5026
8864 8865 4509
8865 8866 8768
8866 8867 -4068
8867 8868 9878
8868 8869 9867
8869 8870 7989
8870 8871 -9835
8871 8872 4135
8872 8873 -4211
8873 8874 -5
8874 8875 6699
8875 8876 2893
8876 8877 -6535
8877 8878 4381
8878 8879 3814
8879 8880 -954
8880 8881 2543
8881 8882 -8597
8882 8883 4324
8883 8884 4348
8884 8885 5104
8885 8886 -9891
8886 8887 -2741
8887 8888 -3074
8888 8889 636
8889 8890 6895
8890 8891 6269
8891 8892 3097
8892 8893 5964
8893 8894 6905
8894 8895 8244
8895 8896 8503
8896 8897 -1151
8897 8898 1850
8898 8899 -934
8899 8900 171
8900 8901 -1457
8901 8902 -7794
8902 8903 -5060
8903 8904 6039
8904 8905 1133
8905 8906 2541
8906 8907 8011
8907 8908 3296
8908 8909 2980
8909 8910 3203
8910 8911 -4760
8911 8912 2148
8912 8913 4711
8913 8914 -5748
8914 8915 2271
8915 8916 -1253
8916 8917 7527
8917 8918 -9768
8918 8919 4919
8919 8920 8559
8920 8921 -9768
8921 8922 -1721
8922 8923 -7525
8923 8924 -1301
8924 8925 -4871
8925 8926 2849
8926 8927 -3966
8927 8928 5491
8928 8929 6348
8929 8930 -1460
8930 8931 -1483
8931 8932 6240
8932 8933 8467
8933 8934 6253
8934 8935 -4298
8935 8936 9012
8936 8937 -1271
8937 8938 -5257
8938 8939 -5885
8939 8940 1267
8940 8941 4619
8941 8942 -9710
8942 8943 -6691
8943 8944 -3004
8944 8945 -3698
8945 8946 9738
8946 8947 -9756
8947 8948 9650
8948 8949 2715
8949 8950 -3991
8950 8951 5591
8951 8952 8661
8952 8953 -5115
8953 8954 -3643
8954 8955 8973
8955 8956 3699
8956 8957 6298
8957 8958 -1986
8958 8959 8848
8959 8960 2861
8960 8961 -4494
8961 8962 9019
8962 8963 9204
8963 8964 5872
8964 8965 3231
8965 8966 -9361
8966 8967 -7669
8967 8968 4389
8968 8969 2384
8969 8970 -3737
8970 8971 -519
8971 8972 8667
8972 8973 -4784
8973 8974 2742
8974 8975 -4844
8975 8976 -9824
8976 8977 -5156
8977 8978 5944
8978 8979 -9480
8979 8980 4508
8980 8981 5886
8981 8982 3285
8982 8983 3292
8983 8984 -3334
8984 8985 -5252
8985 8986 -5955
8986 8987 9454
8987 8988 -7680
8988 8989 6070
8989 8990 9408
8990 8991 -481
8991 8992 -3815
8992 8993 -9394
8993 8994 -232
8994 8995 -9459
8995 8996 -979
8996 8997 -1240
8997 8998 7141
8998 8999 -1345
8999 9000 1955
9000 9001 -4101
9001 9002 9157
9002 9003 3218
9003 9004 9622
9004 9005 -7361
9005 9006 -781
9006 9007 -7855
9007 9008 -4102
9008 9009 2540
9009 9010 -2347
9010 9011 -4038
9011 9012 -1610
9012 9013 -6340
9013 9014 6616
9014 9015 7880
9015 9016 5380
9016 9017 -6649
9017 9018 2603
9018 9019 -7389
9019 9020 -7130
9020 9021 -3417
9021 9022 9156
9022 9023 -6798
9023 9024 9727
9024 9025 -6952
9025 9026 -8700
9026 9027 -7560
9027 9028 632
9028 9029 5171
9029 9030 -9522
9030 9031 548
9031 9032 6336
9032 9033 -8043
9033 9034 -6813
9034 9035 6608
9035 9036 7576
9036 9037 -6228
9037 9038 8096
9038 9039 -6017
9039 9040 1346
9040 9041 6828
9041 9042 3332
9042 9043 5098
9043 9044 4378
9044 9045 8828
9045 9046 3037
9046 9047 -1276
9047 9048 3695
9048 9049 3009
9049 9050 -7248
9050 9051 -788
9051 9052 2166
9052 9053 3910
9053 9054 8722
9054 9055 -102
9055 9056 -534
9056 9057 -6604
9057 9058 -2878
9058 9059 -2988
9059 9060 -3528
9060 9061 747
9061 9062 6913
9062 9063 -3141
9063 9064 -7149
9064 9065 -4269
9065 9066 8018
9066 9067 -7815
9067 9068 7890
9068 9069 -9717
9069 9070 1705
9070 9071 6146
9071 9072 8208
9072 9073 6864
9073 9074 1337
9074 9075 9506
9075 9076 -4629
9076 9077 8101
9077 9078 -735
9078 9079 -5581
9079 9080 3382
9080 9081 3377
9081 9082 7999
9082 9083 5626
9083 9084 4860
9084 9085 6669
9085 9086 4128
9086 9087 9604
9087 9088 6744
9088 9089 4871
9089 9090 8513
9090 9091 8527
9091 9092 -5751
9092 9093 -7075
9093 9094 4237
9094 9095 -696
9095 9096 7518
9096 9097 -2798
9097 9098 6039
9098 9099 74
9099 9100 1918
9100 9101 6858
9101 9102 2379
9102 9103 -8846
9103 9104 -8925
9104 9105 -9492
9105 9106 952
9106 9107 8484
9107 9108 -9161
9108 9109 -3690
9109 9110 -3346
9110 9111 -9764
9111 9112 -2191
9112 9113 9601
9113 9114 -7456
9114 9115 4818
9115 9116 -8477
9116 9117 8867
9117 9118 4006
9118 9119 3543
9119 9120 -6929
9120 9121 2106
9121 9122 -5230
9122 9123 2527
9123 9124 8113
9124 9125 -614
9125 9126 7146
9126 9127 7153
9127 9128 -7336
9128 9129 6687
9129 9130 9473
9130 9131 -8277
9131 9132 3456
9132 9133 5324
9133 9134 5025
9134 9135 6862
9135 9136 -2417
9136 9137 8456
9137 9138 -1394
9138 9139 -6259
9139 9140 -4385
9140 9141 2028
9141 9142 363
9142 9143 7215
9143 9144 7597
9144 9145 -3782
9145 9146 6662
9146 9147 8120
9147 9148 9261
9148 9149 3830
9149 9150 -4548
9150 9151 -269
9151 9152 9166
9152 9153 3804
9153 9154 8437
9154 9155 -551
9155 9156 -7225
9156 9157 -2225
9157 9158 -4598
9158 9159 6423
9159 9160 -5125
9160 9161 -6419
9161 9162 3671
9162 9163 2290
9163 9164 -6068
9164 9165 6874
9165 9166 9647
9166 9167 6981
9167 9168 2975
9168 9169 7923
9169 9170 4664
9170 9171 -6087
9171 9172 -5198
9172 9173 745
9173 9174 -8889
9174 9175 2488
9175 9176 9952
9176 9177 4440
9177 9178 -811
9178 9179 9554
9179 9180 -6688
9180 9181 7452
9181 9182 3270
9182 9183 8659
9183 9184 1114
9184 9185 -236
9185 9186 5286
9186 9187 -9132
9187 9188 -1504
9188 9189 148
9189 9190 -7955
9190 9191 4364
9191 9192 1391
9192 9193 -6097
9193 9194 862
9194 9195 6750
9195 9196 -8235
9196 9197 8610
9197 9198 -6399
9198 9199 -7735
9199 9200 -9932
9200 9201 -6814
9201 9202 -2501
9202 9203 4266
9203 9204 -8737
9204 9205 7737
9205 9206 2811
9206 9207 -8927
9207 9208 -4354
9208 9209 3898
9209 9210 5438
9210 9211 1258
9211 9212 -9309
9212 9213 6238
9213 9214 -8863
9214 9215 -2804
9215 9216 9384
9216 9217 4452
9217 9218 -6303
9218 9219 3236
9219 9220 -5346
9220 9221 -842
9221 9222 -6700
9222 9223 -384
9223 9224 8545
9224 9225 -9006
9225 9226 -8654
9226 9227 1378
9227 9228 -7467
9228 9229 2616
9229 9230 -2099
9230 9231 6437
9231 9232 -8524
9232 9233 -3808
9233 9234 3652
9234 9235 -3361
9235 9236 -7774
9236 9237 -613
9237 9238 -7442
9238 9239 75
9239 9240 7127
9240 9241 5833
9241 9242 9060
9242 9243 -6030
9243 9244 556
9244 9245 5515
9245 9246 -1522
9246 9247 -1675
9247 9248 9931
9248 9249 -1179
9249 9250 -3313
9250 9251 5734
9251 9252 4072
9252 9253 8216
9253 9254 -1939
9254 9255 2620
9255 9256 251
9256 9257 -3778
9257 9258 -6969
9258 9259 7504
9259 9260 434
9260 9261 -9554
9261 9262 -3507
9262 9263 7453
9263 9264 -2068
9264 9265 6938
9265 9266 5040
9266 9267 -4875
9267 9268 -4575
9268 9269 -1124
9269 9270 -7948
9270 9271 5692
9271 9272 5149
9272 9273 4643
9273 9274 3780
9274 9275 -7981
9275 9276 -4501
9276 9277 4965
9277 9278 -3211
9278 9279 4471
9279 9280 -1860
9280 9281 -8666
9281 9282 2641
9282 9283 -3397
9283 9284 5519
9284 9285 7268
9285 9286 -5512
9286 9287 -3859
9287 9288 -461
9288 9289 9251
9289 9290 -9536
9290 9291 -9546
9291 9292 5243
9292 9293 8675
9293 9294 -6831
9294 9295 8714
9295 9296 991
9296 9297 -3867
9297 9298 1767
9298 9299 -2362
9299 9300 -6270
9300 9301 1879
9301 9302 -3746
9302 9303 -4168
9303 9304 -2224
9304 9305 366
9305 9306 -5771
9306 9307 2336
9307 9308 -1563
9308 9309 4127
9309 9310 3693
9310 9311 -2142
9311 9312 1859
9312 9313 5014
9313 9314 -132
9314 9315 5251
9315 9316 -5478
9316 9317 -6537
9317 9318 -6698
9318 9319 6114
9319 9320 812
9320 9321 4600
9321 9322 8651
9322 9323 -6917
9323 9324 4429
9324 9325 600
9325 9326 7511
9326 9327 -3426
9327 9328 -3601
9328 9329 -8495
9329 9330 7222
9330 9331 -5783
9331 9332 -1913
9332 9333 1734
9333 9334 -2008
9334 9335 9374
9335 9336 5088
9336 9337 6758
9337 9338 6191
9338 9339 -5728
9339 9340 5611
9340 9341 -2765
9341 9342 -1189
9342 9343 3104
9343 9344 7747
9344 9345 3679
9345 9346 -9351
9346 9347 -6945
9347 9348 -1335
9348 9349 2952
9349 9350 -4976
9350 9351 9484
9351 9352 948
9352 9353 2163
9353 9354 3846
9354 9355 9558
9355 9356 -3119
9356 9357 2081
9357 9358 3274
9358 9359 -837
9359 9360 -9830
9360 9361 -6575
9361 9362 658
9362 9363 -9969
9363 9364 304
9364 9365 -4925
9365 9366 5567
9366 9367 6353
9367 9368 -1167
9368 9369 1247
9369 9370 7409
9370 9371 339
9371 9372 -7268
9372 9373 -3244
9373 9374 4308
9374 9375 4437
9375 9376 3663
9376 9377 -6624
9377 9378 84
9378 9379 2686
9379 9380 -5544
9380 9381 5465
9381 9382 -7449
9382 9383 9561
9383 9384 9623
9384 9385 -7945
9385 9386 -3592
9386 9387 9392
9387 9388 9944
9388 9389 -9958
9389 9390 -9740
9390 9391 1879
9391 9392 7573
9392 9393 -9287
9393 9394 9795
9394 9395 9173
9395 9396 3771
9396 9397 -6856
9397 9398 -5048
9398 9399 7421
9399 9400 -6664
9400 9401 -6069
9401 9402 -6951
9402 9403 8281
9403 9404 -9133
9404 9405 -5015
9405 9406 547
9406 9407 -4543
9407 9408 2072
9408 9409 -9532
9409 9410 -9489
9410 9411 7035
9411 9412 554
9412 9413 -6978
9413 9414 -7934
9414 9415 -161
9415 9416 2954
9416 9417 403
9417 9418 9748
9418 9419 -6048
9419 9420 8189
9420 9421 3981
9421 9422 2240
9422 9423 -9689
9423 9424 -6588
9424 9425 -4400
9425 9426 9402
9426 9427 164
9427 9428 1362
9428 9429 9826
9429 9430 6893
9430 9431 -5692
9431 9432 5901
9432 9433 6427
9433 9434 2193
9434 9435 1410
9435 9436 -9567
9436 9437 -7412
9437 9438 6679
9438 9439 1699
9439 9440 -4788
9440 9441 -3420
9441 9442 -1380
9442 9443 -1172
9443 9444 9075
9444 9445 7303
9445 9446 -6670
9446 9447 -3662
9447 9448 2167
9448 9449 -7953
9449 9450 6579
9450 9451 -2386
9451 9452 5111
9452 9453 -743
9453 9454 -4080
9454 9455 180
9455 9456 8466
9456 9457 495
9457 9458 -4707
9458 9459 6260
9459 9460 -1675
9460 9461 1927
9461 9462 -6645
9462 9463 753
9463 9464 7012
9464 9465 7646
9465 9466 -197
9466 9467 9128
9467 9468 -5744
9468 9469 -7989
9469 9470 -9303
9470 9471 -3708
9471 9472 5536
9472 9473 7074
9473 9474 1457
9474 9475 -1264
9475 9476 -93
9476 9477 -6022
9477 9478 2315
9478 9479 -2466
9479 9480 8501
9480 9481 7570
9481 9482 178
9482 9483 1445
9483 9484 -2421
9484 9485 5921
9485 9486 1199
9486 9487 9127
9487 9488 -1033
9488 9489 3421
9489 9490 2647
9490 9491 -1337
9491 9492 -8759
9492 9493 2061
9493 9494 5516
9494 9495 -731
9495 9496 3893
9496 9497 -7451
9497 9498 7837
9498 9499 -2473
9499 9500 -5631
9500 9501 7563
9501 9502 8796
9502 9503 -6504
9503 9504 5720
9504 9505 3229
9505 9506 5705
9506 9507 -9192
9507 9508 -6360
9508 9509 4691
9509 9510 9723
9510 9511 -3086
9511 9512 -3700
9512 9513 5056
9513 9514 279
9514 9515 -9817
9515 9516 -2107
9516 9517 -5982
9517 9518 7019
9518 9519 3186
9519 9520 -5766
9520 9521 1053
9521 9522 9297
9522 9523 677
9523 9524 -9923
9524 9525 9522
9525 9526 -9747
9526 9527 -9741
9527 9528 -609
9528 9529 -9434
9529 9530 9804
9530 9531 9611
9531 9532 5894
9532 9533 -4176
9533 9534 8757
9534 9535 3447
9535 9536 5342
9536 9537 -289
9537 9538 -7089
9538 9539 2974
9539 9540 -8744
9540 9541 -3828
9541 9542 3112
9542 9543 7536
9543 9544 -2954
9544 9545 -7573
9545 9546 -4137
9546 9547 -4645
9547 9548 7920
9548 9549 3814
9549 9550 4205
9550 9551 -884
9551 9552 -6650
