80000 106587
44682 44683 -6650
44683 44684 7458
44684 44685 -2234
44685 44686 -9360
44686 44687 1728
44687 44688 1515
44688 44689 3735
44689 44690 -5195
44690 44691 4355
44691 44692 -2261
44692 44693 4874
44693 44694 1525
44694 44695 7367
44695 44696 9167
44696 44697 -6935
44697 44698 -3046
44698 44699 -244
44699 44700 -9801
44700 44701 -3772
44701 44702 -7950
44702 44703 9632
44703 44704 -7899
44704 44705 -7280
44705 44706 -5265
44706 44707 -1696
44707 44708 4804
44708 44709 -6189
44709 44710 -1306
44710 44711 8361
44711 44712 -6614
44712 44713 7442
44713 44714 -2708
44714 44715 -9904
44715 44716 6003
44716 44717 -6157
44717 44718 -7709
44718 44719 9666
44719 44720 -3734
44720 44721 -7808
44721 44722 4902
44722 44723 -7453
44723 44724 -2443
44724 44725 5775
44725 44726 1814
44726 44727 7757
44727 44728 -2253
44728 44729 6802
44729 44730 4008
44730 44731 -7093
44731 44732 -9749
44732 44733 -8590
44733 44734 3731
44734 44735 -1632
44735 44736 -5295
44736 44737 6352
44737 44738 4486
44738 44739 9493
44739 44740 -774
44740 44741 7656
44741 44742 9793
44742 44743 -4732
44743 44744 3533
44744 44745 -9675
44745 44746 -8561
44746 44747 -5847
44747 44748 -6566
44748 44749 9143
44749 44750 -6447
44750 44751 -2518
44751 44752 -1395
44752 44753 5417
44753 44754 -1241
44754 44755 -9967
44755 44756 -2637
44756 44757 4718
44757 44758 3007
44758 44759 -6779
44759 44760 8219
44760 44761 2037
44761 44762 -6653
44762 44763 -6278
44763 44764 1621
44764 44765 -5080
44765 44766 7122
44766 44767 9817
44767 44768 1406
44768 44769 -9689
44769 44770 9553
44770 44771 -4275
44771 44772 6048
44772 44773 1352
44773 44774 2090
44774 44775 8078
44775 44776 -7570
44776 44777 7326
44777 44778 -1225
44778 44779 9079
44779 44780 -9855
44780 44781 -5195
44781 44782 -815
44782 44783 -2024
44783 44784 -8870
44784 44785 279
44785 44786 -6939
44786 44787 4528
44787 44788 -2606
44788 44789 271
44789 44790 6836
44790 44791 7619
44791 44792 -8143
44792 44793 -4273
44793 44794 -9439
44794 44795 4436
44795 44796 -8399
44796 44797 3873
44797 44798 102
44798 44799 -8603
44799 44800 -1968
44800 44801 2804
44801 44802 -2160
44802 44803 -8090
44803 44804 7492
44804 44805 8164
44805 44806 6219
44806 44807 1454
44807 44808 3775
44808 44809 4749
44809 44810 9165
44810 44811 1243
44811 44812 -8490
44812 44813 -5665
44813 44814 -8078
44814 44815 4445
44815 44816 6804
44816 44817 5390
44817 44818 9530
44818 44819 9630
44819 44820 -6825
44820 44821 -7242
44821 44822 9706
44822 44823 3254
44823 44824 -6493
44824 44825 3541
44825 44826 -8115
44826 44827 7314
44827 44828 -9553
44828 44829 -3319
44829 44830 6678
44830 44831 6810
44831 44832 -3879
44832 44833 -610
44833 44834 3507
44834 44835 -2095
44835 44836 1711
44836 44837 2968
44837 44838 -5841
44838 44839 -5491
44839 44840 -8284
44840 44841 -5647
44841 44842 -3307
44842 44843 -6676
44843 44844 -2301
44844 44845 2774
44845 44846 -2055
44846 44847 -4242
44847 44848 4725
44848 44849 -5936
44849 44850 -8943
44850 44851 -328
44851 44852 9596
44852 44853 -8823
44853 44854 6831
44854 44855 -7339
44855 44856 7865
44856 44857 4336
44857 44858 -4833
44858 44859 7079
44859 44860 6798
44860 44861 7866
44861 44862 -6520
44862 44863 3755
44863 44864 -5584
44864 44865 8981
44865 44866 -2556
44866 44867 9502
44867 44868 -3925
44868 44869 1628
44869 44870 -5846
44870 44871 8612
44871 44872 2722
44872 44873 9958
44873 44874 -3625
44874 44875 8805
44875 44876 7900
44876 44877 3983
44877 44878 -5546
44878 44879 3111
44879 44880 -3813
44880 44881 -5182
44881 44882 -4450
44882 44883 693
44883 44884 -2898
44884 44885 6840
44885 44886 8688
44886 44887 -7642
44887 44888 4452
44888 44889 9261
44889 44890 -7078
44890 44891 9771
44891 44892 -4514
44892 44893 -7229
44893 44894 -1633
44894 44895 -5505
44895 44896 -7553
44896 44897 -7577
44897 44898 9338
44898 44899 2953
44899 44900 2096
44900 44901 7585
44901 44902 2945
44902 44903 8388
44903 44904 2168
44904 44905 5441
44905 44906 -3188
44906 44907 -1418
44907 44908 -3555
44908 44909 -6568
44909 44910 -8069
44910 44911 -5912
44911 44912 -5781
44912 44913 -9863
44913 44914 -6358
44914 44915 -3445
44915 44916 -8961
44916 44917 -9162
44917 44918 8306
44918 44919 600
44919 44920 -8177
44920 44921 2605
44921 44922 5839
44922 44923 -8037
44923 44924 5908
44924 44925 1431
44925 44926 1826
44926 44927 -8956
44927 44928 -2066
44928 44929 -2209
44929 44930 -1748
44930 44931 9565
44931 44932 6877
44932 44933 2344
44933 44934 4946
44934 44935 5930
44935 44936 4534
44936 44937 -6367
44937 44938 -7450
44938 44939 -8919
44939 44940 232
44940 44941 -8850
44941 44942 -3994
44942 44943 -3551
44943 44944 -5028
44944 44945 7239
44945 44946 -5104
44946 44947 3589
44947 44948 577
44948 44949 -7480
44949 44950 9105
44950 44951 -4009
44951 44952 2902
44952 44953 -3630
44953 44954 2029
44954 44955 -3490
44955 44956 -9217
44956 44957 -3706
44957 44958 -2272
44958 44959 -7471
44959 44960 4919
44960 44961 -2983
44961 44962 7329
44962 44963 720
44963 44964 5451
44964 44965 3200
44965 44966 -4026
44966 44967 3035
44967 44968 7067
44968 44969 5777
44969 44970 -2383
44970 44971 1506
44971 44972 -2761
44972 44973 7587
44973 44974 3387
44974 44975 -5612
44975 44976 8161
44976 44977 -1886
44977 44978 -4225
44978 44979 2025
44979 44980 8676
44980 44981 3593
44981 44982 9835
44982 44983 -4430
44983 44984 1959
44984 44985 -1852
44985 44986 4446
44986 44987 6475
44987 44988 -1860
44988 44989 -4119
44989 44990 4456
44990 44991 8896
44991 44992 3356
44992 44993 6392
44993 44994 5414
44994 44995 9702
44995 44996 -6773
44996 44997 408
44997 44998 1831
44998 44999 2506
44999 45000 8360
45000 45001 503
45001 45002 772
45002 45003 9327
45003 45004 -8473
45004 45005 7635
45005 45006 -3715
45006 45007 -306
45007 45008 9059
45008 45009 6065
45009 45010 3761
45010 45011 -2527
45011 45012 -6774
45012 45013 1990
45013 45014 2126
45014 45015 -6210
45015 45016 1808
45016 45017 -9352
45017 45018 2057
45018 45019 -6345
45019 45020 -2419
45020 45021 3736
45021 45022 5802
45022 45023 -8453
45023 45024 6006
45024 45025 7945
45025 45026 -5693
45026 45027 -9405
45027 45028 9990
45028 45029 5811
45029 45030 -5791
45030 45031 6627
45031 45032 4356
45032 45033 -8804
45033 45034 2750
45034 45035 -6350
45035 45036 1870
45036 45037 2551
45037 45038 -3566
45038 45039 -8721
45039 45040 7000
45040 45041 -9052
45041 45042 803
45042 45043 9060
45043 45044 -7454
45044 45045 215
45045 45046 -4482
45046 45047 -7897
45047 45048 7225
45048 45049 -6690
45049 45050 6344
45050 45051 -2834
45051 45052 1142
45052 45053 7879
45053 45054 -1333
45054 45055 -7248
45055 45056 -4764
45056 45057 7609
45057 45058 -1206
45058 45059 -5259
45059 45060 1892
45060 45061 978
45061 45062 -5565
45062 45063 3416
45063 45064 -6700
45064 45065 -2700
45065 45066 -1350
45066 45067 9836
45067 45068 4045
45068 45069 7683
45069 45070 3901
45070 45071 -5798
45071 45072 8842
45072 45073 548
45073 45074 -568
45074 45075 -8411
45075 45076 1788
45076 45077 -3866
45077 45078 2941
45078 45079 1902
45079 45080 -9393
45080 45081 -297
45081 45082 4456
45082 45083 -8504
45083 45084 9533
45084 45085 -6057
45085 45086 -2586
45086 45087 -4441
45087 45088 3591
45088 45089 -8035
45089 45090 -6867
45090 45091 209
45091 45092 6028
45092 45093 -4659
45093 45094 -1369
45094 45095 283
45095 45096 9464
45096 45097 3764
45097 45098 9717
45098 45099 5421
45099 45100 -5068
45100 45101 8839
45101 45102 -2533
45102 45103 2233
45103 45104 1836
45104 45105 -8796
45105 45106 6957
45106 45107 -2610
45107 45108 3587
45108 45109 7215
45109 45110 8733
45110 45111 9225
45111 45112 7825
45112 45113 -1626
45113 45114 647
45114 45115 2361
45115 45116 365
45116 45117 352
45117 45118 6708
45118 45119 6194
45119 45120 2570
45120 45121 -8547
45121 45122 4954
45122 45123 -52
45123 45124 -5126
45124 45125 -8647
45125 45126 -3430
45126 45127 4492
45127 45128 -7907
45128 45129 1568
45129 45130 -6759
45130 45131 9506
45131 45132 -7872
45132 45133 -9852
45133 45134 4841
45134 45135 8371
45135 45136 1222
45136 45137 950
45137 45138 -8055
45138 45139 5758
45139 45140 -1736
45140 45141 6484
45141 45142 -875
45142 45143 8434
45143 45144 7836
45144 45145 -7089
45145 45146 1342
45146 45147 -6682
45147 45148 7701
45148 45149 -4292
45149 45150 -8822
45150 45151 -8286
45151 45152 -782
45152 45153 -5896
45153 45154 8630
45154 45155 -1472
45155 45156 8159
45156 45157 -6309
45157 45158 -4029
45158 45159 -909
45159 45160 9569
45160 45161 -2777
45161 45162 3736
45162 45163 -9947
45163 45164 -7388
45164 45165 -2481
45165 45166 4521
45166 45167 -6460
45167 45168 -2925
45168 45169 -2872
45169 45170 -2382
45170 45171 9063
45171 45172 -8450
45172 45173 -3716
45173 45174 -1037
45174 45175 -6398
45175 45176 7328
45176 45177 5037
45177 45178 -28
45178 45179 8561
45179 45180 -4222
45180 45181 -9105
45181 45182 5373
45182 45183 8704
45183 45184 414
45184 45185 2129
45185 45186 6772
45186 45187 -4088
45187 45188 -1327
45188 45189 6345
45189 45190 6324
45190 45191 5526
45191 45192 4423
45192 45193 3970
45193 45194 8401
45194 45195 9714
45195 45196 -8702
45196 45197 -4425
45197 45198 -6038
45198 45199 -8570
45199 45200 -4068
45200 45201 -8676
45201 45202 -2445
45202 45203 -2066
45203 45204 9937
45204 45205 -7834
45205 45206 775
45206 45207 -5075
45207 45208 -1020
45208 45209 6749
45209 45210 -561
45210 45211 -5767
45211 45212 2886
45212 45213 -2844
45213 45214 7414
45214 45215 823
45215 45216 -4637
45216 45217 -6835
45217 45218 2379
45218 45219 7362
45219 45220 -8554
45220 45221 1515
45221 45222 -2016
45222 45223 2632
45223 45224 -1324
45224 45225 -8735
45225 45226 -3741
45226 45227 6557
45227 45228 -9891
45228 45229 -7290
45229 45230 7874
45230 45231 1624
45231 45232 -264
45232 45233 -8844
45233 45234 4311
45234 45235 -4385
45235 45236 6890
45236 45237 1471
45237 45238 5239
45238 45239 -5138
45239 45240 -7838
45240 45241 -479
45241 45242 -8074
45242 45243 -7311
45243 45244 -4896
45244 45245 5612
45245 45246 -9108
45246 45247 -1499
45247 45248 5326
45248 45249 -8569
45249 45250 5237
45250 45251 -1664
45251 45252 -9512
45252 45253 7544
45253 45254 -1148
45254 45255 -9916
45255 45256 -4290
45256 45257 -4922
45257 45258 264
45258 45259 9057
45259 45260 -2691
45260 45261 7215
45261 45262 7880
45262 45263 746
45263 45264 7215
45264 45265 -7959
45265 45266 -731
45266 45267 -4016
45267 45268 -4567
45268 45269 3747
45269 45270 5061
45270 45271 -5693
45271 45272 5789
45272 45273 -6757
45273 45274 8196
45274 45275 4262
45275 45276 -716
45276 45277 -1007
45277 45278 -9792
45278 45279 -8369
45279 45280 1139
45280 45281 2601
45281 45282 550
45282 45283 9703
45283 45284 2185
45284 45285 -4088
45285 45286 -7086
45286 45287 6699
45287 45288 -8669
45288 45289 5594
45289 45290 2258
45290 45291 -5462
45291 45292 -2457
45292 45293 4042
45293 45294 2414
45294 45295 4685
45295 45296 -7789
45296 45297 -3728
45297 45298 2303
45298 45299 -2960
45299 45300 -3293
45300 45301 605
45301 45302 5167
45302 45303 -5374
45303 45304 5257
45304 45305 -1841
45305 45306 -7197
45306 45307 8048
45307 45308 -2106
45308 45309 3748
45309 45310 -8042
45310 45311 2159
45311 45312 5486
45312 45313 -8709
45313 45314 1270
45314 45315 -948
45315 45316 -7703
45316 45317 -8232
45317 45318 -5093
45318 45319 8505
45319 45320 7486
45320 45321 -24
45321 45322 2955
45322 45323 -4003
45323 45324 -3735
45324 45325 -6427
45325 45326 -2583
45326 45327 449
45327 45328 6604
45328 45329 -7325
45329 45330 9924
45330 45331 -9796
45331 45332 2185
45332 45333 6501
45333 45334 9358
45334 45335 6359
45335 45336 -5495
45336 45337 1171
45337 45338 5298
45338 45339 -6057
45339 45340 -9242
45340 45341 -5649
45341 45342 8069
45342 45343 -9152
45343 45344 -8550
45344 45345 -5373
45345 45346 1627
45346 45347 -6439
45347 45348 29
45348 45349 1461
45349 45350 -861
45350 45351 6568
45351 45352 2923
45352 45353 -9985
45353 45354 2079
45354 45355 382
45355 45356 156
45356 45357 8777
45357 45358 2752
45358 45359 -93
45359 45360 -1042
45360 45361 2679
45361 45362 5621
45362 45363 -545
45363 45364 2865
45364 45365 9452
45365 45366 147
45366 45367 -8579
45367 45368 -5419
45368 45369 3267
45369 45370 -2808
45370 45371 2988
45371 45372 2160
45372 45373 -2266
45373 45374 -2412
45374 45375 4319
45375 45376 4898
45376 45377 -6307
45377 45378 -2816
45378 45379 -2118
45379 45380 2334
45380 45381 -2298
45381 45382 -6999
45382 45383 8826
45383 45384 -975
45384 45385 -949
45385 45386 4181
45386 45387 -4227
45387 45388 -6044
45388 45389 -3029
45389 45390 5371
45390 45391 2870
45391 45392 9671
45392 45393 2418
45393 45394 -1731
45394 45395 7830
45395 45396 -5026
45396 45397 3557
45397 45398 -3105
45398 45399 2680
45399 45400 8277
45400 45401 7641
45401 45402 5369
45402 45403 -2472
45403 45404 45
45404 45405 -4486
45405 45406 6657
45406 45407 -7782
45407 45408 -8197
45408 45409 711
45409 45410 -5778
45410 45411 -460
45411 45412 1047
45412 45413 190
45413 45414 -7487
45414 45415 1189
45415 45416 -8891
45416 45417 5314
45417 45418 5584
45418 45419 7233
45419 45420 4309
45420 45421 2117
45421 45422 -5617
45422 45423 3600
45423 45424 3466
45424 45425 4187
45425 45426 -7008
45426 45427 9979
45427 45428 5685
45428 45429 5561
45429 45430 -8215
45430 45431 -3799
45431 45432 -5956
45432 45433 -9932
45433 45434 8758
45434 45435 52
45435 45436 4301
45436 45437 -8821
45437 45438 979
45438 45439 9165
45439 45440 -133
45440 45441 -4235
45441 45442 -1634
45442 45443 8165
45443 45444 -7094
45444 45445 6804
45445 45446 -2067
45446 45447 -5982
45447 45448 -823
45448 45449 -1710
45449 45450 -2977
45450 45451 1264
45451 45452 -7569
45452 45453 -9934
45453 45454 9556
45454 45455 -8089
45455 45456 -8088
45456 45457 6467
45457 45458 -7391
45458 45459 2038
45459 45460 4363
45460 45461 -3682
45461 45462 -9608
45462 45463 4962
45463 45464 -4972
45464 45465 -6289
45465 45466 -9204
45466 45467 3091
45467 45468 -4850
45468 45469 4759
45469 45470 -4774
45470 45471 -3968
45471 45472 -4083
45472 45473 -3565
45473 45474 858
45474 45475 9560
45475 45476 5895
45476 45477 1029
45477 45478 2765
45478 45479 -4786
45479 45480 -7023
45480 45481 -1234
45481 45482 -2291
45482 45483 9814
45483 45484 5851
45484 45485 3961
45485 45486 -6428
45486 45487 -1138
45487 45488 -6182
45488 45489 5963
45489 45490 4668
45490 45491 -155
45491 45492 -2157
45492 45493 -1450
45493 45494 2187
45494 45495 2848
45495 45496 -661
45496 45497 -2406
45497 45498 405
45498 45499 5354
45499 45500 6194
45500 45501 -9542
45501 45502 -4827
45502 45503 7011
45503 45504 2825
45504 45505 -2893
45505 45506 -5339
45506 45507 7273
45507 45508 3973
45508 45509 3084
45509 45510 -3103
45510 45511 -1216
45511 45512 4056
45512 45513 4027
45513 45514 3721
45514 45515 -4633
45515 45516 6890
45516 45517 -4113
45517 45518 -5080
45518 45519 8070
45519 45520 -6901
45520 45521 -2305
45521 45522 5361
45522 45523 -1435
45523 45524 -1048
45524 45525 -6635
45525 45526 -9825
45526 45527 -3654
45527 45528 -2924
45528 45529 -2136
45529 45530 8493
45530 45531 -1462
45531 45532 5891
45532 45533 9414
45533 45534 -4110
45534 45535 4097
45535 45536 9172
45536 45537 9896
45537 45538 1387
45538 45539 -5444
45539 45540 7134
45540 45541 -145
45541 45542 -1144
45542 45543 2072
45543 45544 -2506
45544 45545 -8609
45545 45546 -1550
45546 45547 2143
45547 45548 -6444
45548 45549 -2444
45549 45550 8046
45550 45551 -8314
45551 45552 -37
45552 45553 -1759
45553 45554 -1180
45554 45555 4864
45555 45556 -4189
45556 45557 6970
45557 45558 7671
45558 45559 -739
45559 45560 4980
45560 45561 64
45561 45562 1971
45562 45563 3534
45563 45564 6695
45564 45565 -2406
45565 45566 495
45566 45567 -6884
45567 45568 2422
45568 45569 -9089
45569 45570 764
45570 45571 -8222
45571 45572 -8864
45572 45573 6895
45573 45574 6876
45574 45575 -9369
45575 45576 7944
45576 45577 -3620
45577 45578 -5833
45578 45579 5809
45579 45580 -3
45580 45581 -6580
45581 45582 -4403
45582 45583 -5387
45583 45584 6727
45584 45585 8924
45585 45586 -8202
45586 45587 -7078
45587 45588 -626
45588 45589 2429
45589 45590 -3505
45590 45591 -1746
45591 45592 -9190
45592 45593 6618
45593 45594 -37
45594 45595 2409
45595 45596 -9380
45596 45597 9319
45597 45598 -1201
45598 45599 -8610
45599 45600 -1611
45600 45601 2903
45601 45602 -5646
45602 45603 -2267
45603 45604 2204
45604 45605 534
45605 45606 8215
45606 45607 -9525
45607 45608 6131
45608 45609 7896
45609 45610 9421
45610 45611 8059
45611 45612 -2889
45612 45613 -6360
45613 45614 8892
45614 45615 1357
45615 45616 -1081
45616 45617 -7644
45617 45618 -8711
45618 45619 5891
45619 45620 3140
45620 45621 -8976
45621 45622 2894
45622 45623 1575
45623 45624 9890
45624 45625 4768
45625 45626 -476
45626 45627 -7144
45627 45628 -8444
45628 45629 80
45629 45630 1684
45630 45631 -3044
45631 45632 8761
45632 45633 4543
45633 45634 -8743
45634 45635 1951
45635 45636 7553
45636 45637 -724
45637 45638 2399
45638 45639 -5491
45639 45640 -2989
45640 45641 -1257
45641 45642 5789
45642 45643 -6414
45643 45644 6057
45644 45645 2776
45645 45646 8519
45646 45647 6151
45647 45648 -7981
45648 45649 -8219
45649 45650 5547
45650 45651 9695
45651 45652 -1914
45652 45653 -9143
45653 45654 -2221
45654 45655 -5081
45655 45656 8375
45656 45657 2104
45657 45658 4922
45658 45659 6416
45659 45660 7091
45660 45661 2784
45661 45662 -9381
45662 45663 -6898
45663 45664 -6875
45664 45665 5804
45665 45666 -4590
45666 45667 8228
45667 45668 -2861
45668 45669 -6764
45669 45670 8921
45670 45671 -30
45671 45672 3312
45672 45673 -7722
45673 45674 -3728
45674 45675 -8449
45675 45676 492
45676 45677 8298
45677 45678 5511
45678 45679 -4301
45679 45680 -504
45680 45681 4776
45681 45682 3236
45682 45683 -7682
45683 45684 -2225
45684 45685 2472
45685 45686 -154
45686 45687 2457
45687 45688 5458
45688 45689 4424
45689 45690 4046
45690 45691 -9181
45691 45692 2264
45692 45693 -1481
45693 45694 4099
45694 45695 -6519
45695 45696 1010
45696 45697 6337
45697 45698 -3660
45698 45699 3940
45699 45700 2299
45700 45701 -8897
45701 45702 -8596
45702 45703 -3873
45703 45704 7916
45704 45705 1161
45705 45706 -4064
45706 45707 -5950
45707 45708 -4023
45708 45709 4074
45709 45710 -2679
45710 45711 -1980
45711 45712 8492
45712 45713 -8368
45713 45714 -9159
45714 45715 1972
45715 45716 9896
45716 45717 -1973
45717 45718 4993
45718 45719 6386
45719 45720 8762
45720 45721 -3210
45721 45722 -9229
45722 45723 4774
45723 45724 -3576
45724 45725 9842
45725 45726 -132
45726 45727 2592
45727 45728 8190
45728 45729 4088
45729 45730 5875
45730 45731 -8209
45731 45732 6247
45732 45733 1223
45733 45734 -6937
45734 45735 8970
45735 45736 7985
45736 45737 -8075
45737 45738 4458
45738 45739 -7859
45739 45740 7346
45740 45741 6836
45741 45742 3718
45742 45743 2330
45743 45744 532
45744 45745 6646
45745 45746 1242
45746 45747 -94
45747 45748 -8621
45748 45749 8980
45749 45750 -4890
45750 45751 -8396
45751 45752 -8410
45752 45753 9116
45753 45754 3716
45754 45755 -3006
45755 45756 -3203
45756 45757 4172
45757 45758 -8909
45758 45759 -1762
45759 45760 -2131
45760 45761 -9790
45761 45762 -6681
45762 45763 -8284
45763 45764 9601
45764 45765 4048
45765 45766 4297
45766 45767 7904
45767 45768 3506
45768 45769 8613
45769 45770 -1767
45770 45771 -8629
45771 45772 2921
45772 45773 8749
45773 45774 -6294
45774 45775 43
45775 45776 -8159
45776 45777 -5887
45777 45778 -4846
45778 45779 -8745
45779 45780 -8742
45780 45781 4931
45781 45782 3677
45782 45783 -8714
