20000 26671
16886 16887 5921
16887 16888 234
16888 16889 -9668
16889 16890 -607
16890 16891 6726
16891 16892 2626
16892 16893 1982
16893 16894 3260
16894 16895 -1304
16895 16896 2300
16896 16897 2759
16897 16898 9916
16898 16899 -290
16899 16900 -9701
16900 16901 1158
16901 16902 -5015
16902 16903 9115
16903 16904 9596
16904 16905 -7876
16905 16906 7318
16906 16907 -8521
16907 16908 1914
16908 16909 -1751
16909 16910 -2296
16910 16911 1943
16911 16912 6609
16912 16913 -6300
16913 16914 -7601
16914 16915 -7563
16915 16916 -5531
16916 16917 -7754
16917 16918 -1128
16918 16919 2915
16919 16920 1222
16920 16921 3086
16921 16922 -2276
16922 16923 1657
16923 16924 4250
16924 16925 -1514
16925 16926 -9221
16926 16927 -7141
16927 16928 -3785
16928 16929 -466
16929 16930 -3105
16930 16931 -3422
16931 16932 -2375
16932 16933 -8481
16933 16934 -309
16934 16935 303
16935 16936 -9673
16936 16937 2867
16937 16938 -352
16938 16939 -6127
16939 16940 -3844
16940 16941 -1074
16941 16942 -8622
16942 16943 7446
16943 16944 8226
16944 16945 9564
16945 16946 -7072
16946 16947 7904
16947 16948 2053
16948 16949 -4525
16949 16950 5447
16950 16951 -3901
16951 16952 -1571
16952 16953 -8997
16953 16954 3655
16954 16955 6899
16955 16956 -993
16956 16957 -7092
16957 16958 4828
16958 16959 -786
16959 16960 -4193
16960 16961 -2905
16961 16962 -7191
16962 16963 5053
16963 16964 -7270
16964 16965 -6112
16965 16966 -6280
16966 16967 7518
16967 16968 -444
16968 16969 9181
16969 16970 -418
16970 16971 -8482
16971 16972 580
16972 16973 4552
16973 16974 -5509
16974 16975 3466
16975 16976 9888
16976 16977 3469
16977 16978 1996
16978 16979 -4446
16979 16980 2117
16980 16981 7718
16981 16982 9820
16982 16983 132
16983 16984 4163
16984 16985 -3499
16985 16986 9954
16986 16987 -5292
16987 16988 -7747
16988 16989 1302
16989 16990 1989
16990 16991 -3701
16991 16992 4841
16992 16993 -3112
16993 16994 -4106
16994 16995 -3809
16995 16996 937
16996 16997 -3726
16997 16998 8675
16998 16999 -6216
16999 17000 -7757
17000 17001 -9669
17001 17002 4701
17002 17003 2155
17003 17004 2894
17004 17005 2662
17005 17006 2776
17006 17007 6214
17007 17008 4117
17008 17009 -9337
17009 17010 163
17010 17011 -9120
17011 17012 8524
17012 17013 -8273
17013 17014 -3802
17014 17015 -928
17015 17016 4436
17016 17017 -2356
17017 17018 4892
17018 17019 -5261
17019 17020 -327
17020 17021 -268
17021 17022 -4744
17022 17023 -7728
17023 17024 -9230
17024 17025 4915
17025 17026 2631
17026 17027 4822
17027 17028 -7336
17028 17029 -5098
17029 17030 -8503
17030 17031 -7626
17031 17032 1817
17032 17033 7922
17033 17034 -5619
17034 17035 6454
17035 17036 -7634
17036 17037 -4093
17037 17038 9583
17038 17039 2014
17039 17040 -706
17040 17041 5840
17041 17042 4238
17042 17043 10
17043 17044 938
17044 17045 1687
17045 17046 -8893
17046 17047 -8143
17047 17048 -9490
17048 17049 -8045
17049 17050 4273
17050 17051 1912
17051 17052 9481
17052 17053 -529
17053 17054 -3932
17054 17055 2306
17055 17056 6718
17056 17057 3008
17057 17058 -7226
17058 17059 3345
17059 17060 -7346
17060 17061 -8941
17061 17062 6592
17062 17063 -457
17063 17064 4576
17064 17065 178
17065 17066 3691
17066 17067 2561
17067 17068 -9457
17068 17069 -7817
17069 17070 -5285
17070 17071 -3706
17071 17072 5557
17072 17073 6163
17073 17074 -6650
17074 17075 -4606
17075 17076 -4741
17076 17077 -9837
17077 17078 -7135
17078 17079 9018
17079 17080 -2217
17080 17081 -3625
17081 17082 -3021
17082 17083 4919
17083 17084 6015
17084 17085 3225
17085 17086 8298
17086 17087 -3350
17087 17088 -4243
17088 17089 -9772
17089 17090 -3501
17090 17091 4682
17091 17092 2065
17092 17093 -6657
17093 17094 1828
17094 17095 -7122
17095 17096 -6887
17096 17097 -347
17097 17098 7556
17098 17099 9230
17099 17100 -9067
17100 17101 -3278
17101 17102 8544
17102 17103 3968
17103 17104 -9656
17104 17105 3801
17105 17106 -7419
17106 17107 8658
17107 17108 8393
17108 17109 -6773
17109 17110 -7419
17110 17111 -529
17111 17112 -537
17112 17113 2486
17113 17114 -652
17114 17115 -7561
17115 17116 7260
17116 17117 9363
17117 17118 -1782
17118 17119 -6132
17119 17120 6587
17120 17121 9860
17121 17122 5094
17122 17123 7885
17123 17124 -6837
17124 17125 -1538
17125 17126 -4920
17126 17127 6990
17127 17128 -3819
17128 17129 3935
17129 17130 549
17130 17131 -7557
17131 17132 -3600
17132 17133 -6286
17133 17134 8190
17134 17135 -5800
17135 17136 4520
17136 17137 2357
17137 17138 6164
17138 17139 -9935
17139 17140 223
17140 17141 -9533
17141 17142 941
17142 17143 -6254
17143 17144 7764
17144 17145 8607
17145 17146 2256
17146 17147 4997
17147 17148 -8147
17148 17149 6250
17149 17150 6171
17150 17151 -7707
17151 17152 -5794
17152 17153 4955
17153 17154 -2386
17154 17155 2217
17155 17156 8637
17156 17157 7501
17157 17158 -6305
17158 17159 9790
17159 17160 -4575
17160 17161 6532
17161 17162 -2464
17162 17163 3572
17163 17164 -559
17164 17165 -7097
17165 17166 742
17166 17167 -7307
17167 17168 2069
17168 17169 7964
17169 17170 -1376
17170 17171 1415
17171 17172 1663
17172 17173 439
17173 17174 4566
17174 17175 -3337
17175 17176 -2980
17176 17177 9157
17177 17178 5689
17178 17179 4957
17179 17180 -8105
17180 17181 6406
17181 17182 -8163
17182 17183 8020
17183 17184 -9176
17184 17185 9142
17185 17186 4568
17186 17187 5828
17187 17188 -9290
17188 17189 2427
17189 17190 2004
17190 17191 -5834
17191 17192 7352
17192 17193 -8831
17193 17194 5144
17194 17195 -8770
17195 17196 -7795
17196 17197 5423
17197 17198 4975
17198 17199 -8322
17199 17200 -2933
17200 17201 -5629
17201 17202 -9386
17202 17203 828
17203 17204 -9181
17204 17205 -2071
17205 17206 6072
17206 17207 7506
17207 17208 8616
17208 17209 -5777
17209 17210 -6426
17210 17211 282
17211 17212 2896
17212 17213 -7850
17213 17214 3749
17214 17215 -5256
17215 17216 -8088
17216 17217 -8935
17217 17218 -1026
17218 17219 -5937
17219 17220 -2477
17220 17221 2672
17221 17222 -4947
17222 17223 -8369
17223 17224 -9226
17224 17225 3077
17225 17226 -1407
17226 17227 -6463
17227 17228 -8087
17228 17229 2667
17229 17230 905
17230 17231 -8971
17231 17232 -1788
17232 17233 4267
17233 17234 3652
17234 17235 1606
17235 17236 1137
17236 17237 8932
17237 17238 -7482
17238 17239 6867
17239 17240 3728
17240 17241 3174
17241 17242 -6523
17242 17243 7555
17243 17244 -461
17244 17245 1363
17245 17246 -9413
17246 17247 1565
17247 17248 8973
17248 17249 5643
17249 17250 3529
17250 17251 9112
17251 17252 431
17252 17253 -474
17253 17254 -7529
17254 17255 8826
17255 17256 9051
17256 17257 -8554
17257 17258 2186
17258 17259 1879
17259 17260 568
17260 17261 -8423
17261 17262 -2129
17262 17263 1600
17263 17264 -5974
17264 17265 7556
17265 17266 1481
17266 17267 219
17267 17268 -76
17268 17269 3040
17269 17270 4685
17270 17271 518
17271 17272 -7663
17272 17273 2112
17273 17274 3608
17274 17275 -3228
17275 17276 -7502
17276 17277 -4577
17277 17278 -6082
17278 17279 -3068
17279 17280 9274
17280 17281 -6346
17281 17282 -2403
17282 17283 3960
17283 17284 -1350
17284 17285 9080
17285 17286 545
17286 17287 -7237
17287 17288 -5145
17288 17289 -4245
17289 17290 8366
17290 17291 -6929
17291 17292 -4423
17292 17293 1003
17293 17294 -6030
17294 17295 9168
17295 17296 112
17296 17297 -5180
17297 17298 1510
17298 17299 -1551
17299 17300 3552
17300 17301 3638
17301 17302 -434
17302 17303 -543
17303 17304 7699
17304 17305 -1514
17305 17306 8788
17306 17307 -2602
17307 17308 9184
17308 17309 -8186
17309 17310 9652
17310 17311 3227
17311 17312 -5798
17312 17313 6926
17313 17314 -1798
17314 17315 -5611
17315 17316 -4883
17316 17317 6190
17317 17318 905
17318 17319 -7178
17319 17320 5132
17320 17321 -5417
17321 17322 6511
17322 17323 9320
17323 17324 -8685
17324 17325 -6462
17325 17326 -1611
17326 17327 -7084
17327 17328 -7590
17328 17329 -1837
17329 17330 -5593
17330 17331 -7887
17331 17332 8728
17332 17333 7367
17333 17334 -4281
17334 17335 -8984
17335 17336 -5019
17336 17337 3274
17337 17338 -3859
17338 17339 -9115
17339 17340 3378
17340 17341 -8960
17341 17342 4056
17342 17343 -5778
17343 17344 2105
17344 17345 5072
17345 17346 3677
17346 17347 4556
17347 17348 -7909
17348 17349 6418
17349 17350 -1815
17350 17351 -4844
17351 17352 -1988
17352 17353 -7242
17353 17354 -7554
17354 17355 9587
17355 17356 -819
17356 17357 5603
17357 17358 9470
17358 17359 4869
17359 17360 2625
17360 17361 -6438
17361 17362 6601
17362 17363 2400
17363 17364 686
17364 17365 -4015
17365 17366 -9623
17366 17367 972
17367 17368 -3473
17368 17369 434
17369 17370 -802
17370 17371 -18
17371 17372 -1972
17372 17373 239
17373 17374 -56
17374 17375 -4558
17375 17376 -7256
17376 17377 -9879
17377 17378 -3367
17378 17379 3680
17379 17380 4986
17380 17381 -3647
17381 17382 -3735
17382 17383 -8993
17383 17384 -8218
17384 17385 -9966
17385 17386 177
17386 17387 650
17387 17388 -4041
17388 17389 7456
17389 17390 -6728
17390 17391 7087
17391 17392 5051
17392 17393 -1897
17393 17394 5514
17394 17395 -9579
17395 17396 -4661
17396 17397 7088
17397 17398 1485
17398 17399 -730
17399 17400 9334
17400 17401 -7448
17401 17402 -306
17402 17403 -5941
17403 17404 6911
17404 17405 -1000
17405 17406 2854
17406 17407 -350
17407 17408 -8092
17408 17409 8135
17409 17410 -9701
17410 17411 -198
17411 17412 1191
17412 17413 -3551
17413 17414 -1756
17414 17415 6887
17415 17416 -6041
17416 17417 5327
17417 17418 -6618
17418 17419 4159
17419 17420 -8200
17420 17421 4357
17421 17422 -9335
17422 17423 -7680
17423 17424 -5656
17424 17425 -7901
17425 17426 6445
17426 17427 9840
17427 17428 -2527
17428 17429 934
17429 17430 -9505
17430 17431 3994
17431 17432 6880
17432 17433 -7632
17433 17434 -7831
17434 17435 9812
17435 17436 -7035
17436 17437 2300
17437 17438 494
17438 17439 7287
17439 17440 -7557
17440 17441 822
17441 17442 -3933
17442 17443 -471
17443 17444 -6357
17444 17445 1873
17445 17446 -6789
17446 17447 1992
17447 17448 -4731
17448 17449 6648
17449 17450 -4452
17450 17451 1585
17451 17452 7212
17452 17453 -212
17453 17454 3085
17454 17455 -5397
17455 17456 1160
17456 17457 9268
17457 17458 5136
17458 17459 -5058
17459 17460 -6083
17460 17461 -3448
17461 17462 7559
17462 17463 7773
17463 17464 -6039
17464 17465 -1638
17465 17466 4867
17466 17467 -4304
17467 17468 1462
17468 17469 -990
17469 17470 6007
17470 17471 2464
17471 17472 4235
17472 17473 -3426
17473 17474 -5930
17474 17475 -2995
17475 17476 7831
17476 17477 -2465
17477 17478 5597
17478 17479 -9250
17479 17480 4965
17480 17481 -540
17481 17482 2934
17482 17483 -7032
17483 17484 -5101
17484 17485 -8033
17485 17486 -2394
17486 17487 344
17487 17488 442
17488 17489 4037
17489 17490 6280
17490 17491 -644
17491 17492 4302
17492 17493 1969
17493 17494 -2306
17494 17495 -6523
17495 17496 -3872
17496 17497 6888
17497 17498 -8565
17498 17499 3200
17499 17500 -2677
17500 17501 4278
17501 17502 -4163
17502 17503 -7768
17503 17504 -1085
17504 17505 3150
17505 17506 6019
17506 17507 -6139
17507 17508 6632
17508 17509 -3871
17509 17510 -50
17510 17511 3759
17511 17512 -4722
17512 17513 5603
17513 17514 -8085
17514 17515 3157
17515 17516 -5198
17516 17517 5006
17517 17518 -4818
17518 17519 7974
17519 17520 5628
17520 17521 -1535
17521 17522 -1793
17522 17523 -6637
17523 17524 6394
17524 17525 -9465
17525 17526 -2743
17526 17527 -2932
17527 17528 8771
17528 17529 3867
17529 17530 -9815
17530 17531 -5451
17531 17532 9305
17532 17533 6724
17533 17534 -1442
17534 17535 239
17535 17536 -9627
17536 17537 -8872
17537 17538 -8687
17538 17539 -8694
17539 17540 -1482
17540 17541 -6430
17541 17542 -7690
17542 17543 7684
17543 17544 4084
17544 17545 -1033
17545 17546 -2215
17546 17547 -3402
17547 17548 -4025
17548 17549 -7200
17549 17550 5525
17550 17551 9055
17551 17552 -1477
17552 17553 1709
17553 17554 -7324
17554 17555 -4817
17555 17556 2624
17556 17557 4571
17557 17558 6835
17558 17559 9333
17559 17560 8026
17560 17561 7182
17561 17562 7437
17562 17563 2650
17563 17564 -156
17564 17565 992
17565 17566 31
17566 17567 4152
17567 17568 4672
17568 17569 6166
17569 17570 7068
17570 17571 5517
17571 17572 -5923
17572 17573 6033
17573 17574 1660
17574 17575 2112
17575 17576 4719
17576 17577 -8814
17577 17578 -8743
17578 17579 -9105
17579 17580 7836
17580 17581 -8688
17581 17582 2125
17582 17583 -3745
17583 17584 532
17584 17585 8810
17585 17586 2014
17586 17587 1306
17587 17588 9412
17588 17589 4045
17589 17590 7217
17590 17591 3892
17591 17592 1486
17592 17593 2280
17593 17594 -2317
17594 17595 -5950
17595 17596 -4538
17596 17597 8073
17597 17598 7269
17598 17599 5528
17599 17600 -8504
17600 17601 -2014
17601 17602 -5109
17602 17603 -5340
17603 17604 4256
17604 17605 -2377
17605 17606 1036
17606 17607 -4951
17607 17608 -8678
17608 17609 1552
17609 17610 -2427
17610 17611 -366
17611 17612 2798
17612 17613 -567
17613 17614 -2597
17614 17615 4971
17615 17616 3221
17616 17617 -5928
17617 17618 -7927
17618 17619 -3800
17619 17620 -8144
17620 17621 -7951
17621 17622 -9178
17622 17623 3589
17623 17624 -9338
17624 17625 -4328
17625 17626 7418
17626 17627 -3672
17627 17628 5517
17628 17629 4605
17629 17630 -2437
17630 17631 -9162
17631 17632 -5621
17632 17633 9445
17633 17634 -4606
17634 17635 -3064
17635 17636 -8625
17636 17637 -2225
17637 17638 3058
17638 17639 -6749
17639 17640 -8974
17640 17641 -1066
17641 17642 323
17642 17643 8374
17643 17644 5518
17644 17645 -825
17645 17646 1010
17646 17647 3722
17647 17648 -4219
17648 17649 -6368
17649 17650 -2376
17650 17651 -3633
17651 17652 1513
17652 17653 -3928
17653 17654 5469
17654 17655 -8478
17655 17656 3968
17656 17657 2431
17657 17658 4049
17658 17659 5637
17659 17660 3746
17660 17661 -3277
17661 17662 534
17662 17663 9109
17663 17664 5654
17664 17665 -6615
17665 17666 1807
17666 17667 -4549
17667 17668 -8077
17668 17669 5646
17669 17670 290
17670 17671 -771
17671 17672 -2194
17672 17673 -646
17673 17674 -5090
17674 17675 -2698
17675 17676 5369
17676 17677 -1347
17677 17678 -6838
17678 17679 1067
17679 17680 7871
17680 17681 -7863
17681 17682 -2807
17682 17683 5881
17683 17684 -7134
17684 17685 7539
17685 17686 -1242
17686 17687 1107
17687 17688 -1594
17688 17689 3427
17689 17690 7226
17690 17691 -5632
17691 17692 -4364
17692 17693 -8766
17693 17694 7045
17694 17695 832
17695 17696 -9969
17696 17697 -7553
17697 17698 6785
17698 17699 -3745
17699 17700 -5552
17700 17701 -2593
17701 17702 -7743
17702 17703 7846
17703 17704 -437
17704 17705 7632
17705 17706 657
17706 17707 -3690
17707 17708 2119
17708 17709 -758
17709 17710 72
17710 17711 -1851
17711 17712 -9387
17712 17713 8332
17713 17714 9155
17714 17715 7370
17715 17716 -8872
17716 17717 -4209
17717 17718 1073
17718 17719 -6125
17719 17720 2338
17720 17721 -6561
17721 17722 6404
17722 17723 5638
17723 17724 8193
17724 17725 1755
17725 17726 -6058
17726 17727 -936
17727 17728 8175
17728 17729 8611
17729 17730 -9871
17730 17731 -8813
17731 17732 4903
17732 17733 148
17733 17734 7843
17734 17735 2385
17735 17736 4735
17736 17737 -9545
17737 17738 6619
17738 17739 -9337
17739 17740 -7441
17740 17741 -8683
17741 17742 -8118
17742 17743 5979
17743 17744 5166
17744 17745 -1690
17745 17746 -2602
17746 17747 -3302
17747 17748 5306
17748 17749 -944
17749 17750 6982
17750 17751 3906
17751 17752 1798
17752 17753 -6576
17753 17754 -583
17754 17755 -7734
17755 17756 4891
17756 17757 -4752
17757 17758 2042
17758 17759 -6259
17759 17760 1679
17760 17761 -2258
17761 17762 -6297
17762 17763 -6714
17763 17764 9468
17764 17765 -3286
17765 17766 1230
17766 17767 5240
17767 17768 -7023
17768 17769 5305
17769 17770 2590
17770 17771 -4696
17771 17772 -4626
17772 17773 -1796
17773 17774 3468
17774 17775 7748
17775 17776 -2536
17776 17777 2641
17777 17778 3131
17778 17779 -1267
17779 17780 8393
17780 17781 881
17781 17782 8878
17782 17783 6832
17783 17784 -7385
17784 17785 8264
17785 17786 7039
17786 17787 -5243
17787 17788 491
17788 17789 6499
17789 17790 8405
17790 17791 6197
17791 17792 470
17792 17793 -1844
17793 17794 -4285
17794 17795 -2069
17795 17796 2676
17796 17797 -8763
17797 17798 2423
17798 17799 -4829
17799 17800 -7155
17800 17801 -3237
17801 17802 -6204
17802 17803 4525
17803 17804 -4107
17804 17805 1875
17805 17806 -1323
17806 17807 6046
17807 17808 9064
17808 17809 9063
17809 17810 8310
17810 17811 3714
17811 17812 -1697
17812 17813 -6364
17813 17814 4610
17814 17815 -6287
17815 17816 9647
17816 17817 -3418
17817 17818 2456
17818 17819 -9485
17819 17820 -6569
17820 17821 6364
17821 17822 -2919
17822 17823 -3448
17823 17824 7186
17824 17825 -9800
17825 17826 -8043
17826 17827 4735
17827 17828 9044
17828 17829 8343
17829 17830 918
17830 17831 -2404
17831 17832 -8683
17832 17833 -6905
17833 17834 -7
17834 17835 -8984
17835 17836 7945
17836 17837 325
17837 17838 4590
17838 17839 -1141
17839 17840 -5133
17840 17841 1607
17841 17842 -6555
17842 17843 -3875
17843 17844 8515
17844 17845 -494
17845 17846 -7042
17846 17847 -9585
17847 17848 -2082
17848 17849 -1643
17849 17850 -1444
17850 17851 -9821
17851 17852 -1398
17852 17853 -4494
17853 17854 -7986
17854 17855 -6499
17855 17856 -9673
17856 17857 -3540
17857 17858 -1189
17858 17859 959
17859 17860 5522
17860 17861 -2992
17861 17862 1669
17862 17863 -9203
17863 17864 9697
17864 17865 -4232
17865 17866 -5463
17866 17867 6510
17867 17868 1170
17868 17869 -1446
17869 17870 6222
17870 17871 -7957
17871 17872 -3521
17872 17873 5751
17873 17874 -5948
17874 17875 3519
17875 17876 9724
17876 17877 2972
17877 17878 -9376
17878 17879 -4103
17879 17880 -1953
17880 17881 5818
17881 17882 936
17882 17883 2706
17883 17884 850
17884 17885 -3344
17885 17886 621
17886 17887 9166
17887 17888 -4491
17888 17889 5072
17889 17890 5698
17890 17891 6019
17891 17892 -1745
17892 17893 1728
17893 17894 6026
17894 17895 4251
17895 17896 -440
17896 17897 -9895
17897 17898 -7005
17898 17899 -7321
17899 17900 -4101
17900 17901 -6185
17901 17902 3952
17902 17903 -8407
17903 17904 8777
17904 17905 3435
17905 17906 -501
17906 17907 -7034
17907 17908 -571
17908 17909 -9828
17909 17910 6172
17910 17911 6078
17911 17912 -7929
17912 17913 906
17913 17914 8459
17914 17915 -6507
17915 17916 5607
17916 17917 1627
17917 17918 -3455
17918 17919 -2207
17919 17920 8713
17920 17921 9818
17921 17922 6907
17922 17923 -5451
17923 17924 -8499
17924 17925 3277
17925 17926 -2848
17926 17927 -124
17927 17928 9841
17928 17929 -1355
17929 17930 503
17930 17931 -6661
17931 17932 1480
17932 17933 -1170
17933 17934 -433
17934 17935 -9447
17935 17936 -2055
17936 17937 3931
17937 17938 8449
17938 17939 862
17939 17940 -1343
17940 17941 -3962
17941 17942 9555
17942 17943 -6992
17943 17944 9423
17944 17945 -8641
17945 17946 6024
17946 17947 4565
17947 17948 -5439
17948 17949 -7659
17949 17950 9250
17950 17951 8837
17951 17952 -4267
17952 17953 6309
17953 17954 -3239
17954 17955 1871
17955 17956 -2190
17956 17957 5030
17957 17958 5743
17958 17959 3767
17959 17960 -7286
17960 17961 -4175
17961 17962 4852
17962 17963 -6727
17963 17964 -749
17964 17965 -5800
17965 17966 5105
17966 17967 8633
17967 17968 -1183
17968 17969 5042
17969 17970 8128
17970 17971 -4181
17971 17972 -5325
17972 17973 -8372
17973 17974 -8172
17974 17975 -5680
17975 17976 -5830
17976 17977 9557
17977 17978 -5196
17978 17979 -4875
17979 17980 -7451
17980 17981 -9548
17981 17982 -2362
17982 17983 147
17983 17984 8800
