80000 106555
51044 51045 -1035
51045 51046 -4579
51046 51047 -6205
51047 51048 951
51048 51049 -8392
51049 51050 -7473
51050 51051 3559
51051 51052 -9784
51052 51053 6283
51053 51054 -8180
51054 51055 -5943
51055 51056 9926
51056 51057 -9908
51057 51058 2095
51058 51059 9300
51059 51060 -6338
51060 51061 5
51061 51062 1770
51062 51063 7616
51063 51064 5458
51064 51065 -8692
51065 51066 334
51066 51067 -4544
51067 51068 -9855
51068 51069 7903
51069 51070 4652
51070 51071 -6667
51071 51072 -5301
51072 51073 -4342
51073 51074 9250
51074 51075 5833
51075 51076 846
51076 51077 -6202
51077 51078 -4671
51078 51079 8838
51079 51080 -6164
51080 51081 1397
51081 51082 2884
51082 51083 3238
51083 51084 7429
51084 51085 6665
51085 51086 2835
51086 51087 2940
51087 51088 1401
51088 51089 3798
51089 51090 -3948
51090 51091 9112
51091 51092 845
51092 51093 1055
51093 51094 2238
51094 51095 -640
51095 51096 8660
51096 51097 3892
51097 51098 -2419
51098 51099 8485
51099 51100 6431
51100 51101 5944
51101 51102 -8550
51102 51103 1424
51103 51104 877
51104 51105 -1921
51105 51106 -3759
51106 51107 1168
51107 51108 4750
51108 51109 -8807
51109 51110 -8901
51110 51111 3721
51111 51112 -5405
51112 51113 9039
51113 51114 4611
51114 51115 -1008
51115 51116 -11
51116 51117 -2133
51117 51118 -6380
51118 51119 -9435
51119 51120 7938
51120 51121 -6169
51121 51122 9655
51122 51123 -6166
51123 51124 -2118
51124 51125 -3100
51125 51126 6
51126 51127 5158
51127 51128 -8806
51128 51129 -7313
51129 51130 6473
51130 51131 4462
51131 51132 6417
51132 51133 -1007
51133 51134 -9431
51134 51135 -7149
51135 51136 7747
51136 51137 -7105
51137 51138 9787
51138 51139 -9541
51139 51140 -6065
51140 51141 -7436
51141 51142 -2293
51142 51143 2650
51143 51144 -450
51144 51145 -6671
51145 51146 -3155
51146 51147 -2183
51147 51148 -386
51148 51149 688
51149 51150 9263
51150 51151 -1556
51151 51152 -3268
51152 51153 5350
51153 51154 -5550
51154 51155 -2186
51155 51156 3610
51156 51157 -4882
51157 51158 -5463
51158 51159 -6885
51159 51160 5998
51160 51161 -4131
51161 51162 -4338
51162 51163 9829
51163 51164 -3268
51164 51165 7920
51165 51166 -4447
51166 51167 -7276
51167 51168 -8794
51168 51169 3828
51169 51170 -4023
51170 51171 -3834
51171 51172 5358
51172 51173 -4768
51173 51174 9683
51174 51175 8786
51175 51176 -8773
51176 51177 -4096
51177 51178 8730
51178 51179 7462
51179 51180 -6660
51180 51181 -5110
51181 51182 2054
51182 51183 -8091
51183 51184 4860
51184 51185 -9223
51185 51186 -6986
51186 51187 -1747
51187 51188 -1938
51188 51189 7197
51189 51190 -3455
51190 51191 6131
51191 51192 -9275
51192 51193 7936
51193 51194 -5384
51194 51195 -5463
51195 51196 -7366
51196 51197 881
51197 51198 -2186
51198 51199 -6577
51199 51200 5527
51200 51201 7044
51201 51202 -4546
51202 51203 1900
51203 51204 3838
51204 51205 -958
51205 51206 -8477
51206 51207 6082
51207 51208 4255
51208 51209 5074
51209 51210 -9360
51210 51211 3547
51211 51212 -7076
51212 51213 -8500
51213 51214 -6699
51214 51215 -2402
51215 51216 6121
51216 51217 1559
51217 51218 -1403
51218 51219 9716
51219 51220 -7015
51220 51221 -567
51221 51222 -4194
51222 51223 680
51223 51224 7943
51224 51225 1954
51225 51226 -5462
51226 51227 -8531
51227 51228 -9505
51228 51229 3770
51229 51230 2914
51230 51231 -3458
51231 51232 888
51232 51233 5349
51233 51234 -9436
51234 51235 6676
51235 51236 7329
51236 51237 9534
51237 51238 -9362
51238 51239 1400
51239 51240 -7368
51240 51241 9780
51241 51242 -576
51242 51243 -4880
51243 51244 7429
51244 51245 -8986
51245 51246 -5255
51246 51247 5924
51247 51248 323
51248 51249 6166
51249 51250 8770
51250 51251 -6129
51251 51252 -2459
51252 51253 -6820
51253 51254 -8791
51254 51255 -5882
51255 51256 -8815
51256 51257 -2622
51257 51258 1385
51258 51259 3776
51259 51260 1353
51260 51261 8746
51261 51262 6077
51262 51263 4263
51263 51264 6208
51264 51265 -1737
51265 51266 -7520
51266 51267 6164
51267 51268 -692
51268 51269 -6725
51269 51270 1654
51270 51271 1975
51271 51272 7243
51272 51273 -5633
51273 51274 -4455
51274 51275 1605
51275 51276 1275
51276 51277 -9462
51277 51278 6987
51278 51279 -8612
51279 51280 -9890
51280 51281 7118
51281 51282 1796
51282 51283 -1271
51283 51284 -2393
51284 51285 2198
51285 51286 -6201
51286 51287 -9084
51287 51288 -241
51288 51289 -2892
51289 51290 1814
51290 51291 -9680
51291 51292 -445
51292 51293 -9806
51293 51294 -3275
51294 51295 3048
51295 51296 -6332
51296 51297 3048
51297 51298 -4138
51298 51299 -1718
51299 51300 -8167
51300 51301 -6037
51301 51302 -4190
51302 51303 -331
51303 51304 -5597
51304 51305 1967
51305 51306 7480
51306 51307 -9354
51307 51308 1149
51308 51309 4157
51309 51310 -2881
51310 51311 8805
51311 51312 -7782
51312 51313 8306
51313 51314 -9413
51314 51315 389
51315 51316 -5556
51316 51317 329
51317 51318 -9430
51318 51319 2949
51319 51320 -9117
51320 51321 -8482
51321 51322 9606
51322 51323 5562
51323 51324 -9263
51324 51325 997
51325 51326 -4202
51326 51327 -8801
51327 51328 2776
51328 51329 -7355
51329 51330 -982
51330 51331 8780
51331 51332 -2319
51332 51333 -7958
51333 51334 -7636
51334 51335 8253
51335 51336 1589
51336 51337 -6727
51337 51338 7633
51338 51339 8743
51339 51340 3599
51340 51341 -757
51341 51342 -5169
51342 51343 -8218
51343 51344 -5824
51344 51345 9161
51345 51346 -5737
51346 51347 3815
51347 51348 -9888
51348 51349 -827
51349 51350 -8753
51350 51351 2201
51351 51352 205
51352 51353 -6301
51353 51354 438
51354 51355 9057
51355 51356 9278
51356 51357 595
51357 51358 6444
51358 51359 -9122
51359 51360 2614
51360 51361 -5159
51361 51362 673
51362 51363 -7588
51363 51364 7210
51364 51365 5101
51365 51366 -1480
51366 51367 -6831
51367 51368 -9381
51368 51369 -6088
51369 51370 9829
51370 51371 -4010
51371 51372 -7321
51372 51373 -749
51373 51374 -7523
51374 51375 3412
51375 51376 6687
51376 51377 6494
51377 51378 -2729
51378 51379 1058
51379 51380 -8548
51380 51381 -2787
51381 51382 462
51382 51383 -7469
51383 51384 -3330
51384 51385 -9947
51385 51386 -4347
51386 51387 9550
51387 51388 6490
51388 51389 -2426
51389 51390 9251
51390 51391 -7283
51391 51392 -944
51392 51393 4101
51393 51394 5389
51394 51395 -4741
51395 51396 3910
51396 51397 -1413
51397 51398 -9966
51398 51399 -5346
51399 51400 -6579
51400 51401 6880
51401 51402 -1393
51402 51403 -4581
51403 51404 -7779
51404 51405 6739
51405 51406 -4279
51406 51407 -712
51407 51408 8661
51408 51409 -5488
51409 51410 -5878
51410 51411 -567
51411 51412 -130
51412 51413 -6865
51413 51414 -5380
51414 51415 6096
51415 51416 -8462
51416 51417 -715
51417 51418 1374
51418 51419 6583
51419 51420 -2968
51420 51421 -1526
51421 51422 -3641
51422 51423 1254
51423 51424 -2141
51424 51425 -7111
51425 51426 -9470
51426 51427 5437
51427 51428 4697
51428 51429 6189
51429 51430 -8426
51430 51431 -7655
51431 51432 -7839
51432 51433 1847
51433 51434 -6136
51434 51435 1032
51435 51436 -3537
51436 51437 2118
51437 51438 -3786
51438 51439 1564
51439 51440 -7337
51440 51441 2237
51441 51442 -2463
51442 51443 -9586
51443 51444 9465
51444 51445 -8420
51445 51446 -8858
51446 51447 -2714
51447 51448 -8838
51448 51449 4502
51449 51450 -7781
51450 51451 -6416
51451 51452 -3993
51452 51453 -3593
51453 51454 5912
51454 51455 -4495
51455 51456 -6851
51456 51457 -530
51457 51458 -85
51458 51459 8067
51459 51460 8717
51460 51461 -8330
51461 51462 6221
51462 51463 -4072
51463 51464 -5356
51464 51465 7662
51465 51466 -4487
51466 51467 -5500
51467 51468 7622
51468 51469 -5550
51469 51470 6747
51470 51471 3455
51471 51472 -4256
51472 51473 -2376
51473 51474 -5121
51474 51475 -5930
51475 51476 -7194
51476 51477 -1068
51477 51478 -5035
51478 51479 -7870
51479 51480 -815
51480 51481 2739
51481 51482 7832
51482 51483 646
51483 51484 -6919
51484 51485 5248
51485 51486 -7682
51486 51487 -4182
51487 51488 -8856
51488 51489 -7739
51489 51490 6073
51490 51491 -3419
51491 51492 -9779
51492 51493 5579
51493 51494 504
51494 51495 1780
51495 51496 1611
51496 51497 9809
51497 51498 6680
51498 51499 -3263
51499 51500 7391
51500 51501 -2020
51501 51502 6729
51502 51503 6607
51503 51504 8414
51504 51505 -4739
51505 51506 2479
51506 51507 -1777
51507 51508 2459
51508 51509 1968
51509 51510 7848
51510 51511 -6245
51511 51512 -7805
51512 51513 -6365
51513 51514 -1816
51514 51515 236
51515 51516 3418
51516 51517 3464
51517 51518 9598
51518 51519 9567
51519 51520 6906
51520 51521 5836
51521 51522 5594
51522 51523 -7226
51523 51524 5151
51524 51525 5681
51525 51526 8250
51526 51527 9213
51527 51528 -3641
51528 51529 625
51529 51530 -9176
51530 51531 -8443
51531 51532 -3005
51532 51533 -1775
51533 51534 -925
51534 51535 1222
51535 51536 -6589
51536 51537 -4838
51537 51538 5194
51538 51539 7380
51539 51540 2179
51540 51541 7631
51541 51542 8612
51542 51543 24
51543 51544 -5006
51544 51545 6619
51545 51546 -8340
51546 51547 5451
51547 51548 -6750
51548 51549 8422
51549 51550 -2209
51550 51551 -3127
51551 51552 -6055
51552 51553 5970
51553 51554 7655
51554 51555 5078
51555 51556 -8428
51556 51557 9337
51557 51558 1970
51558 51559 -4233
51559 51560 -3250
51560 51561 -8293
51561 51562 9341
51562 51563 5571
51563 51564 -48
51564 51565 8340
51565 51566 -2338
51566 51567 -9840
51567 51568 3270
51568 51569 -3291
51569 51570 -3416
51570 51571 -9653
51571 51572 1011
51572 51573 4255
51573 51574 5368
51574 51575 -1922
51575 51576 6501
51576 51577 8826
51577 51578 7412
51578 51579 2545
51579 51580 -8288
51580 51581 -8566
51581 51582 8690
51582 51583 -4147
51583 51584 1992
51584 51585 7568
51585 51586 7863
51586 51587 -5590
51587 51588 2176
51588 51589 1790
51589 51590 8132
51590 51591 -8195
51591 51592 -3159
51592 51593 2656
51593 51594 6238
51594 51595 -9752
51595 51596 3536
51596 51597 -6271
51597 51598 7483
51598 51599 602
51599 51600 -8496
51600 51601 6102
51601 51602 -9503
51602 51603 356
51603 51604 7138
51604 51605 -9004
51605 51606 4770
51606 51607 3435
51607 51608 -7363
51608 51609 -4787
51609 51610 8316
51610 51611 8729
51611 51612 -6567
51612 51613 9680
51613 51614 -7330
51614 51615 -1754
51615 51616 5887
51616 51617 -879
51617 51618 6138
51618 51619 -8387
51619 51620 -9464
51620 51621 2715
51621 51622 -5695
51622 51623 -6433
51623 51624 -4678
51624 51625 7888
51625 51626 2125
51626 51627 9193
51627 51628 -6766
51628 51629 -8439
51629 51630 1863
51630 51631 2986
51631 51632 1133
51632 51633 -2120
51633 51634 9079
51634 51635 -3780
51635 51636 -6550
51636 51637 7738
51637 51638 -8502
51638 51639 8141
51639 51640 -4513
51640 51641 -5473
51641 51642 5847
51642 51643 5804
51643 51644 7894
51644 51645 755
51645 51646 6895
51646 51647 9261
51647 51648 6704
51648 51649 -707
51649 51650 -5150
51650 51651 612
51651 51652 1682
51652 51653 -9817
51653 51654 -5018
51654 51655 1359
51655 51656 -9632
51656 51657 -9311
51657 51658 1121
51658 51659 -9605
51659 51660 -2775
51660 51661 9034
51661 51662 -307
51662 51663 3136
51663 51664 9919
51664 51665 -5385
51665 51666 1893
51666 51667 1918
51667 51668 356
51668 51669 6529
51669 51670 3897
51670 51671 8317
51671 51672 -3029
51672 51673 -6647
51673 51674 6296
51674 51675 -4181
51675 51676 -5574
51676 51677 504
51677 51678 6271
51678 51679 -9968
51679 51680 8293
51680 51681 -2926
51681 51682 3998
51682 51683 -4601
51683 51684 9108
51684 51685 -5427
51685 51686 -7897
51686 51687 -1884
51687 51688 8398
51688 51689 -3445
51689 51690 5837
51690 51691 8384
51691 51692 7958
51692 51693 3062
51693 51694 5251
51694 51695 3290
51695 51696 -4555
51696 51697 2561
51697 51698 -8385
51698 51699 4658
51699 51700 -7515
51700 51701 -4118
51701 51702 9795
51702 51703 -2571
51703 51704 -231
51704 51705 215
51705 51706 202
51706 51707 -723
51707 51708 -7123
51708 51709 -5137
51709 51710 -2524
51710 51711 7332
51711 51712 9062
51712 51713 7784
51713 51714 894
51714 51715 5670
51715 51716 8833
51716 51717 9956
51717 51718 1360
51718 51719 -976
51719 51720 -4633
51720 51721 -8251
51721 51722 1211
51722 51723 8684
51723 51724 -4906
51724 51725 -4383
51725 51726 9327
51726 51727 6982
51727 51728 -2098
51728 51729 9818
51729 51730 6469
51730 51731 -6822
51731 51732 -5588
51732 51733 -9388
51733 51734 424
51734 51735 8355
51735 51736 3761
51736 51737 9446
51737 51738 -9499
51738 51739 -161
51739 51740 -3472
51740 51741 -6429
51741 51742 981
51742 51743 1149
51743 51744 7611
51744 51745 8821
51745 51746 2484
51746 51747 -220
51747 51748 -9328
51748 51749 1769
51749 51750 -1786
51750 51751 -6318
51751 51752 4476
51752 51753 8652
51753 51754 7378
51754 51755 9907
51755 51756 -1368
51756 51757 7093
51757 51758 9438
51758 51759 -3081
51759 51760 3855
51760 51761 -8021
51761 51762 -4886
51762 51763 -7718
51763 51764 7131
51764 51765 8476
51765 51766 -9938
51766 51767 -3121
51767 51768 4628
51768 51769 5927
51769 51770 1092
51770 51771 6091
51771 51772 -4003
51772 51773 -7488
51773 51774 -5141
51774 51775 9306
51775 51776 1659
51776 51777 5861
51777 51778 -3020
51778 51779 7624
51779 51780 5102
51780 51781 5268
51781 51782 4852
51782 51783 -948
51783 51784 -6058
51784 51785 7486
51785 51786 1843
51786 51787 4113
51787 51788 -6710
51788 51789 -2140
51789 51790 -8520
51790 51791 5246
51791 51792 -5817
51792 51793 2912
51793 51794 -2874
51794 51795 -1587
51795 51796 -8742
51796 51797 -8571
51797 51798 -2416
51798 51799 -2983
51799 51800 8275
51800 51801 -120
51801 51802 -8225
51802 51803 -2920
51803 51804 2432
51804 51805 -7459
51805 51806 215
51806 51807 6651
51807 51808 -4064
51808 51809 -9951
51809 51810 4352
51810 51811 5192
51811 51812 -4575
51812 51813 1088
51813 51814 5226
51814 51815 -1528
51815 51816 -4187
51816 51817 -2873
51817 51818 8924
51818 51819 -4217
51819 51820 9147
51820 51821 -9957
51821 51822 215
51822 51823 6332
51823 51824 5980
51824 51825 -5484
51825 51826 -5486
51826 51827 -3125
51827 51828 9880
51828 51829 668
51829 51830 -1863
51830 51831 2278
51831 51832 -3539
51832 51833 -3723
51833 51834 -7629
51834 51835 75
51835 51836 8519
51836 51837 -4027
51837 51838 8756
51838 51839 -9373
51839 51840 -5241
51840 51841 -1044
51841 51842 7534
51842 51843 -6753
51843 51844 5709
51844 51845 -9700
51845 51846 5711
51846 51847 8717
51847 51848 -1892
51848 51849 562
51849 51850 4290
51850 51851 -9473
51851 51852 2841
51852 51853 6959
51853 51854 7208
51854 51855 -5022
51855 51856 2723
51856 51857 4096
51857 51858 4659
51858 51859 9326
51859 51860 178
51860 51861 -7468
51861 51862 4824
51862 51863 3967
51863 51864 5769
51864 51865 -8832
51865 51866 -1759
51866 51867 7740
51867 51868 -3445
51868 51869 -3914
51869 51870 -903
51870 51871 -3736
51871 51872 -318
51872 51873 -97
51873 51874 -6919
51874 51875 1261
51875 51876 3726
51876 51877 -3559
51877 51878 -157
51878 51879 737
51879 51880 -5637
51880 51881 -6309
51881 51882 2090
51882 51883 9099
51883 51884 -3946
51884 51885 9812
51885 51886 3245
51886 51887 3132
51887 51888 -8099
51888 51889 4770
51889 51890 1506
51890 51891 -2778
51891 51892 -7204
51892 51893 9270
51893 51894 -1630
51894 51895 890
51895 51896 7888
51896 51897 -312
51897 51898 4295
51898 51899 8334
51899 51900 8081
51900 51901 6839
51901 51902 -3837
51902 51903 -6702
51903 51904 -1676
51904 51905 -5568
51905 51906 -5114
51906 51907 -7295
51907 51908 6313
51908 51909 6665
51909 51910 9449
51910 51911 5483
51911 51912 6566
51912 51913 6543
51913 51914 9639
51914 51915 -128
51915 51916 4737
51916 51917 4030
51917 51918 -1558
51918 51919 -2202
51919 51920 -7388
51920 51921 -9103
51921 51922 -5686
51922 51923 -4268
51923 51924 6748
51924 51925 9247
51925 51926 4969
51926 51927 5356
51927 51928 -171
51928 51929 -3529
51929 51930 6284
51930 51931 -676
51931 51932 2467
51932 51933 991
51933 51934 6980
51934 51935 -2960
51935 51936 -8501
51936 51937 -8524
51937 51938 6405
51938 51939 -714
51939 51940 -67
51940 51941 -109
51941 51942 -3912
51942 51943 -8849
51943 51944 -4652
51944 51945 245
51945 51946 -511
51946 51947 1524
51947 51948 -6524
51948 51949 1767
51949 51950 9050
51950 51951 1736
51951 51952 -5652
51952 51953 9296
51953 51954 -1065
51954 51955 2617
51955 51956 -5709
51956 51957 -2743
51957 51958 3397
51958 51959 308
51959 51960 2701
51960 51961 3158
51961 51962 6381
51962 51963 -567
51963 51964 8107
51964 51965 -2517
51965 51966 -4716
51966 51967 3911
51967 51968 138
51968 51969 340
51969 51970 5423
51970 51971 -5373
51971 51972 444
51972 51973 970
51973 51974 -4595
51974 51975 2847
51975 51976 2172
51976 51977 -1427
51977 51978 5568
51978 51979 3873
51979 51980 5379
51980 51981 -567
51981 51982 -9765
51982 51983 -4485
51983 51984 224
51984 51985 -1032
51985 51986 6709
51986 51987 1703
51987 51988 -4056
51988 51989 8172
51989 51990 -1389
51990 51991 9098
51991 51992 1234
51992 51993 1324
51993 51994 -7225
51994 51995 -1686
51995 51996 -870
51996 51997 -104
51997 51998 3156
51998 51999 -225
51999 52000 -3341
52000 52001 -8474
52001 52002 4924
52002 52003 -181
52003 52004 1601
52004 52005 2281
52005 52006 -4193
52006 52007 2297
52007 52008 8138
52008 52009 5220
52009 52010 8011
52010 52011 3090
52011 52012 -7285
52012 52013 -1369
52013 52014 -6611
52014 52015 -1117
52015 52016 1724
52016 52017 7489
52017 52018 -8392
52018 52019 -1388
52019 52020 8412
52020 52021 -8304
52021 52022 844
52022 52023 3960
52023 52024 -5594
52024 52025 7270
52025 52026 7635
52026 52027 5661
52027 52028 2980
52028 52029 2244
52029 52030 9915
52030 52031 8485
52031 52032 1760
52032 52033 7507
52033 52034 -9254
52034 52035 -1858
52035 52036 8235
52036 52037 7633
52037 52038 4590
52038 52039 -7981
52039 52040 4458
52040 52041 -7765
52041 52042 4777
52042 52043 7977
52043 52044 -8911
52044 52045 -1763
52045 52046 42
52046 52047 -4980
52047 52048 3742
52048 52049 4745
52049 52050 5345
52050 52051 -8740
52051 52052 -1757
52052 52053 3210
52053 52054 -6123
52054 52055 8003
52055 52056 9502
52056 52057 168
52057 52058 4591
52058 52059 4453
52059 52060 9981
52060 52061 -5748
52061 52062 -4669
52062 52063 -7868
52063 52064 2860
52064 52065 6297
52065 52066 4278
52066 52067 -8319
52067 52068 7853
52068 52069 7898
52069 52070 1461
52070 52071 -6823
52071 52072 -7557
52072 52073 -1939
52073 52074 4622
52074 52075 5439
52075 52076 3101
52076 52077 3841
52077 52078 -8015
52078 52079 9021
52079 52080 1957
52080 52081 -4026
52081 52082 -1256
52082 52083 1036
52083 52084 -7817
52084 52085 -6022
52085 52086 2292
52086 52087 -730
52087 52088 -6350
52088 52089 7448
52089 52090 -7511
52090 52091 3562
52091 52092 6134
52092 52093 1024
52093 52094 5530
52094 52095 5797
52095 52096 -9917
52096 52097 3977
52097 52098 -6119
52098 52099 2974
52099 52100 2404
52100 52101 9421
52101 52102 -5517
52102 52103 -752
52103 52104 -982
52104 52105 -2333
52105 52106 2656
52106 52107 -3006
52107 52108 9733
52108 52109 6332
52109 52110 4950
52110 52111 -8575
52111 52112 6873
52112 52113 -4098
52113 52114 -9099
52114 52115 7159
52115 52116 -1887
52116 52117 -7315
52117 52118 -6742
52118 52119 5986
52119 52120 7024
52120 52121 9950
52121 52122 -173
52122 52123 5680
52123 52124 2521
52124 52125 -8886
52125 52126 -7319
52126 52127 6206
52127 52128 -7091
52128 52129 8539
52129 52130 2678
52130 52131 -634
52131 52132 -2425
52132 52133 8487
52133 52134 4180
52134 52135 -9729
52135 52136 -2713
52136 52137 -746
52137 52138 -746
52138 52139 -8173
52139 52140 8836
52140 52141 6806
52141 52142 -5997
52142 52143 9433
