20000 26674
17021 17022 -8351
17022 17023 -7785
17023 17024 -5483
17024 17025 2963
17025 17026 5983
17026 17027 -9494
17027 17028 -3450
17028 17029 6008
17029 17030 4303
17030 17031 -7264
17031 17032 8305
17032 17033 -7087
17033 17034 -2385
17034 17035 -5772
17035 17036 -8713
17036 17037 -5092
17037 17038 -7237
17038 17039 -2403
17039 17040 -6828
17040 17041 -2284
17041 17042 2859
17042 17043 -6223
17043 17044 8990
17044 17045 6338
17045 17046 1717
17046 17047 5647
17047 17048 -6486
17048 17049 -4611
17049 17050 -5035
17050 17051 4524
17051 17052 7020
17052 17053 4308
17053 17054 7610
17054 17055 1004
17055 17056 1034
17056 17057 -6855
17057 17058 -4641
17058 17059 43
17059 17060 7418
17060 17061 -4947
17061 17062 3124
17062 17063 -2401
17063 17064 -9907
17064 17065 1896
17065 17066 5643
17066 17067 2007
17067 17068 7837
17068 17069 -9222
17069 17070 3251
17070 17071 7964
17071 17072 261
17072 17073 2206
17073 17074 3349
17074 17075 7524
17075 17076 9841
17076 17077 -8010
17077 17078 78
17078 17079 4203
17079 17080 -3625
17080 17081 -5502
17081 17082 617
17082 17083 -4873
17083 17084 2731
17084 17085 -9201
17085 17086 -2473
17086 17087 -8505
17087 17088 -5923
17088 17089 8830
17089 17090 2871
17090 17091 -1793
17091 17092 -3714
17092 17093 2722
17093 17094 6573
17094 17095 9935
17095 17096 9605
17096 17097 6793
17097 17098 -5260
17098 17099 -465
17099 17100 -9165
17100 17101 7277
17101 17102 5521
17102 17103 7747
17103 17104 5998
17104 17105 9801
17105 17106 355
17106 17107 7389
17107 17108 -7025
17108 17109 2990
17109 17110 7904
17110 17111 4647
17111 17112 -9441
17112 17113 -7300
17113 17114 1784
17114 17115 -9476
17115 17116 5848
17116 17117 3864
17117 17118 9208
17118 17119 1217
17119 17120 -2606
17120 17121 589
17121 17122 -651
17122 17123 -4719
17123 17124 8484
17124 17125 -9004
17125 17126 -7644
17126 17127 -5946
17127 17128 -512
17128 17129 4926
17129 17130 -5786
17130 17131 9892
17131 17132 -1031
17132 17133 -5632
17133 17134 9010
17134 17135 5336
17135 17136 -2361
17136 17137 -6281
17137 17138 4670
17138 17139 -8044
17139 17140 5582
17140 17141 -544
17141 17142 2436
17142 17143 3830
17143 17144 -902
17144 17145 -6206
17145 17146 -7432
17146 17147 3810
17147 17148 -5062
17148 17149 3939
17149 17150 -7069
17150 17151 6591
17151 17152 -2899
17152 17153 7088
17153 17154 -3136
17154 17155 -9353
17155 17156 -4336
17156 17157 2016
17157 17158 3631
17158 17159 -1338
17159 17160 -8398
17160 17161 -8276
17161 17162 -9427
17162 17163 -4309
17163 17164 9842
17164 17165 -9713
17165 17166 -6114
17166 17167 6607
17167 17168 -170
17168 17169 -9908
17169 17170 -5816
17170 17171 -1424
17171 17172 -1581
17172 17173 -8020
17173 17174 5782
17174 17175 4076
17175 17176 -9024
17176 17177 -4622
17177 17178 5167
17178 17179 -8360
17179 17180 -3512
17180 17181 2797
17181 17182 -8138
17182 17183 -4530
17183 17184 9975
17184 17185 -8852
17185 17186 1979
17186 17187 6552
17187 17188 -2822
17188 17189 -7421
17189 17190 7371
17190 17191 -1378
17191 17192 5811
17192 17193 -53
17193 17194 7307
17194 17195 2382
17195 17196 6182
17196 17197 -6972
17197 17198 2677
17198 17199 -9391
17199 17200 -5678
17200 17201 1245
17201 17202 9503
17202 17203 -2188
17203 17204 -4435
17204 17205 -6627
17205 17206 9732
17206 17207 6903
17207 17208 -9798
17208 17209 -8463
17209 17210 -8545
17210 17211 -1996
17211 17212 -160
17212 17213 -9898
17213 17214 -865
17214 17215 4370
17215 17216 2951
17216 17217 -6080
17217 17218 7346
17218 17219 -8149
17219 17220 9030
17220 17221 6887
17221 17222 -1900
17222 17223 9203
17223 17224 -2373
17224 17225 7157
17225 17226 7926
17226 17227 4371
17227 17228 -1557
17228 17229 7075
17229 17230 -122
17230 17231 -404
17231 17232 -8044
17232 17233 -2291
17233 17234 2866
17234 17235 7256
17235 17236 8559
17236 17237 -3015
17237 17238 -4530
17238 17239 -4828
17239 17240 8455
17240 17241 -4441
17241 17242 9317
17242 17243 -5930
17243 17244 -9602
17244 17245 5048
17245 17246 -2435
17246 17247 -7467
17247 17248 -9596
17248 17249 -7999
17249 17250 8168
17250 17251 -8012
17251 17252 7718
17252 17253 7962
17253 17254 1071
17254 17255 1216
17255 17256 3538
17256 17257 8069
17257 17258 6726
17258 17259 7019
17259 17260 -4865
17260 17261 5297
17261 17262 -2587
17262 17263 -7605
17263 17264 7288
17264 17265 4457
17265 17266 -6020
17266 17267 -7523
17267 17268 7287
17268 17269 -7097
17269 17270 9990
17270 17271 8325
17271 17272 -6980
17272 17273 2205
17273 17274 -2677
17274 17275 970
17275 17276 9277
17276 17277 583
17277 17278 -1116
17278 17279 -9985
17279 17280 2744
17280 17281 1758
17281 17282 -7538
17282 17283 -4335
17283 17284 -758
17284 17285 4318
17285 17286 -8994
17286 17287 8539
17287 17288 -2026
17288 17289 7850
17289 17290 -7649
17290 17291 269
17291 17292 -6822
17292 17293 7456
17293 17294 -7865
17294 17295 -397
17295 17296 -6887
17296 17297 6381
17297 17298 8839
17298 17299 -8414
17299 17300 -3066
17300 17301 6839
17301 17302 482
17302 17303 5695
17303 17304 6875
17304 17305 -744
17305 17306 -3881
17306 17307 3315
17307 17308 -3245
17308 17309 -6790
17309 17310 -7589
17310 17311 2460
17311 17312 5459
17312 17313 8242
17313 17314 -2806
17314 17315 79
17315 17316 -9930
17316 17317 -6793
17317 17318 8435
17318 17319 4548
17319 17320 9511
17320 17321 3996
17321 17322 -9965
17322 17323 6134
17323 17324 -9226
17324 17325 8655
17325 17326 -8612
17326 17327 4218
17327 17328 -6381
17328 17329 -4884
17329 17330 461
17330 17331 5539
17331 17332 -8139
17332 17333 -8329
17333 17334 9397
17334 17335 5019
17335 17336 -6768
17336 17337 -7174
17337 17338 -5166
17338 17339 -9335
17339 17340 5886
17340 17341 2856
17341 17342 6939
17342 17343 -5786
17343 17344 -9838
17344 17345 -5183
17345 17346 9812
17346 17347 4196
17347 17348 2413
17348 17349 -1937
17349 17350 4193
17350 17351 494
17351 17352 -882
17352 17353 -4113
17353 17354 -7648
17354 17355 -6342
17355 17356 -3819
17356 17357 3315
17357 17358 595
17358 17359 6714
17359 17360 6430
17360 17361 -1860
17361 17362 5451
17362 17363 3676
17363 17364 -5395
17364 17365 -6754
17365 17366 2523
17366 17367 -8382
17367 17368 -1495
17368 17369 8085
17369 17370 5533
17370 17371 -9135
17371 17372 2751
17372 17373 -9803
17373 17374 364
17374 17375 -252
17375 17376 -8272
17376 17377 -9080
17377 17378 9391
17378 17379 -3212
17379 17380 8937
17380 17381 2442
17381 17382 -9998
17382 17383 1610
17383 17384 120
17384 17385 9298
17385 17386 9720
17386 17387 -972
17387 17388 -2825
17388 17389 6005
17389 17390 3841
17390 17391 8072
17391 17392 -1817
17392 17393 -4580
17393 17394 5179
17394 17395 -4463
17395 17396 -9488
17396 17397 4418
17397 17398 1015
17398 17399 -4956
17399 17400 7845
17400 17401 8147
17401 17402 -220
17402 17403 -8175
17403 17404 -5490
17404 17405 -5313
17405 17406 6467
17406 17407 8779
17407 17408 3396
17408 17409 -4555
17409 17410 8690
17410 17411 -3663
17411 17412 8370
17412 17413 6083
17413 17414 -5349
17414 17415 9746
17415 17416 7297
17416 17417 5366
17417 17418 -9116
17418 17419 -9171
17419 17420 -5051
17420 17421 -9808
17421 17422 -4088
17422 17423 -8504
17423 17424 -8747
17424 17425 -9678
17425 17426 -1438
17426 17427 5686
17427 17428 -8703
17428 17429 115
17429 17430 -7644
17430 17431 -3561
17431 17432 -1708
17432 17433 3463
17433 17434 -2816
17434 17435 367
17435 17436 4933
17436 17437 -566
17437 17438 -7809
17438 17439 6484
17439 17440 8023
17440 17441 -663
17441 17442 -9010
17442 17443 2045
17443 17444 5239
17444 17445 9919
17445 17446 6007
17446 17447 -6999
17447 17448 293
17448 17449 71
17449 17450 -2283
17450 17451 -5042
17451 17452 -7526
17452 17453 4807
17453 17454 1543
17454 17455 1575
17455 17456 4280
17456 17457 -5252
17457 17458 -2471
17458 17459 -6726
17459 17460 -2146
17460 17461 3455
17461 17462 1550
17462 17463 -3765
17463 17464 -8649
17464 17465 -6619
17465 17466 1782
17466 17467 5792
17467 17468 4669
17468 17469 -5667
17469 17470 -3143
17470 17471 -8263
17471 17472 -2152
17472 17473 -6879
17473 17474 -6069
17474 17475 -814
17475 17476 8481
17476 17477 -8870
17477 17478 3487
17478 17479 -9573
17479 17480 -5582
17480 17481 -8616
17481 17482 4049
17482 17483 2522
17483 17484 -91
17484 17485 -5208
17485 17486 9828
17486 17487 -2282
17487 17488 5999
17488 17489 -4329
17489 17490 8080
17490 17491 -3769
17491 17492 1171
17492 17493 2284
17493 17494 -7138
17494 17495 6331
17495 17496 -2476
17496 17497 -6412
17497 17498 -9526
17498 17499 9619
17499 17500 1495
17500 17501 -6404
17501 17502 2784
17502 17503 -8990
17503 17504 5417
17504 17505 5386
17505 17506 -3985
17506 17507 9758
17507 17508 -4780
17508 17509 -8440
17509 17510 4605
17510 17511 -9627
17511 17512 6119
17512 17513 -5959
17513 17514 -5869
17514 17515 8734
17515 17516 -3477
17516 17517 -4301
17517 17518 6133
17518 17519 3951
17519 17520 -5386
17520 17521 2325
17521 17522 -6790
17522 17523 -9188
17523 17524 3834
17524 17525 3808
17525 17526 1045
17526 17527 230
17527 17528 -2207
17528 17529 6977
17529 17530 -2535
17530 17531 4199
17531 17532 1169
17532 17533 -6428
17533 17534 -8473
17534 17535 8004
17535 17536 -9996
17536 17537 -4182
17537 17538 -8701
17538 17539 9670
17539 17540 8673
17540 17541 -4350
17541 17542 -974
17542 17543 1409
17543 17544 -7064
17544 17545 -834
17545 17546 5102
17546 17547 7588
17547 17548 -7304
17548 17549 4403
17549 17550 8723
17550 17551 -537
17551 17552 -2430
17552 17553 -859
17553 17554 -1195
17554 17555 3953
17555 17556 5050
17556 17557 3847
17557 17558 3323
17558 17559 3902
17559 17560 3403
17560 17561 3571
17561 17562 -9535
17562 17563 3847
17563 17564 -3502
17564 17565 -3782
17565 17566 -2901
17566 17567 -481
17567 17568 -4441
17568 17569 -3162
17569 17570 -5448
17570 17571 -2246
17571 17572 4669
17572 17573 -2943
17573 17574 -1065
17574 17575 550
17575 17576 5036
17576 17577 -4127
17577 17578 9545
17578 17579 -6479
17579 17580 1007
17580 17581 8398
17581 17582 1999
17582 17583 5827
17583 17584 9701
17584 17585 9604
17585 17586 -5399
17586 17587 4458
17587 17588 8873
17588 17589 5929
17589 17590 -6500
17590 17591 4997
17591 17592 -9640
17592 17593 8635
17593 17594 -2126
17594 17595 -8312
17595 17596 4032
17596 17597 144
17597 17598 -8423
17598 17599 -5362
17599 17600 3482
17600 17601 -6197
17601 17602 -3550
17602 17603 -6896
17603 17604 -4865
17604 17605 4357
17605 17606 -3665
17606 17607 -4406
17607 17608 5855
17608 17609 -980
17609 17610 -3401
17610 17611 -3356
17611 17612 9968
17612 17613 8062
17613 17614 -8526
17614 17615 7937
17615 17616 7845
17616 17617 9507
17617 17618 878
17618 17619 -1560
17619 17620 8747
17620 17621 7076
17621 17622 8846
17622 17623 5162
17623 17624 -3273
17624 17625 6056
17625 17626 -9591
17626 17627 -3158
17627 17628 2256
17628 17629 -8143
17629 17630 632
17630 17631 -8385
17631 17632 2810
17632 17633 -3837
17633 17634 -7703
17634 17635 -87
17635 17636 -1031
17636 17637 4309
17637 17638 7506
17638 17639 87
17639 17640 9242
17640 17641 -5786
17641 17642 -9478
17642 17643 -9462
17643 17644 -9957
17644 17645 8160
17645 17646 -8748
17646 17647 -6870
17647 17648 5058
17648 17649 -8963
17649 17650 7521
17650 17651 -5141
17651 17652 -87
17652 17653 -3128
17653 17654 -9284
17654 17655 1573
17655 17656 -2736
17656 17657 225
17657 17658 -722
17658 17659 6116
17659 17660 -1799
17660 17661 -6006
17661 17662 -4688
17662 17663 5297
17663 17664 7364
17664 17665 -9543
17665 17666 -470
17666 17667 5929
17667 17668 -6193
17668 17669 -283
17669 17670 7139
17670 17671 -4482
17671 17672 -9607
17672 17673 8054
17673 17674 2096
17674 17675 7910
17675 17676 -5600
17676 17677 9739
17677 17678 2878
17678 17679 4959
17679 17680 -9041
17680 17681 9973
17681 17682 -8494
17682 17683 -53
17683 17684 983
17684 17685 4
17685 17686 4440
17686 17687 -8333
17687 17688 -4173
17688 17689 -3870
17689 17690 4427
17690 17691 -7513
17691 17692 -7401
17692 17693 -1753
17693 17694 -915
17694 17695 -7632
17695 17696 -9858
17696 17697 -9391
17697 17698 -9342
17698 17699 7290
17699 17700 -6686
17700 17701 6984
17701 17702 -7853
17702 17703 -7062
17703 17704 -5595
17704 17705 -1543
17705 17706 -5718
17706 17707 -9207
17707 17708 5293
17708 17709 9725
17709 17710 -9325
17710 17711 8463
17711 17712 6645
17712 17713 -9643
17713 17714 -8635
17714 17715 9214
17715 17716 819
17716 17717 -6109
17717 17718 9775
17718 17719 9678
17719 17720 -9563
17720 17721 -2497
17721 17722 9303
17722 17723 3709
17723 17724 -4496
17724 17725 -2387
17725 17726 -6929
17726 17727 6141
17727 17728 8630
17728 17729 3410
17729 17730 -5502
17730 17731 -2038
17731 17732 3356
17732 17733 673
17733 17734 -9168
17734 17735 -7483
17735 17736 1444
17736 17737 -5061
17737 17738 -3900
17738 17739 -9753
17739 17740 1408
17740 17741 -8581
17741 17742 -3278
17742 17743 3612
17743 17744 -8109
17744 17745 2510
17745 17746 -1267
17746 17747 3409
17747 17748 -853
17748 17749 -6157
17749 17750 776
17750 17751 5674
17751 17752 3836
17752 17753 1271
17753 17754 6150
17754 17755 -1680
17755 17756 6083
17756 17757 3851
17757 17758 -3132
17758 17759 -3484
17759 17760 -4157
17760 17761 -3937
17761 17762 -9682
17762 17763 9285
17763 17764 1311
17764 17765 -8611
17765 17766 -4843
17766 17767 5096
17767 17768 -5861
17768 17769 5786
17769 17770 8379
17770 17771 925
17771 17772 7454
17772 17773 73
17773 17774 -1500
17774 17775 9505
17775 17776 5807
17776 17777 -8915
17777 17778 4809
17778 17779 9869
17779 17780 2153
17780 17781 3789
17781 17782 -3580
17782 17783 -6822
17783 17784 4718
17784 17785 -3308
17785 17786 -3190
17786 17787 -7814
17787 17788 -2234
17788 17789 -4396
17789 17790 -8078
17790 17791 -1558
17791 17792 7473
17792 17793 -5163
17793 17794 3519
17794 17795 3431
17795 17796 -5874
17796 17797 8708
17797 17798 3787
17798 17799 -9145
17799 17800 -8192
17800 17801 -5280
17801 17802 -6794
17802 17803 3770
17803 17804 -7350
17804 17805 4870
17805 17806 6167
17806 17807 2500
17807 17808 -884
17808 17809 4626
17809 17810 -5885
17810 17811 -3708
17811 17812 -6486
17812 17813 -1172
17813 17814 6579
17814 17815 5264
17815 17816 -9626
17816 17817 4949
17817 17818 -3907
17818 17819 4755
17819 17820 -3616
17820 17821 -6419
17821 17822 -3837
17822 17823 -3119
17823 17824 -5498
17824 17825 5266
17825 17826 -3455
17826 17827 6682
17827 17828 -1647
17828 17829 9837
17829 17830 9190
17830 17831 -5305
17831 17832 -3816
17832 17833 -702
17833 17834 -1402
17834 17835 -3994
17835 17836 -7309
17836 17837 8630
17837 17838 8857
17838 17839 -8908
17839 17840 487
17840 17841 2914
17841 17842 -6976
17842 17843 3242
17843 17844 -708
17844 17845 1684
17845 17846 -9713
17846 17847 -2878
17847 17848 -5202
17848 17849 7585
17849 17850 9567
17850 17851 -1652
17851 17852 4029
17852 17853 -6833
17853 17854 -6976
17854 17855 301
17855 17856 939
17856 17857 -1776
17857 17858 -2124
17858 17859 -1745
17859 17860 8867
17860 17861 5113
17861 17862 -1541
17862 17863 -5524
17863 17864 -7817
17864 17865 -3994
17865 17866 4093
17866 17867 -1038
17867 17868 2950
17868 17869 -2745
17869 17870 -6222
17870 17871 -8250
17871 17872 3377
17872 17873 -2512
17873 17874 6236
17874 17875 9474
17875 17876 -6764
17876 17877 2214
17877 17878 7326
17878 17879 8495
17879 17880 -6028
17880 17881 -1514
17881 17882 7233
17882 17883 5379
17883 17884 -6613
17884 17885 -6434
17885 17886 -9470
17886 17887 -9778
17887 17888 6105
17888 17889 1537
17889 17890 -1520
17890 17891 664
17891 17892 8927
17892 17893 -1023
17893 17894 -3057
17894 17895 2881
17895 17896 6281
17896 17897 -2268
17897 17898 9959
17898 17899 2737
17899 17900 4913
17900 17901 6708
17901 17902 7317
17902 17903 6196
17903 17904 3710
17904 17905 -9394
17905 17906 -5966
17906 17907 -4260
17907 17908 -9851
17908 17909 9707
17909 17910 7895
17910 17911 2740
17911 17912 4323
17912 17913 -3288
17913 17914 4301
17914 17915 468
17915 17916 312
17916 17917 -4212
17917 17918 5281
17918 17919 -9715
17919 17920 -144
17920 17921 -7537
17921 17922 -3108
17922 17923 -1126
17923 17924 -4534
17924 17925 -4272
17925 17926 4269
17926 17927 4755
17927 17928 4739
17928 17929 1725
17929 17930 -9522
17930 17931 7683
17931 17932 -1525
17932 17933 -5836
17933 17934 -9243
17934 17935 -6237
17935 17936 9221
17936 17937 -5933
17937 17938 4819
17938 17939 7553
17939 17940 3938
17940 17941 -2398
17941 17942 -4881
17942 17943 -9428
17943 17944 -6458
17944 17945 -3701
17945 17946 9188
17946 17947 -9673
17947 17948 4818
17948 17949 -460
17949 17950 -1266
17950 17951 6284
17951 17952 4819
17952 17953 -9039
17953 17954 -8117
17954 17955 4208
17955 17956 -2070
17956 17957 8469
17957 17958 4795
17958 17959 -6926
17959 17960 -6756
17960 17961 1173
17961 17962 -1886
17962 17963 333
17963 17964 -8311
17964 17965 -5302
17965 17966 -5947
17966 17967 5409
17967 17968 -9183
17968 17969 6508
17969 17970 2267
17970 17971 -2816
17971 17972 -1288
17972 17973 7045
17973 17974 4606
17974 17975 2836
17975 17976 -4438
17976 17977 7594
17977 17978 3735
17978 17979 6428
17979 17980 -4311
17980 17981 -5309
17981 17982 -7804
17982 17983 -8742
17983 17984 8734
17984 17985 1533
17985 17986 6335
17986 17987 7675
17987 17988 -9828
17988 17989 -9228
17989 17990 9142
17990 17991 -3351
17991 17992 -1934
17992 17993 -5493
17993 17994 -1537
17994 17995 6553
17995 17996 8166
17996 17997 615
17997 17998 5213
17998 17999 5257
17999 18000 2138
18000 18001 -4173
18001 18002 -6887
18002 18003 6820
18003 18004 -1031
18004 18005 -6799
18005 18006 9427
18006 18007 -5425
18007 18008 -5776
18008 18009 106
18009 18010 9386
18010 18011 -3974
18011 18012 -2158
18012 18013 528
18013 18014 -1458
18014 18015 -1042
18015 18016 -1070
18016 18017 -6978
18017 18018 -4879
18018 18019 -8656
18019 18020 1372
18020 18021 -5862
18021 18022 9209
18022 18023 7231
18023 18024 -5525
18024 18025 8851
18025 18026 2868
18026 18027 -5874
18027 18028 -3191
18028 18029 8481
18029 18030 -9376
18030 18031 -5249
18031 18032 -4021
18032 18033 9636
18033 18034 3754
18034 18035 -7827
18035 18036 -834
18036 18037 6331
18037 18038 3774
18038 18039 -2995
18039 18040 -9928
18040 18041 2111
18041 18042 -8552
18042 18043 9467
18043 18044 8827
18044 18045 3472
18045 18046 5852
18046 18047 -8688
18047 18048 5865
18048 18049 4707
18049 18050 -3054
18050 18051 7552
18051 18052 -2568
18052 18053 -555
18053 18054 3178
18054 18055 336
18055 18056 -6608
18056 18057 -7408
18057 18058 -493
18058 18059 -9758
18059 18060 -5774
18060 18061 -7766
18061 18062 1260
18062 18063 7628
18063 18064 -8457
18064 18065 -6457
18065 18066 -3939
18066 18067 2406
18067 18068 -6816
18068 18069 5304
18069 18070 -2719
18070 18071 -4404
18071 18072 -5756
18072 18073 -7180
18073 18074 -5325
18074 18075 1454
18075 18076 240
18076 18077 9409
18077 18078 9060
18078 18079 7496
18079 18080 -2941
18080 18081 1314
18081 18082 -9876
18082 18083 -6616
18083 18084 -8374
18084 18085 6819
18085 18086 8285
18086 18087 -6492
18087 18088 3067
18088 18089 -2828
18089 18090 -3054
18090 18091 -17
18091 18092 894
18092 18093 -6135
18093 18094 -8137
18094 18095 5918
18095 18096 -4388
18096 18097 4653
18097 18098 -9232
18098 18099 6313
18099 18100 4770
18100 18101 1883
18101 18102 -2391
18102 18103 -3562
18103 18104 3378
18104 18105 1573
18105 18106 -537
18106 18107 -432
18107 18108 674
18108 18109 -1336
18109 18110 -7945
18110 18111 278
18111 18112 -2611
18112 18113 1130
18113 18114 -4998
18114 18115 -8972
18115 18116 -7196
18116 18117 9047
18117 18118 2585
