100000 133214
80078 80079 3358
80079 80080 -9268
80080 80081 -8725
80081 80082 -4850
80082 80083 -3912
80083 80084 -4159
80084 80085 -4650
80085 80086 9921
80086 80087 7337
80087 80088 957
80088 80089 4171
80089 80090 177
80090 80091 -6475
80091 80092 8739
80092 80093 2416
80093 80094 -9108
80094 80095 -2184
80095 80096 7275
80096 80097 9009
80097 80098 2537
80098 80099 4041
80099 80100 -6783
80100 80101 -2622
80101 80102 426
80102 80103 -494
80103 80104 -321
80104 80105 -7467
80105 80106 -964
80106 80107 3980
80107 80108 4335
80108 80109 -5974
80109 80110 6568
80110 80111 -4195
80111 80112 -4179
80112 80113 -313
80113 80114 7462
80114 80115 326
80115 80116 -3499
80116 80117 5053
80117 80118 -5802
80118 80119 8937
80119 80120 -2101
80120 80121 5100
80121 80122 7343
80122 80123 6393
80123 80124 -1341
80124 80125 -2269
80125 80126 4678
80126 80127 2116
80127 80128 -6077
80128 80129 -6628
80129 80130 -403
80130 80131 -1519
80131 80132 4709
80132 80133 9376
80133 80134 6262
80134 80135 -2312
80135 80136 -3311
80136 80137 -3993
80137 80138 -3684
80138 80139 9922
80139 80140 -2593
80140 80141 -4176
80141 80142 3373
80142 80143 -5207
80143 80144 -6089
80144 80145 6698
80145 80146 -5792
80146 80147 9768
80147 80148 -2551
80148 80149 6302
80149 80150 -7467
80150 80151 -9904
80151 80152 -5260
80152 80153 -6576
80153 80154 -6226
80154 80155 -5428
80155 80156 1190
80156 80157 1353
80157 80158 9560
80158 80159 -4883
80159 80160 -8789
80160 80161 5888
80161 80162 5073
80162 80163 -7311
80163 80164 6944
80164 80165 6811
80165 80166 7558
80166 80167 -9827
80167 80168 -8650
80168 80169 5255
80169 80170 3002
80170 80171 -8279
80171 80172 -9946
80172 80173 3142
80173 80174 8181
80174 80175 6637
80175 80176 -2813
80176 80177 4162
80177 80178 -3380
80178 80179 7664
80179 80180 1912
80180 80181 -4369
80181 80182 7874
80182 80183 -5193
80183 80184 7286
80184 80185 -4085
80185 80186 3857
80186 80187 8018
80187 80188 -6621
80188 80189 -6778
80189 80190 -4787
80190 80191 -9002
80191 80192 7957
80192 80193 8427
80193 80194 5625
80194 80195 -7083
80195 80196 -7499
80196 80197 7325
80197 80198 -7759
80198 80199 -8733
80199 80200 -6026
80200 80201 2917
80201 80202 -7225
80202 80203 2238
80203 80204 -724
80204 80205 8943
80205 80206 9621
80206 80207 5529
80207 80208 -7298
80208 80209 2084
80209 80210 404
80210 80211 421
80211 80212 4333
80212 80213 4446
80213 80214 5955
80214 80215 -3984
80215 80216 2282
80216 80217 -8583
80217 80218 -5708
80218 80219 6124
80219 80220 9555
80220 80221 93
80221 80222 -373
80222 80223 -5480
80223 80224 -5090
80224 80225 9167
80225 80226 -8091
80226 80227 -5938
80227 80228 2026
80228 80229 2633
80229 80230 -4632
80230 80231 -5132
80231 80232 1891
80232 80233 5067
80233 80234 3918
80234 80235 4711
80235 80236 2192
80236 80237 -4573
80237 80238 -6115
80238 80239 -2612
80239 80240 6932
80240 80241 519
80241 80242 -5230
80242 80243 4826
80243 80244 8985
80244 80245 -6697
80245 80246 -4316
80246 80247 5782
80247 80248 7425
80248 80249 -2452
80249 80250 1887
80250 80251 -5912
80251 80252 7834
80252 80253 -1547
80253 80254 -7586
80254 80255 -4933
80255 80256 -5985
80256 80257 -8636
80257 80258 6422
80258 80259 -2120
80259 80260 -6720
80260 80261 -3441
80261 80262 -3116
80262 80263 -308
80263 80264 -5763
80264 80265 1586
80265 80266 738
80266 80267 -8056
80267 80268 7823
80268 80269 2540
80269 80270 4637
80270 80271 -5988
80271 80272 4699
80272 80273 -5521
80273 80274 -9865
80274 80275 9545
80275 80276 5312
80276 80277 4484
80277 80278 5429
80278 80279 5828
80279 80280 -6953
80280 80281 901
80281 80282 9805
80282 80283 -352
80283 80284 1076
80284 80285 -6924
80285 80286 -5951
80286 80287 -4148
80287 80288 -1568
80288 80289 5620
80289 80290 -9310
80290 80291 6479
80291 80292 -3510
80292 80293 9692
80293 80294 -4462
80294 80295 8998
80295 80296 3306
80296 80297 2300
80297 80298 -1844
80298 80299 6750
80299 80300 6235
80300 80301 -8418
80301 80302 955
80302 80303 5190
80303 80304 -1360
80304 80305 -1818
80305 80306 7376
80306 80307 9425
80307 80308 -1913
80308 80309 4294
80309 80310 -7188
80310 80311 8477
80311 80312 -513
80312 80313 -2954
80313 80314 2126
80314 80315 1117
80315 80316 -4061
80316 80317 -3704
80317 80318 8115
80318 80319 -7871
80319 80320 4476
80320 80321 -8585
80321 80322 -9027
80322 80323 -3571
80323 80324 5687
80324 80325 -7048
80325 80326 -8794
80326 80327 -9250
80327 80328 2454
80328 80329 -3915
80329 80330 5657
80330 80331 2844
80331 80332 -244
80332 80333 6517
80333 80334 2909
80334 80335 -1148
80335 80336 -8183
80336 80337 -6939
80337 80338 2457
80338 80339 5350
80339 80340 -7688
80340 80341 -3868
80341 80342 -7764
80342 80343 -4568
80343 80344 -2232
80344 80345 -6511
80345 80346 -7715
80346 80347 2444
80347 80348 -2512
80348 80349 8552
80349 80350 5121
80350 80351 4774
80351 80352 6966
80352 80353 191
80353 80354 1780
80354 80355 -5965
80355 80356 1752
80356 80357 -3901
80357 80358 1922
80358 80359 8739
80359 80360 452
80360 80361 -4479
80361 80362 -8959
80362 80363 8095
80363 80364 5174
80364 80365 1210
80365 80366 -5379
80366 80367 593
80367 80368 -364
80368 80369 5121
80369 80370 1656
80370 80371 7944
80371 80372 7767
80372 80373 7976
80373 80374 -4646
80374 80375 194
80375 80376 -1917
80376 80377 -2646
80377 80378 -3723
80378 80379 -1026
80379 80380 -3394
80380 80381 834
80381 80382 5254
80382 80383 -8931
80383 80384 -6292
80384 80385 4310
80385 80386 7234
80386 80387 -6528
80387 80388 3576
80388 80389 -6833
80389 80390 5907
80390 80391 6175
80391 80392 3117
80392 80393 -6189
80393 80394 8629
80394 80395 -5819
80395 80396 -659
80396 80397 -9997
80397 80398 -6703
80398 80399 2819
80399 80400 -6900
80400 80401 -8478
80401 80402 2868
80402 80403 4053
80403 80404 8009
80404 80405 -3366
80405 80406 531
80406 80407 -5921
80407 80408 3538
80408 80409 -3911
80409 80410 3186
80410 80411 -8552
80411 80412 7491
80412 80413 -5329
80413 80414 -986
80414 80415 9781
80415 80416 7922
80416 80417 -5451
80417 80418 -6710
80418 80419 1347
80419 80420 8539
80420 80421 9302
80421 80422 -5701
80422 80423 -1359
80423 80424 7701
80424 80425 1389
80425 80426 -1295
80426 80427 -4991
80427 80428 6865
80428 80429 2493
80429 80430 5547
80430 80431 -726
80431 80432 -9379
80432 80433 -1082
80433 80434 6911
80434 80435 3695
80435 80436 2950
80436 80437 -4722
80437 80438 471
80438 80439 -2541
80439 80440 2744
80440 80441 2878
80441 80442 -7234
80442 80443 6883
80443 80444 -3309
80444 80445 728
80445 80446 5998
80446 80447 -234
80447 80448 -4090
80448 80449 7017
80449 80450 5810
80450 80451 -3299
80451 80452 -8017
80452 80453 -2897
80453 80454 -4532
80454 80455 1426
80455 80456 -206
80456 80457 8340
80457 80458 3754
80458 80459 -2362
80459 80460 7767
80460 80461 -8626
80461 80462 3543
80462 80463 9041
80463 80464 -1016
80464 80465 -1294
80465 80466 -7591
80466 80467 5407
80467 80468 -1326
80468 80469 9062
80469 80470 -1719
80470 80471 9934
80471 80472 4288
80472 80473 7363
80473 80474 -9031
80474 80475 -6390
80475 80476 643
80476 80477 9495
80477 80478 8335
80478 80479 -6909
80479 80480 -9854
80480 80481 -9996
80481 80482 -7662
80482 80483 4365
80483 80484 -145
80484 80485 -3536
80485 80486 -632
80486 80487 9159
80487 80488 3436
80488 80489 -6330
80489 80490 -8221
80490 80491 -7381
80491 80492 9704
80492 80493 2939
80493 80494 -2875
80494 80495 -957
80495 80496 7674
80496 80497 4472
80497 80498 -2163
80498 80499 -6214
80499 80500 5875
80500 80501 6154
80501 80502 -6338
80502 80503 -2662
80503 80504 3567
80504 80505 8697
80505 80506 8843
80506 80507 3664
80507 80508 8493
80508 80509 -9325
80509 80510 6535
80510 80511 -7557
80511 80512 9721
80512 80513 -9880
80513 80514 -5553
80514 80515 -7460
80515 80516 498
80516 80517 -1731
80517 80518 -6
80518 80519 -9579
80519 80520 2137
80520 80521 8428
80521 80522 -50
80522 80523 -2873
80523 80524 72
80524 80525 5619
80525 80526 354
80526 80527 2254
80527 80528 6336
80528 80529 7553
80529 80530 250
80530 80531 -3511
80531 80532 3600
80532 80533 -7709
80533 80534 9217
80534 80535 5197
80535 80536 3764
80536 80537 5367
80537 80538 -5544
80538 80539 1003
80539 80540 -8418
80540 80541 8463
80541 80542 -2340
80542 80543 8743
80543 80544 9228
80544 80545 6605
80545 80546 -1378
80546 80547 9223
80547 80548 -3413
80548 80549 -7300
80549 80550 -33
80550 80551 -888
80551 80552 6625
80552 80553 878
80553 80554 7265
80554 80555 -9496
80555 80556 -3549
80556 80557 5255
80557 80558 -4552
80558 80559 1560
80559 80560 4892
80560 80561 7564
80561 80562 8036
80562 80563 -3476
80563 80564 -513
80564 80565 300
80565 80566 -5964
80566 80567 1680
80567 80568 -2130
80568 80569 -2777
80569 80570 -4380
80570 80571 9553
80571 80572 3781
80572 80573 -5773
80573 80574 2255
80574 80575 5467
80575 80576 -7740
80576 80577 -926
80577 80578 5502
80578 80579 -9657
80579 80580 5991
80580 80581 -7536
80581 80582 7465
80582 80583 3188
80583 80584 6351
80584 80585 8595
80585 80586 -5909
80586 80587 -1588
80587 80588 -6739
80588 80589 3051
80589 80590 -9778
80590 80591 9463
80591 80592 9200
80592 80593 4820
80593 80594 6344
80594 80595 4997
80595 80596 1412
80596 80597 8075
80597 80598 -2680
80598 80599 -9696
80599 80600 -1074
80600 80601 -483
80601 80602 4666
80602 80603 -8752
80603 80604 -4554
80604 80605 -229
80605 80606 7837
80606 80607 1967
80607 80608 2646
80608 80609 -9219
80609 80610 -6715
80610 80611 -3790
80611 80612 1236
80612 80613 4114
80613 80614 -8721
80614 80615 -7828
80615 80616 -1924
80616 80617 5918
80617 80618 -1476
80618 80619 7856
80619 80620 -1575
80620 80621 4843
80621 80622 8178
80622 80623 1786
80623 80624 -2761
80624 80625 -7773
80625 80626 -5451
80626 80627 -4669
80627 80628 4138
80628 80629 -9521
80629 80630 3804
80630 80631 5949
80631 80632 -1984
80632 80633 7167
80633 80634 -4501
80634 80635 -4473
80635 80636 1493
80636 80637 -1873
80637 80638 -2693
80638 80639 -1494
80639 80640 4653
80640 80641 -2594
80641 80642 -9929
80642 80643 -15
80643 80644 1502
80644 80645 8963
80645 80646 -330
80646 80647 -3933
80647 80648 7840
80648 80649 7513
80649 80650 5459
80650 80651 -9055
80651 80652 8663
80652 80653 5119
80653 80654 -3804
80654 80655 -8130
80655 80656 2301
80656 80657 -1586
80657 80658 -9668
80658 80659 -1713
80659 80660 -6166
80660 80661 3964
80661 80662 -7692
80662 80663 7254
80663 80664 8210
80664 80665 -9402
80665 80666 6812
80666 80667 -4756
80667 80668 -1176
80668 80669 -7941
80669 80670 -7844
80670 80671 974
80671 80672 8516
80672 80673 -3934
80673 80674 78
80674 80675 2936
80675 80676 -5688
80676 80677 -563
80677 80678 2507
80678 80679 -9498
80679 80680 -5533
80680 80681 1406
80681 80682 1254
80682 80683 1145
80683 80684 7773
80684 80685 -8122
80685 80686 6054
80686 80687 -3089
80687 80688 4416
80688 80689 -5512
80689 80690 -804
80690 80691 5895
80691 80692 -4176
80692 80693 -9221
80693 80694 -5728
80694 80695 -3508
80695 80696 -1234
80696 80697 2175
80697 80698 8244
80698 80699 -1964
80699 80700 6477
80700 80701 8884
80701 80702 -3216
80702 80703 7748
80703 80704 8755
80704 80705 5724
80705 80706 6777
80706 80707 3751
80707 80708 8419
80708 80709 -7135
80709 80710 8638
80710 80711 4592
80711 80712 4848
80712 80713 6604
80713 80714 5952
80714 80715 4149
80715 80716 1059
80716 80717 -6034
80717 80718 1050
80718 80719 -5365
80719 80720 7574
80720 80721 -1875
80721 80722 -8630
80722 80723 -8898
80723 80724 8403
80724 80725 9743
80725 80726 8010
80726 80727 -5142
80727 80728 7002
80728 80729 -3861
80729 80730 6311
80730 80731 3619
80731 80732 9581
80732 80733 3947
80733 80734 1955
80734 80735 -4391
80735 80736 8820
80736 80737 5345
80737 80738 3756
80738 80739 -3856
80739 80740 -6735
80740 80741 1410
80741 80742 -2278
80742 80743 -5008
80743 80744 -746
80744 80745 -8723
80745 80746 -9636
80746 80747 -6518
80747 80748 -9624
80748 80749 -4742
80749 80750 -1719
80750 80751 -9649
80751 80752 4576
80752 80753 -8851
80753 80754 -2267
80754 80755 2486
80755 80756 -2015
80756 80757 3641
80757 80758 8428
80758 80759 382
80759 80760 -1316
80760 80761 5875
80761 80762 -8657
80762 80763 774
80763 80764 7449
80764 80765 -2797
80765 80766 -9554
80766 80767 2103
80767 80768 -6359
80768 80769 4823
80769 80770 8554
80770 80771 -6938
80771 80772 1315
80772 80773 -5078
80773 80774 -8980
80774 80775 1882
80775 80776 -6330
80776 80777 -8466
80777 80778 4216
80778 80779 -3000
80779 80780 -7946
80780 80781 826
80781 80782 1949
80782 80783 8280
80783 80784 4547
80784 80785 3040
80785 80786 602
80786 80787 -7757
80787 80788 4135
80788 80789 -2228
80789 80790 -8048
80790 80791 3214
80791 80792 -2082
80792 80793 75
80793 80794 -6856
80794 80795 -5171
80795 80796 2353
80796 80797 5198
80797 80798 3131
80798 80799 979
80799 80800 -1640
80800 80801 -4633
80801 80802 -5603
80802 80803 8754
80803 80804 9462
80804 80805 -2157
80805 80806 -383
80806 80807 -3492
80807 80808 -4277
80808 80809 8866
80809 80810 7716
80810 80811 185
80811 80812 -4016
80812 80813 6686
80813 80814 -6098
80814 80815 9064
80815 80816 -2000
80816 80817 -2538
80817 80818 7814
80818 80819 2381
80819 80820 9802
80820 80821 6802
80821 80822 7902
80822 80823 5094
80823 80824 -6598
80824 80825 -1523
80825 80826 138
80826 80827 2259
80827 80828 -8304
80828 80829 3879
80829 80830 -7319
80830 80831 2672
80831 80832 9053
80832 80833 3394
80833 80834 -2232
80834 80835 3513
80835 80836 6056
80836 80837 4503
80837 80838 -9849
80838 80839 4785
80839 80840 100
80840 80841 -7422
80841 80842 4672
80842 80843 -2213
80843 80844 5843
80844 80845 -9256
80845 80846 -5852
80846 80847 -9527
80847 80848 8687
80848 80849 -3893
80849 80850 989
80850 80851 -6492
80851 80852 -5144
80852 80853 -8279
80853 80854 8616
80854 80855 7481
80855 80856 -8739
80856 80857 -5929
80857 80858 -685
80858 80859 -1014
80859 80860 -6639
80860 80861 -3137
80861 80862 -6316
80862 80863 8314
80863 80864 8968
80864 80865 -9079
80865 80866 1745
80866 80867 6013
80867 80868 -3120
80868 80869 -2931
80869 80870 -4374
80870 80871 -9690
80871 80872 1562
80872 80873 1362
80873 80874 4269
80874 80875 7508
80875 80876 -4916
80876 80877 -3541
80877 80878 -6099
80878 80879 -8684
80879 80880 6803
80880 80881 748
80881 80882 -9661
80882 80883 4955
80883 80884 3483
80884 80885 -4735
80885 80886 5735
80886 80887 -3063
80887 80888 -1638
80888 80889 4932
80889 80890 256
80890 80891 2988
80891 80892 9968
80892 80893 9820
80893 80894 -8997
80894 80895 3548
80895 80896 -9732
80896 80897 -4721
80897 80898 9990
80898 80899 -1991
80899 80900 2987
80900 80901 9646
80901 80902 -6971
80902 80903 -330
80903 80904 5103
80904 80905 5336
80905 80906 -9786
80906 80907 -4719
80907 80908 8105
80908 80909 -5027
80909 80910 2581
80910 80911 -9387
80911 80912 -6326
80912 80913 -3587
80913 80914 8161
80914 80915 -5292
80915 80916 2389
80916 80917 -3314
80917 80918 -5249
80918 80919 8139
80919 80920 -5487
80920 80921 -3286
80921 80922 4212
80922 80923 -243
80923 80924 -490
80924 80925 -3627
80925 80926 8034
80926 80927 -4112
80927 80928 -1206
80928 80929 -2129
80929 80930 5654
80930 80931 1010
80931 80932 4841
80932 80933 -7755
80933 80934 8177
80934 80935 -3485
80935 80936 195
80936 80937 -1782
80937 80938 5398
80938 80939 -2989
80939 80940 -1524
80940 80941 2465
80941 80942 -3830
80942 80943 -2170
80943 80944 -530
80944 80945 4891
80945 80946 -9934
80946 80947 -4615
80947 80948 -3583
80948 80949 4311
80949 80950 4797
80950 80951 5658
80951 80952 7402
80952 80953 8592
80953 80954 -8767
80954 80955 8683
80955 80956 336
80956 80957 2155
80957 80958 9119
80958 80959 -9849
80959 80960 9012
80960 80961 4232
80961 80962 -341
80962 80963 -9955
80963 80964 3446
80964 80965 -3799
80965 80966 -3675
80966 80967 1339
80967 80968 -8219
80968 80969 -4470
80969 80970 -9662
80970 80971 6465
80971 80972 3652
80972 80973 4254
80973 80974 -5203
80974 80975 6340
80975 80976 7612
80976 80977 6920
80977 80978 3672
80978 80979 -2513
80979 80980 4025
80980 80981 1535
80981 80982 1058
80982 80983 9727
80983 80984 -1540
80984 80985 2526
80985 80986 420
80986 80987 5281
80987 80988 1106
80988 80989 -372
80989 80990 -6625
80990 80991 3811
80991 80992 -2689
80992 80993 4746
80993 80994 6708
80994 80995 -5808
80995 80996 -6405
80996 80997 -573
80997 80998 450
80998 80999 -5500
80999 81000 6720
81000 81001 9080
81001 81002 -7124
81002 81003 9176
81003 81004 962
81004 81005 -9807
81005 81006 -4075
81006 81007 8463
81007 81008 7742
81008 81009 6326
81009 81010 7320
81010 81011 -2397
81011 81012 4274
81012 81013 -7506
81013 81014 -3540
81014 81015 5173
81015 81016 5069
81016 81017 -1650
81017 81018 7960
81018 81019 -3492
81019 81020 1734
81020 81021 2283
81021 81022 -7768
81022 81023 7853
81023 81024 -1646
81024 81025 5352
81025 81026 -2730
81026 81027 -9090
81027 81028 5783
81028 81029 -801
81029 81030 2802
81030 81031 7030
81031 81032 -49
81032 81033 19
81033 81034 1432
81034 81035 -8279
81035 81036 -1589
81036 81037 3238
81037 81038 4077
81038 81039 3786
81039 81040 4501
81040 81041 3541
81041 81042 6392
81042 81043 -4046
81043 81044 5682
81044 81045 -2988
81045 81046 -7523
81046 81047 7401
81047 81048 1996
81048 81049 -6455
81049 81050 -6783
81050 81051 -1028
81051 81052 3867
81052 81053 -4780
81053 81054 5686
81054 81055 -9107
81055 81056 -5055
81056 81057 5616
81057 81058 704
81058 81059 325
81059 81060 -617
81060 81061 1181
81061 81062 4953
81062 81063 8507
81063 81064 -1845
81064 81065 7010
81065 81066 402
81066 81067 -2256
81067 81068 7232
81068 81069 5732
81069 81070 729
81070 81071 -6896
81071 81072 7017
81072 81073 8283
81073 81074 -7733
81074 81075 -6353
81075 81076 -922
81076 81077 7106
81077 81078 5545
81078 81079 7405
81079 81080 4414
81080 81081 -3542
81081 81082 -9489
81082 81083 -876
81083 81084 8788
81084 81085 -9795
81085 81086 -1657
81086 81087 -3989
81087 81088 -3110
81088 81089 -2009
81089 81090 5037
81090 81091 9907
81091 81092 -1473
81092 81093 1166
81093 81094 6241
81094 81095 7332
81095 81096 -1564
81096 81097 954
81097 81098 -2485
81098 81099 -8483
81099 81100 8689
81100 81101 8520
81101 81102 -7568
81102 81103 637
81103 81104 -5093
81104 81105 3729
81105 81106 3731
81106 81107 3885
81107 81108 -9632
81108 81109 -7288
81109 81110 -300
81110 81111 -8842
81111 81112 -6242
81112 81113 -7943
81113 81114 -5337
81114 81115 -1941
81115 81116 8385
81116 81117 8336
81117 81118 -4468
81118 81119 -4724
81119 81120 -8733
81120 81121 -4289
81121 81122 -8000
81122 81123 -313
81123 81124 7197
81124 81125 7941
81125 81126 5504
81126 81127 1934
81127 81128 5896
81128 81129 8266
81129 81130 265
81130 81131 5955
81131 81132 -9323
81132 81133 -5318
81133 81134 7015
81134 81135 2234
81135 81136 4108
81136 81137 -7466
81137 81138 -7274
81138 81139 6499
81139 81140 2989
81140 81141 -9248
81141 81142 8671
81142 81143 -2882
81143 81144 6576
81144 81145 1228
81145 81146 -699
81146 81147 51
81147 81148 -9565
81148 81149 7271
81149 81150 -1181
81150 81151 -5627
81151 81152 -2069
81152 81153 7630
81153 81154 9262
81154 81155 3669
81155 81156 2306
81156 81157 -1990
81157 81158 3202
81158 81159 8529
81159 81160 383
81160 81161 -3594
81161 81162 -4665
81162 81163 -4504
81163 81164 6875
81164 81165 -6854
81165 81166 1491
81166 81167 -2947
81167 81168 -6172
81168 81169 3765
81169 81170 3141
81170 81171 -3845
81171 81172 5255
81172 81173 -6973
81173 81174 -4004
81174 81175 783
81175 81176 -6351
