80000 106914
44637 44638 2452
44638 44639 -891
44639 44640 5109
44640 44641 7541
44641 44642 -4542
44642 44643 -9854
44643 44644 4537
44644 44645 3034
44645 44646 4860
44646 44647 -2063
44647 44648 -4470
44648 44649 4551
44649 44650 5084
44650 44651 6878
44651 44652 846
44652 44653 -3460
44653 44654 9997
44654 44655 1915
44655 44656 8190
44656 44657 -319
44657 44658 6028
44658 44659 -269
44659 44660 7148
44660 44661 9529
44661 44662 4265
44662 44663 4385
44663 44664 -2855
44664 44665 6097
44665 44666 -1732
44666 44667 8886
44667 44668 7323
44668 44669 -2870
44669 44670 4357
44670 44671 7416
44671 44672 -6295
44672 44673 6488
44673 44674 -6167
44674 44675 -8266
44675 44676 9318
44676 44677 -5294
44677 44678 -771
44678 44679 2510
44679 44680 7410
44680 44681 9669
44681 44682 -9939
44682 44683 -5588
44683 44684 -6670
44684 44685 6652
44685 44686 -7298
44686 44687 2065
44687 44688 7229
44688 44689 2093
44689 44690 6879
44690 44691 8792
44691 44692 8087
44692 44693 -6045
44693 44694 -686
44694 44695 5167
44695 44696 4955
44696 44697 -623
44697 44698 -4017
44698 44699 2280
44699 44700 -4578
44700 44701 -6479
44701 44702 -8237
44702 44703 2405
44703 44704 2312
44704 44705 -9454
44705 44706 -477
44706 44707 6549
44707 44708 786
44708 44709 -1721
44709 44710 3789
44710 44711 -400
44711 44712 -9509
44712 44713 93
44713 44714 4740
44714 44715 -1672
44715 44716 -6348
44716 44717 3929
44717 44718 -6707
44718 44719 3424
44719 44720 -9123
44720 44721 9209
44721 44722 -9117
44722 44723 -9600
44723 44724 -9091
44724 44725 6689
44725 44726 5262
44726 44727 -2699
44727 44728 8406
44728 44729 -654
44729 44730 545
44730 44731 -1028
44731 44732 -2431
44732 44733 534
44733 44734 3512
44734 44735 3834
44735 44736 2293
44736 44737 -9816
44737 44738 -5251
44738 44739 1576
44739 44740 5441
44740 44741 2420
44741 44742 -3320
44742 44743 -4378
44743 44744 2675
44744 44745 -3524
44745 44746 -824
44746 44747 4923
44747 44748 -974
44748 44749 1761
44749 44750 3013
44750 44751 -1035
44751 44752 4524
44752 44753 -53
44753 44754 5264
44754 44755 -4275
44755 44756 -4009
44756 44757 4228
44757 44758 2354
44758 44759 2898
44759 44760 -6134
44760 44761 -7787
44761 44762 -7279
44762 44763 -3143
44763 44764 9632
44764 44765 9543
44765 44766 -8488
44766 44767 8621
44767 44768 -8629
44768 44769 266
44769 44770 4612
44770 44771 9996
44771 44772 2578
44772 44773 -6666
44773 44774 -3961
44774 44775 2440
44775 44776 1310
44776 44777 7063
44777 44778 3505
44778 44779 -5883
44779 44780 938
44780 44781 1785
44781 44782 -4
44782 44783 5114
44783 44784 -3818
44784 44785 -5549
44785 44786 5428
44786 44787 -3545
44787 44788 -7189
44788 44789 6838
44789 44790 5745
44790 44791 -3278
44791 44792 -252
44792 44793 -5658
44793 44794 -3832
44794 44795 1004
44795 44796 -102
44796 44797 -7347
44797 44798 -5317
44798 44799 3344
44799 44800 -5
44800 44801 -3861
44801 44802 3919
44802 44803 -2903
44803 44804 3513
44804 44805 -2588
44805 44806 -8465
44806 44807 -2768
44807 44808 -8537
44808 44809 6263
44809 44810 -1531
44810 44811 616
44811 44812 1734
44812 44813 7593
44813 44814 -6927
44814 44815 4153
44815 44816 9633
44816 44817 581
44817 44818 -7042
44818 44819 9778
44819 44820 -1659
44820 44821 7805
44821 44822 -5404
44822 44823 3022
44823 44824 6140
44824 44825 9308
44825 44826 2047
44826 44827 -9945
44827 44828 -1535
44828 44829 -5842
44829 44830 6491
44830 44831 -5773
44831 44832 -9762
44832 44833 -9799
44833 44834 4136
44834 44835 1064
44835 44836 -2448
44836 44837 8590
44837 44838 0
44838 44839 -8084
44839 44840 -8271
44840 44841 4891
44841 44842 1296
44842 44843 2117
44843 44844 -6958
44844 44845 -7920
44845 44846 3164
44846 44847 5839
44847 44848 2554
44848 44849 -8851
44849 44850 -5409
44850 44851 4642
44851 44852 6051
44852 44853 -4886
44853 44854 3552
44854 44855 -9129
44855 44856 5977
44856 44857 -5979
44857 44858 1332
44858 44859 4099
44859 44860 -5523
44860 44861 -9930
44861 44862 5392
44862 44863 -7450
44863 44864 -7158
44864 44865 -3856
44865 44866 4408
44866 44867 -3983
44867 44868 459
44868 44869 988
44869 44870 447
44870 44871 1837
44871 44872 -1553
44872 44873 -1497
44873 44874 -9240
44874 44875 -7391
44875 44876 5407
44876 44877 -8460
44877 44878 -2806
44878 44879 5951
44879 44880 -3381
44880 44881 9636
44881 44882 2137
44882 44883 -9964
44883 44884 9945
44884 44885 -3764
44885 44886 5995
44886 44887 8532
44887 44888 -3189
44888 44889 -1033
44889 44890 1454
44890 44891 2030
44891 44892 7246
44892 44893 -4330
44893 44894 2992
44894 44895 5962
44895 44896 5647
44896 44897 -9048
44897 44898 -6989
44898 44899 -6040
44899 44900 -6601
44900 44901 4223
44901 44902 3659
44902 44903 5315
44903 44904 -7008
44904 44905 6504
44905 44906 5526
44906 44907 6886
44907 44908 -2810
44908 44909 -1556
44909 44910 1994
44910 44911 9223
44911 44912 9959
44912 44913 8313
44913 44914 -9070
44914 44915 -8683
44915 44916 -9077
44916 44917 -3785
44917 44918 -5483
44918 44919 8999
44919 44920 7716
44920 44921 -9518
44921 44922 -1685
44922 44923 432
44923 44924 5397
44924 44925 7386
44925 44926 2395
44926 44927 6561
44927 44928 -4796
44928 44929 -8532
44929 44930 6856
44930 44931 -4929
44931 44932 9085
44932 44933 7006
44933 44934 7596
44934 44935 -3493
44935 44936 -1754
44936 44937 -1785
44937 44938 -1603
44938 44939 6183
44939 44940 -1319
44940 44941 -5101
44941 44942 -4141
44942 44943 7348
44943 44944 2673
44944 44945 -6199
44945 44946 5874
44946 44947 -1798
44947 44948 -3024
44948 44949 3008
44949 44950 -3853
44950 44951 4658
44951 44952 5157
44952 44953 3504
44953 44954 7733
44954 44955 -7398
44955 44956 -1390
44956 44957 9104
44957 44958 -8980
44958 44959 21
44959 44960 8125
44960 44961 -9804
44961 44962 1954
44962 44963 4490
44963 44964 3098
44964 44965 4880
44965 44966 7244
44966 44967 -697
44967 44968 -7121
44968 44969 4343
44969 44970 164
44970 44971 7508
44971 44972 -6664
44972 44973 2321
44973 44974 2054
44974 44975 -1191
44975 44976 3856
44976 44977 -1130
44977 44978 -5806
44978 44979 4664
44979 44980 -7207
44980 44981 -8067
44981 44982 6996
44982 44983 -6078
44983 44984 6798
44984 44985 -5972
44985 44986 -684
44986 44987 4230
44987 44988 -5348
44988 44989 3669
44989 44990 5650
44990 44991 -8148
44991 44992 -9013
44992 44993 -6961
44993 44994 4120
44994 44995 -1958
44995 44996 374
44996 44997 675
44997 44998 -1593
44998 44999 4153
44999 45000 -3136
45000 45001 8425
45001 45002 -790
45002 45003 -4352
45003 45004 -2594
45004 45005 -4789
45005 45006 7331
45006 45007 8688
45007 45008 3572
45008 45009 7794
45009 45010 2123
45010 45011 762
45011 45012 4457
45012 45013 -372
45013 45014 7160
45014 45015 364
45015 45016 -8981
45016 45017 -2920
45017 45018 5987
45018 45019 -4873
45019 45020 5543
45020 45021 5057
45021 45022 9736
45022 45023 -2048
45023 45024 8478
45024 45025 -4977
45025 45026 9702
45026 45027 -4307
45027 45028 5275
45028 45029 2565
45029 45030 3370
45030 45031 8954
45031 45032 9924
45032 45033 -7821
45033 45034 -7326
45034 45035 -8923
45035 45036 1381
45036 45037 7530
45037 45038 -8900
45038 45039 7726
45039 45040 5480
45040 45041 -3696
45041 45042 9036
45042 45043 3732
45043 45044 -3156
45044 45045 -5314
45045 45046 -8496
45046 45047 9017
45047 45048 -6720
45048 45049 1110
45049 45050 -1109
45050 45051 7613
45051 45052 -8703
45052 45053 8631
45053 45054 -4075
45054 45055 1991
45055 45056 -8194
45056 45057 -6820
45057 45058 -4227
45058 45059 8320
45059 45060 -6582
45060 45061 -7432
45061 45062 1085
45062 45063 -7008
45063 45064 -3724
45064 45065 -4256
45065 45066 -5683
45066 45067 -5156
45067 45068 -95
45068 45069 3322
45069 45070 -8195
45070 45071 -835
45071 45072 -5424
45072 45073 2321
45073 45074 -7500
45074 45075 5
45075 45076 -3077
45076 45077 -4246
45077 45078 931
45078 45079 -4909
45079 45080 -4436
45080 45081 2453
45081 45082 8856
45082 45083 -2169
45083 45084 2475
45084 45085 -1399
45085 45086 -1924
45086 45087 -6383
45087 45088 -5645
45088 45089 -4586
45089 45090 4006
45090 45091 -4968
45091 45092 7541
45092 45093 -4857
45093 45094 -4874
45094 45095 3666
45095 45096 -2222
45096 45097 9056
45097 45098 -8667
45098 45099 3069
45099 45100 -7071
45100 45101 7564
45101 45102 -3759
45102 45103 -5781
45103 45104 -3947
45104 45105 -336
45105 45106 -2736
45106 45107 740
45107 45108 4978
45108 45109 -1
45109 45110 8142
45110 45111 -8712
45111 45112 7807
45112 45113 6384
45113 45114 -8576
45114 45115 6643
45115 45116 3616
45116 45117 -9880
45117 45118 -871
45118 45119 -6633
45119 45120 6644
45120 45121 6916
45121 45122 226
45122 45123 -3139
45123 45124 -6895
45124 45125 -4391
45125 45126 8707
45126 45127 -8492
45127 45128 3013
45128 45129 -6761
45129 45130 5984
45130 45131 -133
45131 45132 2226
45132 45133 5887
45133 45134 -3508
45134 45135 -6583
45135 45136 5531
45136 45137 -6567
45137 45138 113
45138 45139 8701
45139 45140 9393
45140 45141 -8795
45141 45142 6996
45142 45143 2700
45143 45144 1656
45144 45145 -701
45145 45146 1101
45146 45147 4524
45147 45148 -9004
45148 45149 -8472
45149 45150 9843
45150 45151 -1987
45151 45152 -127
45152 45153 -6331
45153 45154 -3048
45154 45155 -8067
45155 45156 2
45156 45157 -7395
45157 45158 2950
45158 45159 8511
45159 45160 8624
45160 45161 7154
45161 45162 -8100
45162 45163 -903
45163 45164 -4225
45164 45165 -4777
45165 45166 4708
45166 45167 8809
45167 45168 -4900
45168 45169 -6606
45169 45170 -2158
45170 45171 207
45171 45172 -7189
45172 45173 9387
45173 45174 -2923
45174 45175 -103
45175 45176 9711
45176 45177 3414
45177 45178 7338
45178 45179 5026
45179 45180 6705
45180 45181 -1827
45181 45182 8447
45182 45183 7335
45183 45184 -4023
45184 45185 9123
45185 45186 -8164
45186 45187 4190
45187 45188 1804
45188 45189 175
45189 45190 -6219
45190 45191 1157
45191 45192 -5390
45192 45193 6676
45193 45194 -7395
45194 45195 -8289
45195 45196 9961
45196 45197 5753
45197 45198 -1709
45198 45199 -930
45199 45200 4139
45200 45201 -9708
45201 45202 4503
45202 45203 -8576
45203 45204 -2581
45204 45205 3908
45205 45206 -4255
45206 45207 9470
45207 45208 -8880
45208 45209 7144
45209 45210 8158
45210 45211 -7449
45211 45212 5215
45212 45213 -8817
45213 45214 5267
45214 45215 -5907
45215 45216 8144
45216 45217 6324
45217 45218 3176
45218 45219 -6713
45219 45220 -2277
45220 45221 -8385
45221 45222 1660
45222 45223 7805
45223 45224 -1100
45224 45225 -949
45225 45226 -4015
45226 45227 -693
45227 45228 -8893
45228 45229 -5781
45229 45230 -208
45230 45231 -6906
45231 45232 1339
45232 45233 4803
45233 45234 5326
45234 45235 2853
45235 45236 -5698
45236 45237 -6419
45237 45238 -7370
45238 45239 -6985
45239 45240 -918
45240 45241 4824
45241 45242 -7877
45242 45243 -7832
45243 45244 -4832
45244 45245 -3874
45245 45246 7283
45246 45247 5915
45247 45248 -2412
45248 45249 1242
45249 45250 -4216
45250 45251 -6039
45251 45252 2746
45252 45253 9275
45253 45254 -6538
45254 45255 9117
45255 45256 -5078
45256 45257 -1790
45257 45258 -6721
45258 45259 1865
45259 45260 5011
45260 45261 1361
45261 45262 -3276
45262 45263 5516
45263 45264 -7929
45264 45265 5680
45265 45266 7729
45266 45267 222
45267 45268 6150
45268 45269 1375
45269 45270 -240
45270 45271 -8881
45271 45272 2092
45272 45273 2442
45273 45274 -5873
45274 45275 -7376
45275 45276 -6536
45276 45277 -6043
45277 45278 -8504
45278 45279 1277
45279 45280 -3086
45280 45281 -3973
45281 45282 -3694
45282 45283 5019
45283 45284 5788
45284 45285 -5157
45285 45286 -5869
45286 45287 -2955
45287 45288 -9581
45288 45289 -2559
45289 45290 7464
45290 45291 -7547
45291 45292 9611
45292 45293 9244
45293 45294 6362
45294 45295 -634
45295 45296 2291
45296 45297 -4944
45297 45298 2893
45298 45299 -1993
45299 45300 -8615
45300 45301 2007
45301 45302 5995
45302 45303 2357
45303 45304 -1264
45304 45305 6410
45305 45306 -619
45306 45307 -7625
45307 45308 7522
45308 45309 3325
45309 45310 -7114
45310 45311 7345
45311 45312 5384
45312 45313 -7646
45313 45314 8640
45314 45315 8774
45315 45316 6776
45316 45317 5317
45317 45318 9080
45318 45319 8266
45319 45320 8443
45320 45321 -7540
45321 45322 -8784
45322 45323 6089
45323 45324 5435
45324 45325 1884
45325 45326 1879
45326 45327 2400
45327 45328 3167
45328 45329 6475
45329 45330 547
45330 45331 -1446
45331 45332 -4632
45332 45333 -6001
45333 45334 8839
45334 45335 -9797
45335 45336 3256
45336 45337 -4739
45337 45338 -7363
45338 45339 7985
45339 45340 434
45340 45341 4750
45341 45342 2803
45342 45343 -2156
45343 45344 -3802
45344 45345 -388
45345 45346 -9522
45346 45347 4311
45347 45348 -8428
45348 45349 -7444
45349 45350 -4172
45350 45351 -9015
45351 45352 -7
45352 45353 -8316
45353 45354 9525
45354 45355 3336
45355 45356 9906
45356 45357 -2969
45357 45358 8487
45358 45359 -7266
45359 45360 -8397
45360 45361 3100
45361 45362 -3548
45362 45363 -953
45363 45364 -4385
45364 45365 8504
45365 45366 3760
45366 45367 1156
45367 45368 2118
45368 45369 -345
45369 45370 -2028
45370 45371 5090
45371 45372 3200
45372 45373 -9295
45373 45374 6644
45374 45375 5601
45375 45376 -3833
45376 45377 7305
45377 45378 -9195
45378 45379 1898
45379 45380 6400
45380 45381 -7779
45381 45382 3184
45382 45383 1865
45383 45384 -6885
45384 45385 -7685
45385 45386 -9010
45386 45387 -3162
45387 45388 4510
45388 45389 1395
45389 45390 -130
45390 45391 4895
45391 45392 1780
45392 45393 -7910
45393 45394 -1001
45394 45395 -6588
45395 45396 1126
45396 45397 -772
45397 45398 3686
45398 45399 3000
45399 45400 -3650
45400 45401 -8271
45401 45402 9178
45402 45403 9333
45403 45404 8241
45404 45405 -4362
45405 45406 -2995
45406 45407 4818
45407 45408 8483
45408 45409 -6415
45409 45410 6645
45410 45411 -4420
45411 45412 9970
45412 45413 4599
45413 45414 -6038
45414 45415 2937
45415 45416 -8930
45416 45417 -3563
45417 45418 -9607
45418 45419 -7083
45419 45420 3764
45420 45421 -5762
45421 45422 -960
45422 45423 4234
45423 45424 -3756
45424 45425 -286
45425 45426 3745
45426 45427 -6869
45427 45428 6808
45428 45429 8337
45429 45430 6613
45430 45431 583
45431 45432 -8891
45432 45433 -3149
45433 45434 3308
45434 45435 -1755
45435 45436 7357
45436 45437 -6508
45437 45438 -1797
45438 45439 782
45439 45440 4499
45440 45441 -5043
45441 45442 9633
45442 45443 -4066
45443 45444 -123
45444 45445 -1907
45445 45446 -1687
45446 45447 -6414
45447 45448 2511
45448 45449 -5285
45449 45450 -8484
45450 45451 4404
45451 45452 -6490
45452 45453 -585
45453 45454 4997
45454 45455 5107
45455 45456 -1332
45456 45457 -679
45457 45458 -6258
45458 45459 612
45459 45460 -5765
45460 45461 -7317
45461 45462 3133
45462 45463 -5601
45463 45464 -8319
45464 45465 -7688
45465 45466 2716
45466 45467 1961
45467 45468 6812
45468 45469 3753
45469 45470 -3201
45470 45471 2610
45471 45472 -2601
45472 45473 -8708
45473 45474 -3535
45474 45475 -4131
45475 45476 -2972
45476 45477 7319
45477 45478 2606
45478 45479 7559
45479 45480 -8919
45480 45481 2909
45481 45482 -3074
45482 45483 665
45483 45484 -9981
45484 45485 4288
45485 45486 6274
45486 45487 -7755
45487 45488 -9574
45488 45489 7101
45489 45490 -7715
45490 45491 -1694
45491 45492 2225
45492 45493 -6936
45493 45494 -9448
45494 45495 2555
45495 45496 7850
45496 45497 1358
45497 45498 -6242
45498 45499 7994
45499 45500 3744
45500 45501 9530
45501 45502 1207
45502 45503 3066
45503 45504 -2154
45504 45505 3895
45505 45506 -1542
45506 45507 -1302
45507 45508 6414
45508 45509 4566
45509 45510 8616
45510 45511 7581
45511 45512 -6067
45512 45513 7506
45513 45514 -6612
45514 45515 -8838
45515 45516 -799
45516 45517 5208
45517 45518 -5276
45518 45519 -7006
45519 45520 -7628
45520 45521 4939
45521 45522 -2654
45522 45523 -724
45523 45524 -9409
45524 45525 2087
45525 45526 -9707
45526 45527 -9478
45527 45528 9549
45528 45529 -133
45529 45530 8157
45530 45531 8076
45531 45532 128
45532 45533 -692
45533 45534 -6521
45534 45535 -7759
45535 45536 5994
45536 45537 -3163
45537 45538 -1787
45538 45539 -4177
45539 45540 -8643
45540 45541 -3963
45541 45542 2954
45542 45543 -9792
45543 45544 -1138
45544 45545 8406
45545 45546 2510
45546 45547 5064
45547 45548 -7586
45548 45549 -1392
45549 45550 6086
45550 45551 -9350
45551 45552 -1462
45552 45553 -6143
45553 45554 6850
45554 45555 -9625
45555 45556 -7929
45556 45557 -4144
45557 45558 7796
45558 45559 5115
45559 45560 3509
45560 45561 1728
45561 45562 -4197
45562 45563 2756
45563 45564 7981
45564 45565 -4184
45565 45566 2776
45566 45567 9825
45567 45568 -6223
45568 45569 3380
45569 45570 -2837
45570 45571 2828
45571 45572 2723
45572 45573 9469
45573 45574 -8881
45574 45575 -8715
45575 45576 6677
45576 45577 5157
45577 45578 5127
45578 45579 4889
45579 45580 3048
45580 45581 3697
45581 45582 2908
45582 45583 -5117
45583 45584 -4173
45584 45585 5867
45585 45586 9453
45586 45587 -9168
45587 45588 156
45588 45589 -7941
45589 45590 2383
45590 45591 -730
45591 45592 -7042
45592 45593 -7807
45593 45594 -2047
45594 45595 -3324
45595 45596 -2740
45596 45597 712
45597 45598 7696
45598 45599 8165
45599 45600 -404
45600 45601 6790
45601 45602 8602
45602 45603 1780
45603 45604 6966
45604 45605 1251
45605 45606 -6005
45606 45607 5981
45607 45608 8976
45608 45609 -78
45609 45610 8142
45610 45611 -6352
45611 45612 3781
45612 45613 -4359
45613 45614 2998
45614 45615 2423
45615 45616 9263
45616 45617 3345
45617 45618 -4180
45618 45619 -6292
45619 45620 -3428
45620 45621 -7705
45621 45622 -2320
45622 45623 4656
45623 45624 2678
45624 45625 -8705
45625 45626 1751
45626 45627 -4005
45627 45628 5029
45628 45629 1685
45629 45630 -539
45630 45631 1240
45631 45632 9499
45632 45633 -6323
45633 45634 9031
45634 45635 4671
45635 45636 1821
45636 45637 -965
45637 45638 -8219
45638 45639 -4926
45639 45640 -4286
45640 45641 -6130
45641 45642 -3830
45642 45643 -4194
45643 45644 -5768
45644 45645 -4295
45645 45646 1994
45646 45647 1582
45647 45648 -5571
45648 45649 -8467
45649 45650 7361
45650 45651 -5817
45651 45652 1538
45652 45653 -466
45653 45654 1083
45654 45655 7369
45655 45656 9502
45656 45657 9835
45657 45658 -7296
45658 45659 -1181
45659 45660 -5025
45660 45661 9833
45661 45662 1561
45662 45663 -2355
45663 45664 2040
45664 45665 1968
45665 45666 9007
45666 45667 -1673
45667 45668 -9984
45668 45669 -9857
45669 45670 -8238
45670 45671 7208
45671 45672 -6780
45672 45673 152
45673 45674 7289
45674 45675 8910
45675 45676 4115
45676 45677 -2388
45677 45678 -8933
45678 45679 7747
45679 45680 -2562
45680 45681 1976
45681 45682 -1101
45682 45683 -851
45683 45684 -7980
45684 45685 -9768
45685 45686 1676
45686 45687 4298
45687 45688 -1873
45688 45689 8
45689 45690 -6
45690 45691 9879
45691 45692 -833
45692 45693 9284
45693 45694 -3037
45694 45695 6312
45695 45696 3516
45696 45697 2149
45697 45698 6169
45698 45699 -418
45699 45700 394
45700 45701 -3725
45701 45702 -8748
45702 45703 -684
45703 45704 5389
45704 45705 -5479
45705 45706 9495
45706 45707 159
45707 45708 -4486
45708 45709 7425
45709 45710 2595
45710 45711 4449
45711 45712 5958
45712 45713 -8946
45713 45714 2190
45714 45715 -4417
45715 45716 -4691
45716 45717 3196
45717 45718 -6997
45718 45719 -2646
45719 45720 7573
45720 45721 -25
45721 45722 561
45722 45723 -8495
45723 45724 -2675
45724 45725 7790
45725 45726 2135
45726 45727 -6366
45727 45728 2362
45728 45729 9786
45729 45730 -4103
45730 45731 -4479
45731 45732 7130
45732 45733 -3422
45733 45734 8040
45734 45735 8648
45735 45736 -4763
45736 45737 5423
45737 45738 7875
