40000 53415
25894 25895 -8548
25895 25896 -6336
25896 25897 -9476
25897 25898 3243
25898 25899 -6027
25899 25900 7700
25900 25901 -6982
25901 25902 -987
25902 25903 8262
25903 25904 -7101
25904 25905 -3915
25905 25906 -6741
25906 25907 -8335
25907 25908 3158
25908 25909 -8995
25909 25910 -6941
25910 25911 9248
25911 25912 -8912
25912 25913 3474
25913 25914 4505
25914 25915 -2588
25915 25916 -1998
25916 25917 -4802
25917 25918 -2115
25918 25919 -872
25919 25920 -83
25920 25921 -8139
25921 25922 -3353
25922 25923 -3397
25923 25924 -3303
25924 25925 4782
25925 25926 -6334
25926 25927 6586
25927 25928 4336
25928 25929 4636
25929 25930 7811
25930 25931 -2239
25931 25932 445
25932 25933 -7742
25933 25934 3591
25934 25935 -7095
25935 25936 -2672
25936 25937 -5415
25937 25938 -6726
25938 25939 -7200
25939 25940 -3
25940 25941 -6555
25941 25942 9937
25942 25943 -9748
25943 25944 1871
25944 25945 723
25945 25946 4955
25946 25947 -8955
25947 25948 7567
25948 25949 5575
25949 25950 -1026
25950 25951 -5665
25951 25952 9084
25952 25953 9553
25953 25954 -3681
25954 25955 9865
25955 25956 -3983
25956 25957 -9210
25957 25958 -6568
25958 25959 3786
25959 25960 -8017
25960 25961 5540
25961 25962 -7649
25962 25963 544
25963 25964 5085
25964 25965 -4255
25965 25966 -6298
25966 25967 9216
25967 25968 -9075
25968 25969 -414
25969 25970 5513
25970 25971 -6052
25971 25972 -8040
25972 25973 7212
25973 25974 4221
25974 25975 -6047
25975 25976 -6191
25976 25977 6895
25977 25978 661
25978 25979 -9198
25979 25980 -3803
25980 25981 2304
25981 25982 -5255
25982 25983 4432
25983 25984 -513
25984 25985 457
25985 25986 1942
25986 25987 2960
25987 25988 -9058
25988 25989 -4557
25989 25990 4273
25990 25991 -4325
25991 25992 6454
25992 25993 9804
25993 25994 -9367
25994 25995 -5633
25995 25996 -2956
25996 25997 3212
25997 25998 1712
25998 25999 -3000
25999 26000 -3389
26000 26001 8907
26001 26002 1794
26002 26003 1730
26003 26004 4770
26004 26005 9297
26005 26006 4257
26006 26007 -4610
26007 26008 -8681
26008 26009 7302
26009 26010 -6560
26010 26011 -4221
26011 26012 -6190
26012 26013 -7567
26013 26014 -7581
26014 26015 -7378
26015 26016 4507
26016 26017 -3657
26017 26018 1437
26018 26019 -7609
26019 26020 -2237
26020 26021 8093
26021 26022 -4007
26022 26023 -738
26023 26024 520
26024 26025 -4312
26025 26026 -942
26026 26027 1370
26027 26028 8892
26028 26029 7828
26029 26030 -341
26030 26031 -6709
26031 26032 -9178
26032 26033 -958
26033 26034 -684
26034 26035 4395
26035 26036 3405
26036 26037 1181
26037 26038 -536
26038 26039 6317
26039 26040 -3939
26040 26041 6569
26041 26042 -9568
26042 26043 3038
26043 26044 -3397
26044 26045 3376
26045 26046 159
26046 26047 -4458
26047 26048 4522
26048 26049 -4384
26049 26050 -7476
26050 26051 5680
26051 26052 -3248
26052 26053 3409
26053 26054 -5695
26054 26055 -2571
26055 26056 -9181
26056 26057 1067
26057 26058 -7364
26058 26059 1592
26059 26060 681
26060 26061 724
26061 26062 -399
26062 26063 6889
26063 26064 -6788
26064 26065 -832
26065 26066 -1000
26066 26067 5968
26067 26068 6876
26068 26069 6900
26069 26070 5229
26070 26071 -3125
26071 26072 -3007
26072 26073 6240
26073 26074 3579
26074 26075 -8981
26075 26076 5546
26076 26077 -8160
26077 26078 -6357
26078 26079 8686
26079 26080 -9455
26080 26081 -9225
26081 26082 4622
26082 26083 -5557
26083 26084 846
26084 26085 7294
26085 26086 -3872
26086 26087 -8226
26087 26088 -5243
26088 26089 -16
26089 26090 257
26090 26091 2548
26091 26092 25
26092 26093 6919
26093 26094 -5933
26094 26095 -2325
26095 26096 -9193
26096 26097 220
26097 26098 -3025
26098 26099 3614
26099 26100 5171
26100 26101 -3685
26101 26102 -8391
26102 26103 8992
26103 26104 -5791
26104 26105 -855
26105 26106 5786
26106 26107 3577
26107 26108 -6392
26108 26109 5716
26109 26110 6352
26110 26111 7178
26111 26112 3349
26112 26113 4212
26113 26114 -658
26114 26115 5383
26115 26116 6659
26116 26117 -39
26117 26118 -1443
26118 26119 1600
26119 26120 2616
26120 26121 62
26121 26122 -5020
26122 26123 6027
26123 26124 -9036
26124 26125 -3611
26125 26126 -1278
26126 26127 3916
26127 26128 8274
26128 26129 -4782
26129 26130 7653
26130 26131 -2176
26131 26132 4790
26132 26133 -3231
26133 26134 5055
26134 26135 -4876
26135 26136 -6946
26136 26137 -3293
26137 26138 -2684
26138 26139 -1913
26139 26140 3307
26140 26141 9488
26141 26142 -3097
26142 26143 -1357
26143 26144 -443
26144 26145 -9031
26145 26146 -3897
26146 26147 5577
26147 26148 5598
26148 26149 -3733
26149 26150 3939
26150 26151 -6085
26151 26152 -3784
26152 26153 -6957
26153 26154 7330
26154 26155 3852
26155 26156 -1536
26156 26157 3537
26157 26158 5093
26158 26159 4238
26159 26160 9033
26160 26161 -2289
26161 26162 -2260
26162 26163 -4079
26163 26164 -1924
26164 26165 -9870
26165 26166 6596
26166 26167 -8867
26167 26168 5157
26168 26169 -7835
26169 26170 8132
26170 26171 -5577
26171 26172 -8016
26172 26173 7901
26173 26174 6740
26174 26175 4422
26175 26176 -2074
26176 26177 1097
26177 26178 -5000
26178 26179 -5628
26179 26180 -2428
26180 26181 9750
26181 26182 6460
26182 26183 -7805
26183 26184 -6530
26184 26185 -6860
26185 26186 -5547
26186 26187 7427
26187 26188 -9447
26188 26189 2920
26189 26190 -3457
26190 26191 -213
26191 26192 4709
26192 26193 -6817
26193 26194 -1021
26194 26195 2210
26195 26196 -5503
26196 26197 -2920
26197 26198 -8531
26198 26199 -6898
26199 26200 5225
26200 26201 3067
26201 26202 -2519
26202 26203 -3187
26203 26204 -743
26204 26205 3570
26205 26206 -7713
26206 26207 9899
26207 26208 4432
26208 26209 -6905
26209 26210 -9713
26210 26211 8742
26211 26212 -6050
26212 26213 5819
26213 26214 9031
26214 26215 2785
26215 26216 6785
26216 26217 6191
26217 26218 3032
26218 26219 2325
26219 26220 329
26220 26221 -7718
26221 26222 -1947
26222 26223 -3084
26223 26224 5710
26224 26225 -4586
26225 26226 -610
26226 26227 -5434
26227 26228 2269
26228 26229 2704
26229 26230 6098
26230 26231 -7273
26231 26232 -2351
26232 26233 -2136
26233 26234 -6556
26234 26235 5306
26235 26236 2622
26236 26237 -2862
26237 26238 -2214
26238 26239 1152
26239 26240 3515
26240 26241 1861
26241 26242 3513
26242 26243 9687
26243 26244 -2466
26244 26245 -2100
26245 26246 4033
26246 26247 6008
26247 26248 4850
26248 26249 -234
26249 26250 6746
26250 26251 3344
26251 26252 5642
26252 26253 -3027
26253 26254 9839
26254 26255 -2663
26255 26256 -159
26256 26257 2036
26257 26258 -8184
26258 26259 8573
26259 26260 4290
26260 26261 6829
26261 26262 -7047
26262 26263 3935
26263 26264 -8508
26264 26265 6514
26265 26266 -6293
26266 26267 -578
26267 26268 -4932
26268 26269 5035
26269 26270 2443
26270 26271 2535
26271 26272 -9517
26272 26273 -747
26273 26274 646
26274 26275 -641
26275 26276 8576
26276 26277 280
26277 26278 -6058
26278 26279 5407
26279 26280 3388
26280 26281 8154
26281 26282 -4704
26282 26283 21
26283 26284 -1150
26284 26285 3841
26285 26286 6083
26286 26287 7512
26287 26288 907
26288 26289 883
26289 26290 298
26290 26291 4906
26291 26292 849
26292 26293 7264
26293 26294 6147
26294 26295 -3130
26295 26296 -5156
26296 26297 5621
26297 26298 5664
26298 26299 -2339
26299 26300 -7248
26300 26301 -974
26301 26302 9683
26302 26303 -9410
26303 26304 8020
26304 26305 2610
26305 26306 1235
26306 26307 -4278
26307 26308 8002
26308 26309 8045
26309 26310 -9568
26310 26311 -2152
26311 26312 2588
26312 26313 5967
26313 26314 2285
26314 26315 9818
26315 26316 -4477
26316 26317 9141
26317 26318 -3247
26318 26319 -3080
26319 26320 -783
26320 26321 3284
26321 26322 -3860
26322 26323 -3217
26323 26324 8993
26324 26325 -3496
26325 26326 4571
26326 26327 2881
26327 26328 9675
26328 26329 -1583
26329 26330 8532
26330 26331 3513
26331 26332 1301
26332 26333 8871
26333 26334 -1177
26334 26335 2402
26335 26336 -9754
26336 26337 8319
26337 26338 -2711
26338 26339 -9059
26339 26340 -7817
26340 26341 -384
26341 26342 2824
26342 26343 -9158
26343 26344 -9146
26344 26345 4407
26345 26346 -4531
26346 26347 6503
26347 26348 -8726
26348 26349 818
26349 26350 -9438
26350 26351 -7343
26351 26352 6129
26352 26353 9350
26353 26354 8872
26354 26355 7708
26355 26356 4887
26356 26357 2799
26357 26358 433
26358 26359 -8067
26359 26360 5351
26360 26361 8698
26361 26362 4114
26362 26363 -225
26363 26364 2276
26364 26365 -9718
26365 26366 -6578
26366 26367 -1071
26367 26368 8015
26368 26369 -7427
26369 26370 7361
26370 26371 -1417
26371 26372 7620
26372 26373 -5722
26373 26374 2223
26374 26375 -3044
26375 26376 2619
26376 26377 -7724
26377 26378 -1027
26378 26379 -920
26379 26380 -5312
26380 26381 -5090
26381 26382 1841
26382 26383 7893
26383 26384 -4570
26384 26385 7255
26385 26386 -8530
26386 26387 -5940
26387 26388 -4272
26388 26389 1610
26389 26390 734
26390 26391 9068
26391 26392 9918
26392 26393 -4005
26393 26394 5210
26394 26395 4770
26395 26396 -206
26396 26397 -1386
26397 26398 2194
26398 26399 2923
26399 26400 -8763
26400 26401 392
26401 26402 -8803
26402 26403 -7791
26403 26404 -4441
26404 26405 1170
26405 26406 3871
26406 26407 -8806
26407 26408 3956
26408 26409 3617
26409 26410 4987
26410 26411 3717
26411 26412 5226
26412 26413 -1691
26413 26414 -8220
26414 26415 -4715
26415 26416 -687
26416 26417 7630
26417 26418 -1343
26418 26419 -8495
26419 26420 4400
26420 26421 3635
26421 26422 -2725
26422 26423 952
26423 26424 4210
26424 26425 -55
26425 26426 -9124
26426 26427 -6949
26427 26428 -948
26428 26429 7870
26429 26430 2404
26430 26431 -9567
26431 26432 -3375
26432 26433 8012
26433 26434 -6420
26434 26435 1232
26435 26436 -4501
26436 26437 9452
26437 26438 -5162
26438 26439 -7575
26439 26440 -3783
26440 26441 5047
26441 26442 4123
26442 26443 1570
26443 26444 -521
26444 26445 8354
26445 26446 4327
26446 26447 7461
26447 26448 5414
26448 26449 3417
26449 26450 6564
26450 26451 325
26451 26452 -9060
26452 26453 4885
26453 26454 -1662
26454 26455 3354
26455 26456 -5424
26456 26457 -842
26457 26458 -125
26458 26459 -9865
26459 26460 -3404
26460 26461 -2147
26461 26462 6631
26462 26463 -3911
26463 26464 54
26464 26465 -1614
26465 26466 -6184
26466 26467 8816
26467 26468 -8577
26468 26469 -5573
26469 26470 2779
26470 26471 7327
26471 26472 -4839
26472 26473 2747
26473 26474 336
26474 26475 9074
26475 26476 -311
26476 26477 -7709
26477 26478 3480
26478 26479 5519
26479 26480 2563
26480 26481 4823
26481 26482 3258
26482 26483 5506
26483 26484 6993
26484 26485 -4678
26485 26486 8034
26486 26487 -983
26487 26488 -997
26488 26489 5418
26489 26490 -5540
26490 26491 8308
26491 26492 3435
26492 26493 -4934
26493 26494 -7180
26494 26495 -7509
26495 26496 -5702
26496 26497 -306
26497 26498 5290
26498 26499 2995
26499 26500 630
26500 26501 -9887
26501 26502 8039
26502 26503 -1752
26503 26504 -5850
26504 26505 -4364
26505 26506 5515
26506 26507 -6674
26507 26508 -9503
26508 26509 -7937
26509 26510 5184
26510 26511 -5288
26511 26512 -8514
26512 26513 5185
26513 26514 4514
26514 26515 -9907
26515 26516 -7675
26516 26517 2342
26517 26518 6040
26518 26519 -5925
26519 26520 -5519
26520 26521 4863
26521 26522 6673
26522 26523 8177
26523 26524 4982
26524 26525 5101
26525 26526 -4979
26526 26527 -8751
26527 26528 -5238
26528 26529 6874
26529 26530 -6841
26530 26531 -9855
26531 26532 -1827
26532 26533 7222
26533 26534 -5764
26534 26535 8901
26535 26536 -8545
26536 26537 -1511
26537 26538 -1104
26538 26539 851
26539 26540 -2805
26540 26541 7845
26541 26542 -9971
26542 26543 5598
26543 26544 -9887
26544 26545 6020
26545 26546 6245
26546 26547 1358
26547 26548 -882
26548 26549 -546
26549 26550 8418
26550 26551 -7662
26551 26552 -6080
26552 26553 6111
26553 26554 1703
26554 26555 5740
26555 26556 -9115
26556 26557 -2900
26557 26558 -6376
26558 26559 -2489
26559 26560 3145
26560 26561 9708
26561 26562 4818
26562 26563 -937
26563 26564 -9179
26564 26565 2350
26565 26566 -6983
26566 26567 4164
26567 26568 9309
26568 26569 2210
26569 26570 4760
26570 26571 8309
26571 26572 1383
26572 26573 1919
26573 26574 -4158
26574 26575 -7028
26575 26576 -5129
26576 26577 -4792
26577 26578 11
26578 26579 -8094
26579 26580 5561
26580 26581 -5493
26581 26582 593
26582 26583 -7565
26583 26584 1723
26584 26585 9501
26585 26586 -6118
26586 26587 -8648
26587 26588 4198
26588 26589 -5812
26589 26590 -4436
26590 26591 -367
26591 26592 -9145
26592 26593 -9949
26593 26594 -8497
26594 26595 -8249
26595 26596 1238
26596 26597 -4607
26597 26598 -5167
26598 26599 6278
26599 26600 -6201
26600 26601 3778
26601 26602 9843
26602 26603 -7682
26603 26604 5464
26604 26605 -4712
26605 26606 -1500
26606 26607 1031
26607 26608 4483
26608 26609 6162
26609 26610 -4198
26610 26611 -7090
26611 26612 8683
26612 26613 -3293
26613 26614 1932
26614 26615 -6057
26615 26616 7708
26616 26617 -2750
26617 26618 5482
26618 26619 1737
26619 26620 -9140
26620 26621 5695
26621 26622 1150
26622 26623 5914
26623 26624 -7074
26624 26625 -5523
26625 26626 -7821
26626 26627 9072
26627 26628 -6747
26628 26629 -5706
26629 26630 -1038
26630 26631 -1593
26631 26632 6001
26632 26633 -5374
26633 26634 4253
26634 26635 3555
26635 26636 -5849
26636 26637 -546
26637 26638 -5113
26638 26639 1412
26639 26640 1478
26640 26641 -6192
26641 26642 3794
26642 26643 -6290
26643 26644 4498
26644 26645 -3106
26645 26646 -2174
26646 26647 4385
26647 26648 -4587
26648 26649 757
26649 26650 -7296
26650 26651 1035
26651 26652 -6741
26652 26653 -1275
26653 26654 -1126
26654 26655 -2931
26655 26656 1423
26656 26657 -8001
26657 26658 7644
26658 26659 -1532
26659 26660 -4887
26660 26661 -9987
26661 26662 -1133
26662 26663 -1303
26663 26664 1670
26664 26665 -8640
26665 26666 -1631
26666 26667 -3293
26667 26668 689
26668 26669 -896
26669 26670 9487
26670 26671 6633
26671 26672 -7095
26672 26673 -4775
26673 26674 -2544
26674 26675 -1950
26675 26676 2475
26676 26677 -8653
26677 26678 -6340
26678 26679 2105
26679 26680 -8311
26680 26681 3838
26681 26682 7503
26682 26683 6861
26683 26684 8040
26684 26685 6984
26685 26686 4211
26686 26687 3393
26687 26688 -590
26688 26689 7385
26689 26690 -6753
26690 26691 6154
26691 26692 6189
26692 26693 -3792
26693 26694 7054
26694 26695 -522
26695 26696 -5869
26696 26697 -3661
26697 26698 -7334
26698 26699 -1110
26699 26700 4803
26700 26701 3554
26701 26702 4242
26702 26703 133
26703 26704 -7763
26704 26705 804
26705 26706 -9238
26706 26707 8086
26707 26708 5550
26708 26709 -9102
26709 26710 -6562
26710 26711 1588
26711 26712 -8857
26712 26713 9274
26713 26714 9986
26714 26715 9192
26715 26716 -2021
26716 26717 -6178
26717 26718 4969
26718 26719 8864
26719 26720 3802
26720 26721 9533
26721 26722 4380
26722 26723 3417
26723 26724 6624
26724 26725 -1061
26725 26726 -2447
26726 26727 -4456
26727 26728 1159
26728 26729 6111
26729 26730 2987
26730 26731 583
26731 26732 -6423
26732 26733 9186
26733 26734 7695
26734 26735 -1423
26735 26736 1717
26736 26737 -6830
26737 26738 1358
26738 26739 6799
26739 26740 -1125
26740 26741 -976
26741 26742 6417
26742 26743 3035
26743 26744 -9530
26744 26745 -8426
26745 26746 5063
26746 26747 9856
26747 26748 9004
26748 26749 3599
26749 26750 -6386
26750 26751 6394
26751 26752 9401
26752 26753 8459
26753 26754 8309
26754 26755 -9209
26755 26756 1416
26756 26757 -1833
26757 26758 5515
26758 26759 436
26759 26760 -6495
26760 26761 -8936
26761 26762 5082
26762 26763 3941
26763 26764 2114
26764 26765 -2804
26765 26766 -9658
26766 26767 8805
26767 26768 1015
26768 26769 -2166
26769 26770 5160
26770 26771 -900
26771 26772 9475
26772 26773 -204
26773 26774 -1474
26774 26775 2679
26775 26776 6199
26776 26777 5615
26777 26778 9411
26778 26779 -5428
26779 26780 -8676
26780 26781 -6918
26781 26782 6961
26782 26783 -9261
26783 26784 -6267
26784 26785 6823
26785 26786 930
26786 26787 1591
26787 26788 -5061
26788 26789 1866
26789 26790 8323
26790 26791 5537
26791 26792 -6638
26792 26793 1799
26793 26794 -2490
26794 26795 2465
26795 26796 -9372
26796 26797 7183
26797 26798 149
26798 26799 -9174
26799 26800 -6145
26800 26801 7762
26801 26802 -9349
26802 26803 8806
26803 26804 -569
26804 26805 8948
26805 26806 -2141
26806 26807 4177
26807 26808 -5681
26808 26809 8132
26809 26810 -2453
26810 26811 -8564
26811 26812 -7037
26812 26813 -2396
26813 26814 -4099
26814 26815 -9863
26815 26816 -183
26816 26817 506
26817 26818 -2027
26818 26819 6559
26819 26820 5156
26820 26821 -5271
26821 26822 -4171
26822 26823 8110
26823 26824 7126
26824 26825 8141
26825 26826 -6595
26826 26827 3119
26827 26828 8303
26828 26829 -7613
26829 26830 -2422
26830 26831 -2570
26831 26832 -5279
26832 26833 -741
26833 26834 -7565
26834 26835 -1975
26835 26836 -9796
26836 26837 1160
26837 26838 5352
26838 26839 4205
26839 26840 -3423
26840 26841 275
26841 26842 -2627
26842 26843 502
26843 26844 -9790
26844 26845 3801
26845 26846 -6284
26846 26847 2501
26847 26848 1112
26848 26849 -3203
26849 26850 -403
26850 26851 773
26851 26852 -4680
26852 26853 6356
26853 26854 -7930
26854 26855 -8258
26855 26856 107
26856 26857 7197
26857 26858 1868
26858 26859 -5797
26859 26860 -9676
26860 26861 -1624
26861 26862 -7315
26862 26863 6572
26863 26864 -4860
26864 26865 4972
26865 26866 1651
26866 26867 571
26867 26868 9862
26868 26869 -4560
26869 26870 -1810
26870 26871 1968
26871 26872 -5540
26872 26873 7201
26873 26874 3652
26874 26875 -3372
26875 26876 -2614
26876 26877 -3190
26877 26878 -699
26878 26879 7921
26879 26880 -578
26880 26881 425
26881 26882 -397
26882 26883 796
26883 26884 7196
26884 26885 -6504
26885 26886 5881
26886 26887 -2398
26887 26888 -9075
26888 26889 3306
26889 26890 -1460
26890 26891 4850
26891 26892 -3349
26892 26893 -5963
26893 26894 5349
26894 26895 -4605
26895 26896 -4287
26896 26897 -2462
26897 26898 3671
26898 26899 4590
26899 26900 7169
26900 26901 821
26901 26902 8809
26902 26903 1451
26903 26904 -8034
26904 26905 2358
26905 26906 9475
26906 26907 9662
26907 26908 -8045
26908 26909 -1344
26909 26910 1816
26910 26911 -4586
26911 26912 6919
26912 26913 1156
26913 26914 -5062
26914 26915 -5030
26915 26916 -6573
26916 26917 9621
26917 26918 3363
26918 26919 310
26919 26920 5229
26920 26921 -7865
26921 26922 -1725
26922 26923 -3035
26923 26924 4572
26924 26925 -3956
26925 26926 -9624
26926 26927 -3859
26927 26928 -1927
26928 26929 -787
26929 26930 8205
26930 26931 1906
26931 26932 3229
26932 26933 3791
26933 26934 -5153
26934 26935 -7628
26935 26936 -9129
26936 26937 3538
26937 26938 8559
26938 26939 -564
26939 26940 -6671
26940 26941 7800
26941 26942 9676
26942 26943 3636
26943 26944 3311
26944 26945 3587
26945 26946 -5253
26946 26947 -4670
26947 26948 -9069
26948 26949 2428
26949 26950 -7132
26950 26951 -8344
26951 26952 -269
26952 26953 -1191
26953 26954 2035
26954 26955 -441
26955 26956 6678
26956 26957 3008
26957 26958 -9303
26958 26959 -5022
26959 26960 -3888
26960 26961 -5823
26961 26962 9915
26962 26963 4131
26963 26964 461
26964 26965 4406
26965 26966 6618
26966 26967 2469
26967 26968 -365
26968 26969 -9113
26969 26970 8461
26970 26971 -7883
26971 26972 1192
26972 26973 8970
26973 26974 -4220
26974 26975 -4359
26975 26976 -8318
26976 26977 -4387
26977 26978 1677
26978 26979 -8427
26979 26980 -1302
26980 26981 -1357
26981 26982 -6933
26982 26983 1338
26983 26984 6820
26984 26985 1334
26985 26986 -6593
26986 26987 4871
26987 26988 2675
26988 26989 5862
26989 26990 8699
26990 26991 -9389
26991 26992 -1418
26992 26993 9406
26993 26994 -9746
26994 26995 -2621
