100000 133463
77271 77272 8502
77272 77273 -6857
77273 77274 8281
77274 77275 -2350
77275 77276 -9445
77276 77277 1423
77277 77278 -892
77278 77279 9401
77279 77280 6488
77280 77281 730
77281 77282 3896
77282 77283 1080
77283 77284 -8334
77284 77285 -1205
77285 77286 5221
77286 77287 -5074
77287 77288 295
77288 77289 9595
77289 77290 -5973
77290 77291 -8907
77291 77292 8273
77292 77293 -5107
77293 77294 8777
77294 77295 1225
77295 77296 3128
77296 77297 -924
77297 77298 -7568
77298 77299 -7615
77299 77300 -4049
77300 77301 3680
77301 77302 -3308
77302 77303 9324
77303 77304 1412
77304 77305 150
77305 77306 -5823
77306 77307 4714
77307 77308 262
77308 77309 7034
77309 77310 4165
77310 77311 -5424
77311 77312 1234
77312 77313 -8279
77313 77314 -7243
77314 77315 4022
77315 77316 8523
77316 77317 9083
77317 77318 522
77318 77319 1520
77319 77320 -6008
77320 77321 -5389
77321 77322 -5315
77322 77323 7001
77323 77324 1447
77324 77325 -6743
77325 77326 8031
77326 77327 7601
77327 77328 5851
77328 77329 -4170
77329 77330 -2168
77330 77331 6628
77331 77332 8655
77332 77333 -2000
77333 77334 -5073
77334 77335 4457
77335 77336 6063
77336 77337 -1176
77337 77338 -8999
77338 77339 2011
77339 77340 -9601
77340 77341 2687
77341 77342 -2539
77342 77343 1320
77343 77344 6824
77344 77345 5542
77345 77346 768
77346 77347 -5448
77347 77348 -7769
77348 77349 5789
77349 77350 -4248
77350 77351 -1898
77351 77352 -6762
77352 77353 2577
77353 77354 -9831
77354 77355 5326
77355 77356 -1649
77356 77357 -7980
77357 77358 -6092
77358 77359 6187
77359 77360 -9163
77360 77361 4280
77361 77362 -1210
77362 77363 4628
77363 77364 -4773
77364 77365 -4394
77365 77366 2603
77366 77367 6370
77367 77368 2917
77368 77369 1738
77369 77370 4364
77370 77371 -7133
77371 77372 -7111
77372 77373 -6935
77373 77374 4497
77374 77375 5438
77375 77376 7002
77376 77377 6203
77377 77378 3500
77378 77379 9376
77379 77380 -7465
77380 77381 1240
77381 77382 -791
77382 77383 5184
77383 77384 9101
77384 77385 -6132
77385 77386 -2431
77386 77387 -9358
77387 77388 6006
77388 77389 4310
77389 77390 -5087
77390 77391 -1986
77391 77392 7712
77392 77393 8444
77393 77394 -6413
77394 77395 4989
77395 77396 2529
77396 77397 -4815
77397 77398 1674
77398 77399 2475
77399 77400 7936
77400 77401 -2678
77401 77402 9375
77402 77403 -4249
77403 77404 -6672
77404 77405 -6617
77405 77406 -4675
77406 77407 4307
77407 77408 3392
77408 77409 3251
77409 77410 2824
77410 77411 -1784
77411 77412 -3730
77412 77413 -350
77413 77414 -2481
77414 77415 944
77415 77416 8414
77416 77417 -3523
77417 77418 -3339
77418 77419 8058
77419 77420 -2991
77420 77421 -1025
77421 77422 7163
77422 77423 1681
77423 77424 -7433
77424 77425 -7422
77425 77426 1844
77426 77427 -2053
77427 77428 3753
77428 77429 9558
77429 77430 9999
77430 77431 8786
77431 77432 -2087
77432 77433 -5270
77433 77434 -9817
77434 77435 8525
77435 77436 -2232
77436 77437 -5551
77437 77438 -915
77438 77439 5955
77439 77440 -433
77440 77441 3953
77441 77442 4018
77442 77443 -4953
77443 77444 -3762
77444 77445 -8680
77445 77446 1500
77446 77447 3280
77447 77448 2583
77448 77449 -4891
77449 77450 -1257
77450 77451 5071
77451 77452 -5075
77452 77453 -1115
77453 77454 8400
77454 77455 -6815
77455 77456 -4875
77456 77457 1968
77457 77458 -1806
77458 77459 -9421
77459 77460 5449
77460 77461 1265
77461 77462 -4155
77462 77463 -9808
77463 77464 6563
77464 77465 -7028
77465 77466 -3267
77466 77467 2061
77467 77468 -822
77468 77469 1530
77469 77470 8652
77470 77471 9065
77471 77472 -4996
77472 77473 1633
77473 77474 59
77474 77475 -9442
77475 77476 -2748
77476 77477 -632
77477 77478 4779
77478 77479 7381
77479 77480 2695
77480 77481 4781
77481 77482 9067
77482 77483 -6719
77483 77484 -8465
77484 77485 5754
77485 77486 -8217
77486 77487 4655
77487 77488 -3933
77488 77489 -9491
77489 77490 3472
77490 77491 -6965
77491 77492 -7598
77492 77493 -5969
77493 77494 4951
77494 77495 -7200
77495 77496 1947
77496 77497 -1556
77497 77498 -9544
77498 77499 -8287
77499 77500 2811
77500 77501 -78
77501 77502 6594
77502 77503 9202
77503 77504 5494
77504 77505 -6972
77505 77506 -7203
77506 77507 6741
77507 77508 -4468
77508 77509 -9622
77509 77510 -5045
77510 77511 -5283
77511 77512 -7713
77512 77513 1230
77513 77514 -9345
77514 77515 6490
77515 77516 9779
77516 77517 5586
77517 77518 -3914
77518 77519 1549
77519 77520 4086
77520 77521 -7756
77521 77522 -314
77522 77523 -3430
77523 77524 1803
77524 77525 -3473
77525 77526 9849
77526 77527 4044
77527 77528 4722
77528 77529 -1515
77529 77530 -2212
77530 77531 -4703
77531 77532 1769
77532 77533 -2622
77533 77534 -7299
77534 77535 3147
77535 77536 1362
77536 77537 78
77537 77538 -3920
77538 77539 -8979
77539 77540 -7400
77540 77541 -2122
77541 77542 7115
77542 77543 5344
77543 77544 -5620
77544 77545 5280
77545 77546 1495
77546 77547 5819
77547 77548 2097
77548 77549 -9860
77549 77550 6031
77550 77551 -6394
77551 77552 3339
77552 77553 -9353
77553 77554 5033
77554 77555 6129
77555 77556 -3229
77556 77557 9136
77557 77558 2262
77558 77559 -801
77559 77560 -5526
77560 77561 49
77561 77562 -1019
77562 77563 6604
77563 77564 5796
77564 77565 1664
77565 77566 2922
77566 77567 -4031
77567 77568 -6258
77568 77569 8920
77569 77570 -8947
77570 77571 3200
77571 77572 -7763
77572 77573 5509
77573 77574 -3872
77574 77575 -6063
77575 77576 3118
77576 77577 6869
77577 77578 -8012
77578 77579 -2033
77579 77580 6461
77580 77581 -6606
77581 77582 -7052
77582 77583 -7795
77583 77584 -6626
77584 77585 -8969
77585 77586 -7440
77586 77587 -1326
77587 77588 -9568
77588 77589 -5863
77589 77590 2691
77590 77591 1655
77591 77592 7176
77592 77593 -4052
77593 77594 -3301
77594 77595 9700
77595 77596 -9017
77596 77597 3939
77597 77598 4040
77598 77599 8222
77599 77600 7816
77600 77601 -1582
77601 77602 -9348
77602 77603 -5816
77603 77604 2703
77604 77605 -7070
77605 77606 -5234
77606 77607 -2687
77607 77608 -8378
77608 77609 496
77609 77610 3129
77610 77611 -3199
77611 77612 -1099
77612 77613 3282
77613 77614 8019
77614 77615 -7435
77615 77616 -1917
77616 77617 -1317
77617 77618 -2972
77618 77619 -2742
77619 77620 -3121
77620 77621 5166
77621 77622 -5419
77622 77623 -6593
77623 77624 -6033
77624 77625 305
77625 77626 -8543
77626 77627 -6007
77627 77628 7954
77628 77629 6969
77629 77630 -1037
77630 77631 3508
77631 77632 2206
77632 77633 7002
77633 77634 7163
77634 77635 -8615
77635 77636 -5168
77636 77637 7385
77637 77638 -836
77638 77639 7958
77639 77640 -7053
77640 77641 3210
77641 77642 2017
77642 77643 4036
77643 77644 -9111
77644 77645 -8687
77645 77646 5156
77646 77647 -6410
77647 77648 -7833
77648 77649 3613
77649 77650 9346
77650 77651 8457
77651 77652 -7169
77652 77653 2775
77653 77654 -5599
77654 77655 -1141
77655 77656 9162
77656 77657 -8917
77657 77658 -775
77658 77659 3421
77659 77660 -4702
77660 77661 8608
77661 77662 7544
77662 77663 5509
77663 77664 -6357
77664 77665 -9270
77665 77666 -9792
77666 77667 4118
77667 77668 -7166
77668 77669 -6369
77669 77670 -9291
77670 77671 7044
77671 77672 -2086
77672 77673 -7594
77673 77674 -9991
77674 77675 -2794
77675 77676 -1905
77676 77677 6551
77677 77678 -7632
77678 77679 -2738
77679 77680 -8199
77680 77681 -1701
77681 77682 9175
77682 77683 -578
77683 77684 1039
77684 77685 740
77685 77686 6239
77686 77687 2156
77687 77688 -3433
77688 77689 -2583
77689 77690 -3112
77690 77691 -5805
77691 77692 1591
77692 77693 -424
77693 77694 9379
77694 77695 -5843
77695 77696 -942
77696 77697 4394
77697 77698 -6152
77698 77699 1413
77699 77700 -8216
77700 77701 -8160
77701 77702 -4233
77702 77703 -7098
77703 77704 8065
77704 77705 5282
77705 77706 -4653
77706 77707 -3151
77707 77708 -4449
77708 77709 9582
77709 77710 1466
77710 77711 3651
77711 77712 1527
77712 77713 -3866
77713 77714 1181
77714 77715 1480
77715 77716 3773
77716 77717 -5303
77717 77718 2334
77718 77719 -6313
77719 77720 1075
77720 77721 6104
77721 77722 9431
77722 77723 -9260
77723 77724 1205
77724 77725 -3433
77725 77726 8970
77726 77727 -2221
77727 77728 -9717
77728 77729 4232
77729 77730 -6687
77730 77731 5629
77731 77732 8304
77732 77733 -517
77733 77734 -5441
77734 77735 8606
77735 77736 9675
77736 77737 7271
77737 77738 4417
77738 77739 -2091
77739 77740 1979
77740 77741 3910
77741 77742 4129
77742 77743 -7175
77743 77744 -984
77744 77745 -9100
77745 77746 8446
77746 77747 -9679
77747 77748 9495
77748 77749 8144
77749 77750 7557
77750 77751 1081
77751 77752 -9446
77752 77753 -3772
77753 77754 -4902
77754 77755 -8908
77755 77756 -2102
77756 77757 9566
77757 77758 -2219
77758 77759 -4173
77759 77760 -8535
77760 77761 8240
77761 77762 -8033
77762 77763 -8491
77763 77764 5922
77764 77765 -5130
77765 77766 -5187
77766 77767 -8004
77767 77768 -7931
77768 77769 -3717
77769 77770 7157
77770 77771 -6509
77771 77772 2629
77772 77773 -1342
77773 77774 -5731
77774 77775 2963
77775 77776 2159
77776 77777 -3710
77777 77778 1663
77778 77779 3728
77779 77780 -2646
77780 77781 4976
77781 77782 -5602
77782 77783 6626
77783 77784 5991
77784 77785 7866
77785 77786 -9328
77786 77787 -9477
77787 77788 8460
77788 77789 5553
77789 77790 8589
77790 77791 -553
77791 77792 2557
77792 77793 3504
77793 77794 -6285
77794 77795 -9369
77795 77796 -7838
77796 77797 7380
77797 77798 924
77798 77799 -7782
77799 77800 -3159
77800 77801 -189
77801 77802 9169
77802 77803 9448
77803 77804 -8000
77804 77805 5585
77805 77806 -6734
77806 77807 954
77807 77808 -8825
77808 77809 1885
77809 77810 2233
77810 77811 -2348
77811 77812 -7147
77812 77813 -1112
77813 77814 -3399
77814 77815 1230
77815 77816 6421
77816 77817 -7801
77817 77818 667
77818 77819 6895
77819 77820 3364
77820 77821 7405
77821 77822 1172
77822 77823 5879
77823 77824 -7182
77824 77825 -5739
77825 77826 287
77826 77827 -546
77827 77828 1155
77828 77829 6801
77829 77830 -440
77830 77831 6720
77831 77832 -2925
77832 77833 -2526
77833 77834 -3732
77834 77835 -3704
77835 77836 6180
77836 77837 -7139
77837 77838 9221
77838 77839 -9993
77839 77840 -8735
77840 77841 -724
77841 77842 9443
77842 77843 36
77843 77844 6631
77844 77845 3364
77845 77846 2814
77846 77847 4930
77847 77848 6894
77848 77849 -4557
77849 77850 1074
77850 77851 2346
77851 77852 -3490
77852 77853 8672
77853 77854 7295
77854 77855 5736
77855 77856 5661
77856 77857 -7814
77857 77858 -4945
77858 77859 8227
77859 77860 3443
77860 77861 7297
77861 77862 -8657
77862 77863 7478
77863 77864 5233
77864 77865 -6755
77865 77866 7407
77866 77867 9484
77867 77868 4914
77868 77869 5860
77869 77870 7298
77870 77871 -1808
77871 77872 7500
77872 77873 -5562
77873 77874 1383
77874 77875 -6340
77875 77876 5500
77876 77877 -1850
77877 77878 9
77878 77879 -3713
77879 77880 8348
77880 77881 -5000
77881 77882 -3202
77882 77883 9473
77883 77884 9788
77884 77885 4903
77885 77886 8249
77886 77887 3896
77887 77888 -1706
77888 77889 -8383
77889 77890 -2330
77890 77891 -7899
77891 77892 7445
77892 77893 290
77893 77894 -7649
77894 77895 2451
77895 77896 138
77896 77897 -1467
77897 77898 -5541
77898 77899 -6582
77899 77900 5733
77900 77901 -9533
77901 77902 -9963
77902 77903 6226
77903 77904 5705
77904 77905 5774
77905 77906 1781
77906 77907 5370
77907 77908 1660
77908 77909 -2742
77909 77910 -4940
77910 77911 6169
77911 77912 9514
77912 77913 2107
77913 77914 134
77914 77915 2175
77915 77916 -8184
77916 77917 -3924
77917 77918 6915
77918 77919 -2043
77919 77920 6356
77920 77921 -6472
77921 77922 -7521
77922 77923 1882
77923 77924 2629
77924 77925 3535
77925 77926 -8814
77926 77927 2638
77927 77928 7666
77928 77929 -2528
77929 77930 -7462
77930 77931 1348
77931 77932 406
77932 77933 5795
77933 77934 -4918
77934 77935 9088
77935 77936 -6928
77936 77937 4279
77937 77938 -5279
77938 77939 3560
77939 77940 5330
77940 77941 58
77941 77942 5920
77942 77943 1243
77943 77944 -1522
77944 77945 -3786
77945 77946 9215
77946 77947 6125
77947 77948 4399
77948 77949 -8502
77949 77950 -77
77950 77951 2634
77951 77952 -4103
77952 77953 -462
77953 77954 -6665
77954 77955 933
77955 77956 1622
77956 77957 80
77957 77958 -1491
77958 77959 8170
77959 77960 -7027
77960 77961 1413
77961 77962 3688
77962 77963 -2169
77963 77964 -5762
77964 77965 2027
77965 77966 -77
77966 77967 -2950
77967 77968 6561
77968 77969 -4456
77969 77970 -4965
77970 77971 -1010
77971 77972 8528
77972 77973 9674
77973 77974 -6951
77974 77975 -7433
77975 77976 -3359
77976 77977 -4263
77977 77978 -7545
77978 77979 5848
77979 77980 -804
77980 77981 1517
77981 77982 -1916
77982 77983 9874
77983 77984 -1584
77984 77985 711
77985 77986 9449
77986 77987 -386
77987 77988 7593
77988 77989 -4685
77989 77990 -6974
77990 77991 5203
77991 77992 -9298
77992 77993 1815
77993 77994 3103
77994 77995 -8934
77995 77996 3938
77996 77997 5702
77997 77998 -9942
77998 77999 -5242
77999 78000 7549
78000 78001 4730
78001 78002 -7331
78002 78003 -1373
78003 78004 1447
78004 78005 -8631
78005 78006 -7267
78006 78007 -4518
78007 78008 -1301
78008 78009 6432
78009 78010 3143
78010 78011 -3431
78011 78012 -9476
78012 78013 3737
78013 78014 4923
78014 78015 -5842
78015 78016 9941
78016 78017 2832
78017 78018 1190
78018 78019 -5349
78019 78020 8144
78020 78021 9308
78021 78022 2084
78022 78023 -1131
78023 78024 1858
78024 78025 6830
78025 78026 8186
78026 78027 6490
78027 78028 -2312
78028 78029 -6651
78029 78030 7355
78030 78031 -5994
78031 78032 -565
78032 78033 5143
78033 78034 2577
78034 78035 8532
78035 78036 1824
78036 78037 8137
78037 78038 -9123
78038 78039 -7467
78039 78040 7087
78040 78041 -1862
78041 78042 -655
78042 78043 294
78043 78044 -9094
78044 78045 6721
78045 78046 94
78046 78047 9250
78047 78048 2611
78048 78049 -7771
78049 78050 -1004
78050 78051 6174
78051 78052 -8213
78052 78053 2205
78053 78054 9925
78054 78055 -1482
78055 78056 5454
78056 78057 13
78057 78058 4214
78058 78059 -1228
78059 78060 9477
78060 78061 -3076
78061 78062 -3562
78062 78063 5593
78063 78064 82
78064 78065 5569
78065 78066 -7639
78066 78067 -4314
78067 78068 -8624
78068 78069 7694
78069 78070 -5633
78070 78071 -684
78071 78072 2689
78072 78073 -5535
78073 78074 8789
78074 78075 -4025
78075 78076 5538
78076 78077 5096
78077 78078 -5977
78078 78079 -2164
78079 78080 -8617
78080 78081 2427
78081 78082 9638
78082 78083 7836
78083 78084 -4975
78084 78085 1343
78085 78086 7063
78086 78087 -5726
78087 78088 92
78088 78089 4279
78089 78090 4336
78090 78091 1390
78091 78092 -3076
78092 78093 1318
78093 78094 5275
78094 78095 6157
78095 78096 -5001
78096 78097 3898
78097 78098 -785
78098 78099 -3751
78099 78100 -6552
78100 78101 9315
78101 78102 -1363
78102 78103 -2372
78103 78104 -918
78104 78105 -9864
78105 78106 -4186
78106 78107 -6981
78107 78108 -948
78108 78109 9031
78109 78110 -4159
78110 78111 9738
78111 78112 4194
78112 78113 2799
78113 78114 4119
78114 78115 -3071
78115 78116 -5434
78116 78117 -3166
78117 78118 385
78118 78119 -1949
78119 78120 4115
78120 78121 7386
78121 78122 3240
78122 78123 -5000
78123 78124 7838
78124 78125 -2802
78125 78126 -9172
78126 78127 -5194
78127 78128 7790
78128 78129 5491
78129 78130 2184
78130 78131 -61
78131 78132 -7405
78132 78133 -6625
78133 78134 4774
78134 78135 6791
78135 78136 220
78136 78137 -7712
78137 78138 -2298
78138 78139 -5269
78139 78140 7554
78140 78141 -6049
78141 78142 -4461
78142 78143 -7206
78143 78144 5730
78144 78145 -5709
78145 78146 -6472
78146 78147 1342
78147 78148 -1015
78148 78149 9855
78149 78150 3798
78150 78151 -6150
78151 78152 -4651
78152 78153 -832
78153 78154 8885
78154 78155 1424
78155 78156 -331
78156 78157 6328
78157 78158 -8862
78158 78159 -9339
78159 78160 7620
78160 78161 4391
78161 78162 56
78162 78163 7172
78163 78164 -8392
78164 78165 -8170
78165 78166 1108
78166 78167 -3888
78167 78168 5025
78168 78169 -9379
78169 78170 2741
78170 78171 5021
78171 78172 -8365
78172 78173 -4804
78173 78174 -3945
78174 78175 8971
78175 78176 -3203
78176 78177 -7037
78177 78178 9839
78178 78179 -4041
78179 78180 -1994
78180 78181 5200
78181 78182 -692
78182 78183 5599
78183 78184 2532
78184 78185 -3764
78185 78186 4325
78186 78187 1521
78187 78188 2515
78188 78189 1843
78189 78190 8699
78190 78191 7736
78191 78192 9787
78192 78193 7034
78193 78194 -8017
78194 78195 -8750
78195 78196 -9554
78196 78197 6188
78197 78198 2089
78198 78199 3750
78199 78200 4470
78200 78201 3183
78201 78202 4378
78202 78203 -4461
78203 78204 7426
78204 78205 7014
78205 78206 5328
78206 78207 -6385
78207 78208 -4231
78208 78209 -5284
78209 78210 -7519
78210 78211 6444
78211 78212 7891
78212 78213 -4964
78213 78214 4791
78214 78215 964
78215 78216 -201
78216 78217 4458
78217 78218 -677
78218 78219 -9176
78219 78220 5017
78220 78221 -7978
78221 78222 -9201
78222 78223 -2156
78223 78224 4623
78224 78225 6848
78225 78226 8299
78226 78227 523
78227 78228 7890
78228 78229 349
78229 78230 2996
78230 78231 5622
78231 78232 -1835
78232 78233 4366
78233 78234 -5138
78234 78235 9130
78235 78236 1966
78236 78237 969
78237 78238 -6477
78238 78239 -3816
78239 78240 -1995
78240 78241 -9112
78241 78242 1489
78242 78243 6574
78243 78244 -416
78244 78245 6349
78245 78246 -1229
78246 78247 2759
78247 78248 9926
78248 78249 -8256
78249 78250 2953
78250 78251 7592
78251 78252 -8579
78252 78253 -4460
78253 78254 3202
78254 78255 2379
78255 78256 878
78256 78257 -2676
78257 78258 -5201
78258 78259 -3989
78259 78260 -467
78260 78261 -5350
78261 78262 -6157
78262 78263 7013
78263 78264 -7454
78264 78265 9295
78265 78266 8335
78266 78267 -2743
78267 78268 3999
78268 78269 -1465
78269 78270 4482
78270 78271 7061
78271 78272 -7256
78272 78273 -5786
78273 78274 8135
78274 78275 2944
78275 78276 7996
78276 78277 4025
78277 78278 6463
78278 78279 -5834
78279 78280 -460
78280 78281 -4417
78281 78282 5372
78282 78283 -1250
78283 78284 624
78284 78285 -2784
78285 78286 5136
78286 78287 -755
78287 78288 -3531
78288 78289 -6410
78289 78290 1631
78290 78291 3397
78291 78292 9853
78292 78293 4028
78293 78294 6455
78294 78295 -2726
78295 78296 646
78296 78297 -2902
78297 78298 -7724
78298 78299 -5576
78299 78300 3313
78300 78301 2261
78301 78302 -2545
78302 78303 2918
78303 78304 3140
78304 78305 2767
78305 78306 -257
78306 78307 5249
78307 78308 -926
78308 78309 -4054
78309 78310 -6566
78310 78311 -1465
78311 78312 7970
78312 78313 -5045
78313 78314 1003
78314 78315 6773
78315 78316 -1247
78316 78317 -9157
78317 78318 7607
78318 78319 -4504
78319 78320 -9102
78320 78321 6443
78321 78322 -3111
78322 78323 9193
78323 78324 1457
78324 78325 -7813
78325 78326 -3081
78326 78327 -3133
78327 78328 -8474
78328 78329 5178
78329 78330 -5970
78330 78331 2384
78331 78332 1865
78332 78333 5875
78333 78334 6050
78334 78335 954
78335 78336 3860
78336 78337 1502
78337 78338 -5017
78338 78339 -5052
78339 78340 -8314
78340 78341 -1969
78341 78342 -1467
78342 78343 -526
78343 78344 -6576
78344 78345 4932
78345 78346 -4468
78346 78347 8485
78347 78348 -1100
78348 78349 -8477
78349 78350 -1901
78350 78351 -5990
78351 78352 9531
78352 78353 -4598
78353 78354 6975
78354 78355 -6100
78355 78356 -7731
78356 78357 7533
78357 78358 4624
78358 78359 4280
78359 78360 -9504
78360 78361 6047
78361 78362 -9680
78362 78363 -4673
78363 78364 7757
78364 78365 9549
78365 78366 -4907
78366 78367 -1905
78367 78368 5115
78368 78369 5215
78369 78370 -2108
78370 78371 4312
