40000 53319
25497 25498 -8306
25498 25499 -4065
25499 25500 -5723
25500 25501 8420
25501 25502 2450
25502 25503 -9543
25503 25504 -3365
25504 25505 -3819
25505 25506 9585
25506 25507 -1398
25507 25508 1488
25508 25509 9698
25509 25510 -8417
25510 25511 -4193
25511 25512 926
25512 25513 -1450
25513 25514 -2363
25514 25515 3995
25515 25516 607
25516 25517 6296
25517 25518 -8470
25518 25519 5523
25519 25520 5830
25520 25521 -535
25521 25522 8445
25522 25523 -4810
25523 25524 -7637
25524 25525 7925
25525 25526 -3288
25526 25527 9993
25527 25528 -5830
25528 25529 -7295
25529 25530 9906
25530 25531 -261
25531 25532 2255
25532 25533 -9235
25533 25534 6272
25534 25535 2332
25535 25536 -8124
25536 25537 9248
25537 25538 5237
25538 25539 -1715
25539 25540 -5880
25540 25541 -6655
25541 25542 3148
25542 25543 -9023
25543 25544 7054
25544 25545 501
25545 25546 5776
25546 25547 4162
25547 25548 6370
25548 25549 -5681
25549 25550 -5107
25550 25551 8378
25551 25552 6014
25552 25553 -7891
25553 25554 -2827
25554 25555 4419
25555 25556 -4205
25556 25557 -4625
25557 25558 9671
25558 25559 7825
25559 25560 4836
25560 25561 668
25561 25562 5631
25562 25563 2218
25563 25564 -6081
25564 25565 -6855
25565 25566 -2001
25566 25567 -3420
25567 25568 9678
25568 25569 -8687
25569 25570 3198
25570 25571 964
25571 25572 5348
25572 25573 -6358
25573 25574 -1364
25574 25575 9079
25575 25576 9279
25576 25577 -3023
25577 25578 2679
25578 25579 -4575
25579 25580 8258
25580 25581 1785
25581 25582 -8751
25582 25583 -3695
25583 25584 4820
25584 25585 -2764
25585 25586 -8131
25586 25587 8730
25587 25588 2940
25588 25589 -9796
25589 25590 890
25590 25591 8540
25591 25592 -9513
25592 25593 4475
25593 25594 -3068
25594 25595 4699
25595 25596 -3466
25596 25597 -8320
25597 25598 1640
25598 25599 -9512
25599 25600 -8987
25600 25601 405
25601 25602 2768
25602 25603 -6067
25603 25604 -6042
25604 25605 6795
25605 25606 -4247
25606 25607 -1908
25607 25608 -5930
25608 25609 6867
25609 25610 4150
25610 25611 -4260
25611 25612 2105
25612 25613 -7386
25613 25614 6031
25614 25615 5807
25615 25616 7940
25616 25617 -7929
25617 25618 -3683
25618 25619 -2169
25619 25620 7245
25620 25621 2839
25621 25622 1530
25622 25623 -9838
25623 25624 7723
25624 25625 966
25625 25626 5495
25626 25627 1271
25627 25628 6813
25628 25629 7957
25629 25630 4578
25630 25631 1790
25631 25632 -6227
25632 25633 -8906
25633 25634 -4380
25634 25635 -6736
25635 25636 -8133
25636 25637 3809
25637 25638 -9405
25638 25639 -3068
25639 25640 2803
25640 25641 -3626
25641 25642 -7573
25642 25643 1894
25643 25644 4698
25644 25645 -4856
25645 25646 -870
25646 25647 7569
25647 25648 -6683
25648 25649 -5815
25649 25650 -8776
25650 25651 -6167
25651 25652 -4352
25652 25653 4104
25653 25654 -188
25654 25655 -5002
25655 25656 -7441
25656 25657 -8266
25657 25658 -6506
25658 25659 6398
25659 25660 4240
25660 25661 -9005
25661 25662 -2179
25662 25663 -6289
25663 25664 8283
25664 25665 7012
25665 25666 -3945
25666 25667 -107
25667 25668 -9171
25668 25669 5376
25669 25670 -185
25670 25671 4752
25671 25672 -377
25672 25673 1711
25673 25674 -3364
25674 25675 1656
25675 25676 -7544
25676 25677 8754
25677 25678 -2377
25678 25679 -200
25679 25680 -267
25680 25681 -1444
25681 25682 7207
25682 25683 -575
25683 25684 -8909
25684 25685 6160
25685 25686 1020
25686 25687 -5428
25687 25688 -2601
25688 25689 466
25689 25690 -728
25690 25691 -4785
25691 25692 9806
25692 25693 -7121
25693 25694 4180
25694 25695 2001
25695 25696 -2417
25696 25697 4248
25697 25698 1164
25698 25699 -418
25699 25700 -7881
25700 25701 8428
25701 25702 -2452
25702 25703 -3919
25703 25704 4366
25704 25705 -9105
25705 25706 -8933
25706 25707 -3107
25707 25708 4574
25708 25709 836
25709 25710 7814
25710 25711 -9740
25711 25712 393
25712 25713 6038
25713 25714 -5513
25714 25715 9379
25715 25716 -3981
25716 25717 3824
25717 25718 9684
25718 25719 -5650
25719 25720 -1687
25720 25721 6134
25721 25722 4241
25722 25723 -7929
25723 25724 7843
25724 25725 -82
25725 25726 5509
25726 25727 3908
25727 25728 -6941
25728 25729 2388
25729 25730 -4682
25730 25731 1987
25731 25732 -4438
25732 25733 -4525
25733 25734 1953
25734 25735 5782
25735 25736 2669
25736 25737 -3020
25737 25738 3785
25738 25739 2151
25739 25740 -4952
25740 25741 -8784
25741 25742 3607
25742 25743 400
25743 25744 -8017
25744 25745 -4379
25745 25746 974
25746 25747 -2660
25747 25748 -557
25748 25749 -4504
25749 25750 -1692
25750 25751 -77
25751 25752 9589
25752 25753 -2318
25753 25754 -6057
25754 25755 -6382
25755 25756 5665
25756 25757 8355
25757 25758 4401
25758 25759 -7333
25759 25760 702
25760 25761 -9039
25761 25762 2046
25762 25763 314
25763 25764 -8942
25764 25765 1113
25765 25766 8915
25766 25767 7401
25767 25768 -3646
25768 25769 2905
25769 25770 69
25770 25771 5028
25771 25772 163
25772 25773 -2192
25773 25774 3914
25774 25775 5009
25775 25776 3351
25776 25777 -3336
25777 25778 5151
25778 25779 -4200
25779 25780 2792
25780 25781 -4691
25781 25782 -7813
25782 25783 -9847
25783 25784 -8576
25784 25785 -5574
25785 25786 -3002
25786 25787 -9168
25787 25788 984
25788 25789 5281
25789 25790 1114
25790 25791 -1281
25791 25792 -6702
25792 25793 -5521
25793 25794 -2264
25794 25795 -2960
25795 25796 8103
25796 25797 7110
25797 25798 -6518
25798 25799 -7049
25799 25800 -1635
25800 25801 5021
25801 25802 3691
25802 25803 -39
25803 25804 -2587
25804 25805 -1783
25805 25806 -2451
25806 25807 4774
25807 25808 5031
25808 25809 -3250
25809 25810 7660
25810 25811 1767
25811 25812 7398
25812 25813 -7819
25813 25814 -1369
25814 25815 -7625
25815 25816 8288
25816 25817 -9157
25817 25818 6938
25818 25819 -1514
25819 25820 -8266
25820 25821 5582
25821 25822 4274
25822 25823 8340
25823 25824 7856
25824 25825 9527
25825 25826 -6916
25826 25827 -4782
25827 25828 -8033
25828 25829 4541
25829 25830 7204
25830 25831 -1703
25831 25832 -844
25832 25833 -2224
25833 25834 -6544
25834 25835 8602
25835 25836 -4872
25836 25837 -1195
25837 25838 -5755
25838 25839 -2331
25839 25840 -4363
25840 25841 -4984
25841 25842 1014
25842 25843 -2033
25843 25844 -7487
25844 25845 -8425
25845 25846 4944
25846 25847 -2769
25847 25848 8616
25848 25849 -3233
25849 25850 -9822
25850 25851 4341
25851 25852 -2517
25852 25853 9530
25853 25854 -4055
25854 25855 5260
25855 25856 1091
25856 25857 5829
25857 25858 385
25858 25859 -6616
25859 25860 -5611
25860 25861 -807
25861 25862 8683
25862 25863 2469
25863 25864 9883
25864 25865 3659
25865 25866 9176
25866 25867 -1177
25867 25868 9717
25868 25869 4645
25869 25870 4084
25870 25871 7689
25871 25872 7676
25872 25873 -8881
25873 25874 -7011
25874 25875 7739
25875 25876 1172
25876 25877 823
25877 25878 3455
25878 25879 4774
25879 25880 -2107
25880 25881 3574
25881 25882 272
25882 25883 -8032
25883 25884 8036
25884 25885 122
25885 25886 3277
25886 25887 2023
25887 25888 8483
25888 25889 6036
25889 25890 3256
25890 25891 6582
25891 25892 -5557
25892 25893 -2095
25893 25894 -7401
25894 25895 -6867
25895 25896 -9505
25896 25897 -2521
25897 25898 -2082
25898 25899 7391
25899 25900 -3148
25900 25901 4235
25901 25902 8173
25902 25903 1247
25903 25904 -6176
25904 25905 3368
25905 25906 -1933
25906 25907 5294
25907 25908 8897
25908 25909 -6109
25909 25910 9748
25910 25911 -4785
25911 25912 6872
25912 25913 6510
25913 25914 -2041
25914 25915 2142
25915 25916 -5172
25916 25917 -9534
25917 25918 5909
25918 25919 9932
25919 25920 -2703
25920 25921 -5101
25921 25922 4300
25922 25923 -8927
25923 25924 6715
25924 25925 6748
25925 25926 3271
25926 25927 7448
25927 25928 5960
25928 25929 -5872
25929 25930 -8260
25930 25931 9962
25931 25932 9525
25932 25933 -8232
25933 25934 -3018
25934 25935 1632
25935 25936 -6311
25936 25937 -6109
25937 25938 3730
25938 25939 -6227
25939 25940 2054
25940 25941 8431
25941 25942 -3551
25942 25943 2741
25943 25944 523
25944 25945 -346
25945 25946 -8596
25946 25947 -1356
25947 25948 9706
25948 25949 7863
25949 25950 -7064
25950 25951 -136
25951 25952 3174
25952 25953 -8894
25953 25954 1433
25954 25955 3525
25955 25956 7124
25956 25957 9618
25957 25958 -5708
25958 25959 6797
25959 25960 2242
25960 25961 -5320
25961 25962 7613
25962 25963 -3756
25963 25964 3532
25964 25965 4061
25965 25966 9062
25966 25967 4972
25967 25968 1804
25968 25969 -6940
25969 25970 -9461
25970 25971 6054
25971 25972 -9633
25972 25973 6192
25973 25974 -959
25974 25975 -651
25975 25976 8033
25976 25977 6888
25977 25978 2229
25978 25979 2000
25979 25980 -6791
25980 25981 1555
25981 25982 -9370
25982 25983 -4578
25983 25984 -401
25984 25985 5995
25985 25986 -9320
25986 25987 -9172
25987 25988 -5896
25988 25989 -7855
25989 25990 -2966
25990 25991 7612
25991 25992 -4252
25992 25993 -9190
25993 25994 -914
25994 25995 -4648
25995 25996 4767
25996 25997 -6179
25997 25998 -8899
25998 25999 -4588
25999 26000 8069
26000 26001 -548
26001 26002 -1385
26002 26003 -5930
26003 26004 5250
26004 26005 -7170
26005 26006 -2659
26006 26007 -1772
26007 26008 -6375
26008 26009 5158
26009 26010 6948
26010 26011 -662
26011 26012 4279
26012 26013 1923
26013 26014 2589
26014 26015 -7736
26015 26016 5261
26016 26017 -3994
26017 26018 28
26018 26019 6192
26019 26020 5805
26020 26021 3789
26021 26022 -9739
26022 26023 -1954
26023 26024 -7707
26024 26025 1741
26025 26026 -628
26026 26027 566
26027 26028 9438
26028 26029 -5069
26029 26030 2712
26030 26031 2058
26031 26032 -4299
26032 26033 2030
26033 26034 -9026
26034 26035 6159
26035 26036 -5417
26036 26037 -5428
26037 26038 -7679
26038 26039 9605
26039 26040 2717
26040 26041 -9783
26041 26042 -6596
26042 26043 -6399
26043 26044 3226
26044 26045 -2076
26045 26046 -1984
26046 26047 -81
26047 26048 1035
26048 26049 -1924
26049 26050 -2899
26050 26051 160
26051 26052 168
26052 26053 -249
26053 26054 825
26054 26055 -5867
26055 26056 7136
26056 26057 -7971
26057 26058 9384
26058 26059 268
26059 26060 -9867
26060 26061 -4483
26061 26062 -4776
26062 26063 9809
26063 26064 7914
26064 26065 540
26065 26066 -9683
26066 26067 8746
26067 26068 2857
26068 26069 499
26069 26070 5099
26070 26071 -7551
26071 26072 -854
26072 26073 2857
26073 26074 -6166
26074 26075 -6744
26075 26076 -6043
26076 26077 -6520
26077 26078 3969
26078 26079 -4557
26079 26080 -2237
26080 26081 -6799
26081 26082 -5624
26082 26083 4480
26083 26084 3984
26084 26085 8332
26085 26086 -1170
26086 26087 -3727
26087 26088 7043
26088 26089 -8360
26089 26090 -8000
26090 26091 5702
26091 26092 -3134
26092 26093 2463
26093 26094 7818
26094 26095 1090
26095 26096 -1209
26096 26097 -723
26097 26098 511
26098 26099 -1601
26099 26100 -367
26100 26101 6792
26101 26102 5230
26102 26103 4087
26103 26104 -8998
26104 26105 -965
26105 26106 -1475
26106 26107 -3268
26107 26108 -7629
26108 26109 -556
26109 26110 1951
26110 26111 7085
26111 26112 5892
26112 26113 -265
26113 26114 -7153
26114 26115 996
26115 26116 6960
26116 26117 5945
26117 26118 3860
26118 26119 -8130
26119 26120 341
26120 26121 8387
26121 26122 -4590
26122 26123 -9839
26123 26124 8859
26124 26125 -69
26125 26126 4425
26126 26127 -2436
26127 26128 -1581
26128 26129 7363
26129 26130 -6968
26130 26131 1284
26131 26132 -7137
26132 26133 9305
26133 26134 -12
26134 26135 -4461
26135 26136 7586
26136 26137 3732
26137 26138 -2755
26138 26139 -34
26139 26140 -6463
26140 26141 -7737
26141 26142 -479
26142 26143 -7805
26143 26144 -164
26144 26145 -3697
26145 26146 -30
26146 26147 -2315
26147 26148 4564
26148 26149 -7515
26149 26150 7447
26150 26151 7202
26151 26152 9069
26152 26153 637
26153 26154 2680
26154 26155 -8081
26155 26156 -4534
26156 26157 -803
26157 26158 -6616
26158 26159 -6528
26159 26160 -9928
26160 26161 695
26161 26162 -1470
26162 26163 -478
26163 26164 -2307
26164 26165 1129
26165 26166 -5742
26166 26167 -4054
26167 26168 -7452
26168 26169 -2749
26169 26170 7272
26170 26171 -1860
26171 26172 -71
26172 26173 4736
26173 26174 -9154
26174 26175 -1455
26175 26176 3787
26176 26177 -5426
26177 26178 -9785
26178 26179 -1980
26179 26180 -2130
26180 26181 -8753
26181 26182 -285
26182 26183 8239
26183 26184 8344
26184 26185 -4979
26185 26186 4517
26186 26187 1236
26187 26188 814
26188 26189 -4788
26189 26190 -3264
26190 26191 9236
26191 26192 -9306
26192 26193 -671
26193 26194 192
26194 26195 7640
26195 26196 9741
26196 26197 6835
26197 26198 6956
26198 26199 -2194
26199 26200 -4703
26200 26201 5556
26201 26202 -7158
26202 26203 -3593
26203 26204 -4273
26204 26205 5349
26205 26206 -1109
26206 26207 8383
26207 26208 -8758
26208 26209 6643
26209 26210 -3687
26210 26211 -5365
26211 26212 -6938
26212 26213 8525
26213 26214 4818
26214 26215 -7568
26215 26216 5488
26216 26217 -1592
26217 26218 1290
26218 26219 6313
26219 26220 384
26220 26221 -1952
26221 26222 6242
26222 26223 5824
26223 26224 7099
26224 26225 -4980
26225 26226 -1107
26226 26227 1421
26227 26228 -3408
26228 26229 8552
26229 26230 -5688
26230 26231 -3380
26231 26232 -3274
26232 26233 -2656
26233 26234 -9960
26234 26235 -6554
26235 26236 5809
26236 26237 2504
26237 26238 1813
26238 26239 -5831
26239 26240 9756
26240 26241 -17
26241 26242 9242
26242 26243 8546
26243 26244 864
26244 26245 -5778
26245 26246 1180
26246 26247 5352
26247 26248 726
26248 26249 -4577
26249 26250 -7645
26250 26251 6619
26251 26252 -5386
26252 26253 -4990
26253 26254 -446
26254 26255 -6110
26255 26256 9029
26256 26257 6090
26257 26258 2472
26258 26259 -3732
26259 26260 -5839
26260 26261 -1972
26261 26262 8226
26262 26263 -1369
26263 26264 -6418
26264 26265 5001
26265 26266 2726
26266 26267 2197
26267 26268 -1513
26268 26269 -4834
26269 26270 -1656
26270 26271 -758
26271 26272 -3379
26272 26273 7967
26273 26274 -3796
26274 26275 -2644
26275 26276 -1740
26276 26277 -2363
26277 26278 328
26278 26279 -5576
26279 26280 -4303
26280 26281 8322
26281 26282 6112
26282 26283 7637
26283 26284 7286
26284 26285 -2116
26285 26286 1288
26286 26287 2490
26287 26288 1700
26288 26289 9353
26289 26290 -8091
26290 26291 -253
26291 26292 -9604
26292 26293 8086
26293 26294 1909
26294 26295 8022
26295 26296 5145
26296 26297 -1327
26297 26298 -5427
26298 26299 7277
26299 26300 504
26300 26301 -5405
26301 26302 -4763
26302 26303 -779
26303 26304 6685
26304 26305 -7747
26305 26306 2066
26306 26307 -1709
26307 26308 -8378
26308 26309 5676
26309 26310 3695
26310 26311 7235
26311 26312 -2198
26312 26313 6428
26313 26314 4399
26314 26315 -9287
26315 26316 -8706
26316 26317 9035
26317 26318 -1717
26318 26319 278
26319 26320 -8956
26320 26321 -4393
26321 26322 2282
26322 26323 -1286
26323 26324 -2164
26324 26325 5850
26325 26326 -6025
26326 26327 -7861
26327 26328 3562
26328 26329 -4047
26329 26330 -3127
26330 26331 5086
26331 26332 2522
26332 26333 -6870
26333 26334 -7351
26334 26335 7223
26335 26336 -9400
26336 26337 -8412
26337 26338 4659
26338 26339 5491
26339 26340 8369
26340 26341 -431
26341 26342 -2552
26342 26343 -1452
26343 26344 -8745
26344 26345 4690
26345 26346 9015
26346 26347 7011
26347 26348 9703
26348 26349 -9822
26349 26350 9677
26350 26351 6852
26351 26352 -465
26352 26353 -5416
26353 26354 9983
26354 26355 -1247
26355 26356 9975
26356 26357 -6632
26357 26358 -1038
26358 26359 -4464
26359 26360 -7392
26360 26361 -2037
26361 26362 2114
26362 26363 -3594
26363 26364 7745
26364 26365 -5393
26365 26366 -2163
26366 26367 -5913
26367 26368 83
26368 26369 -6940
26369 26370 4003
26370 26371 4345
26371 26372 7304
26372 26373 -3439
26373 26374 1890
26374 26375 653
26375 26376 3436
26376 26377 -3611
26377 26378 -6083
26378 26379 557
26379 26380 -9087
26380 26381 -7452
26381 26382 -3879
26382 26383 9053
26383 26384 5507
26384 26385 3821
26385 26386 -6608
26386 26387 6360
26387 26388 -549
26388 26389 3325
26389 26390 6965
26390 26391 6911
26391 26392 -887
26392 26393 2112
26393 26394 -7308
26394 26395 -8879
26395 26396 3557
26396 26397 -4708
26397 26398 -4637
26398 26399 -8528
26399 26400 2453
26400 26401 4048
26401 26402 3104
26402 26403 -3582
26403 26404 3327
26404 26405 -6076
26405 26406 2791
26406 26407 7418
26407 26408 -2678
26408 26409 -3036
26409 26410 6192
26410 26411 8078
26411 26412 -4242
26412 26413 -3528
26413 26414 -3774
26414 26415 2953
26415 26416 3377
26416 26417 7235
26417 26418 1295
26418 26419 977
26419 26420 5401
26420 26421 459
26421 26422 5236
26422 26423 -972
26423 26424 9395
26424 26425 2762
26425 26426 192
26426 26427 -8811
26427 26428 -1934
26428 26429 9597
26429 26430 43
26430 26431 -7594
26431 26432 -4875
26432 26433 97
26433 26434 -2959
26434 26435 -148
26435 26436 1865
26436 26437 3624
26437 26438 2446
26438 26439 8387
26439 26440 -4285
26440 26441 -8986
26441 26442 8180
26442 26443 2175
26443 26444 3567
26444 26445 -1882
26445 26446 -1384
26446 26447 -8556
26447 26448 9643
26448 26449 -8541
26449 26450 -1701
26450 26451 -5174
26451 26452 2117
26452 26453 -6870
26453 26454 -7526
26454 26455 8676
26455 26456 2006
26456 26457 -3800
26457 26458 6207
26458 26459 -7990
26459 26460 -604
26460 26461 3664
26461 26462 8706
26462 26463 -5603
26463 26464 7809
26464 26465 5983
26465 26466 -6224
26466 26467 -5465
26467 26468 -3529
26468 26469 3652
26469 26470 -4873
26470 26471 -3979
26471 26472 2944
26472 26473 -7306
26473 26474 7511
26474 26475 4989
26475 26476 -9964
26476 26477 7585
26477 26478 -3428
26478 26479 -4056
26479 26480 -8747
26480 26481 -5774
26481 26482 -3893
26482 26483 -600
26483 26484 -4094
26484 26485 -598
26485 26486 -7177
26486 26487 7698
26487 26488 -5720
26488 26489 -5231
26489 26490 -428
26490 26491 4534
26491 26492 2315
26492 26493 -248
26493 26494 -316
26494 26495 -1696
26495 26496 -1944
26496 26497 4691
26497 26498 6627
26498 26499 -123
26499 26500 6336
26500 26501 -4984
26501 26502 -9381
26502 26503 3575
26503 26504 825
26504 26505 -1326
26505 26506 -6582
26506 26507 9588
26507 26508 9135
26508 26509 -2756
26509 26510 2984
26510 26511 67
26511 26512 -4050
26512 26513 -8766
26513 26514 -7820
26514 26515 4585
26515 26516 -6880
26516 26517 4682
26517 26518 9024
26518 26519 6568
26519 26520 -9508
26520 26521 -682
26521 26522 -5678
26522 26523 6967
26523 26524 3399
26524 26525 4212
26525 26526 -4037
26526 26527 -4242
26527 26528 -8388
26528 26529 -1551
26529 26530 9985
26530 26531 908
26531 26532 2088
26532 26533 -294
26533 26534 8038
26534 26535 8340
26535 26536 -6150
26536 26537 -4035
26537 26538 6075
26538 26539 3585
26539 26540 676
26540 26541 2345
26541 26542 -9360
26542 26543 -597
26543 26544 2288
26544 26545 6043
26545 26546 -8375
26546 26547 1754
26547 26548 7999
26548 26549 -2693
26549 26550 5131
26550 26551 5735
26551 26552 -1258
26552 26553 -4783
26553 26554 9095
26554 26555 8584
26555 26556 5350
26556 26557 5617
26557 26558 -7536
26558 26559 4569
26559 26560 5190
26560 26561 5018
26561 26562 889
26562 26563 8024
26563 26564 -4584
26564 26565 -719
26565 26566 7834
26566 26567 703
26567 26568 -2736
26568 26569 1465
26569 26570 3066
26570 26571 471
26571 26572 -5608
26572 26573 8744
26573 26574 9312
26574 26575 3086
26575 26576 -9375
26576 26577 3730
26577 26578 4449
26578 26579 6648
26579 26580 -2284
26580 26581 5941
26581 26582 -9798
26582 26583 5728
26583 26584 -3248
26584 26585 7144
26585 26586 -818
26586 26587 -2968
26587 26588 -1990
26588 26589 -702
26589 26590 -8122
26590 26591 -544
26591 26592 -5085
26592 26593 3824
26593 26594 -4231
26594 26595 -5732
26595 26596 -852
26596 26597 -4166
